POW_SA2_CODE_2021,OIDNS_400_499_H_0,OIDNS_400_499_H_1_19,OIDNS_400_499_H_20_29,OIDNS_400_499_H_30_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40_44,OIDNS_400_499_H_45_49,OIDNS_400_499_H_50ov,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_19,OIDNS_500_649_H_20_29,OIDNS_500_649_H_30_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40_44,OIDNS_500_649_H_45_49,OIDNS_500_649_H_50ov,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_19,OIDNS_650_799_H_20_29,OIDNS_650_799_H_30_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40_44,OIDNS_650_799_H_45_49,OIDNS_650_799_H_50ov,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_19,OIDNS_800_999_H_20_29,OIDNS_800_999_H_30_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40_44,OIDNS_800_999_H_45_49,OIDNS_800_999_H_50ov,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_19,OIDNS_1000_1249_H_20_29,OIDNS_1000_1249_H_30_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40_44,OIDNS_1000_1249_H_45_49,OIDNS_1000_1249_H_50ov,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_19,OIDNS_1250_1499_H_20_29,OIDNS_1250_1499_H_30_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40_44,OIDNS_1250_1499_H_45_49,OIDNS_1250_1499_H_50ov,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_19,OIDNS_1500_1749_H_20_29,OIDNS_1500_1749_H_30_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40_44,OIDNS_1500_1749_H_45_49,OIDNS_1500_1749_H_50ov,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_19,OIDNS_1750_1999_H_20_29,OIDNS_1750_1999_H_30_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40_44,OIDNS_1750_1999_H_45_49,OIDNS_1750_1999_H_50ov,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_19,OIDNS_2000_2999_H_20_29,OIDNS_2000_2999_H_30_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40_44,OIDNS_2000_2999_H_45_49,OIDNS_2000_2999_H_50ov,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000_3499_H_0,OIDNS_3000_3499_H_1_19,OIDNS_3000_3499_H_20_29,OIDNS_3000_3499_H_30_34,OIDNS_3000_3499_H_35_39,OIDNS_3000_3499_H_40_44,OIDNS_3000_3499_H_45_49,OIDNS_3000_3499_H_50ov,OIDNS_3000_3499_H_NS,OIDNS_3000_3499_H_Tot,OIDNS_3500mo_H_0,OIDNS_3500mo_H_1_19,OIDNS_3500mo_H_20_29,OIDNS_3500mo_H_30_34,OIDNS_3500mo_H_35_39,OIDNS_3500mo_H_40_44,OIDNS_3500mo_H_45_49,OIDNS_3500mo_H_50ov,OIDNS_3500mo_H_NS,OIDNS_3500mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_19,OIDNS_PINS_H_20_29,OIDNS_PINS_H_30_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40_44,OIDNS_PINS_H_45_49,OIDNS_PINS_H_50ov,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_19,OIDNS_Tot_H_20_29,OIDNS_Tot_H_30_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40_44,OIDNS_Tot_H_45_49,OIDNS_Tot_H_50ov,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_19,Tot_NNI_H_20_29,Tot_NNI_H_30_34,Tot_NNI_H_35_39,Tot_NNI_H_40_44,Tot_NNI_H_45_49,Tot_NNI_H_50ov,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_19,Tot_1_149_H_20_29,Tot_1_149_H_30_34,Tot_1_149_H_35_39,Tot_1_149_H_40_44,Tot_1_149_H_45_49,Tot_1_149_H_50ov,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_19,Tot_150_299_H_20_29,Tot_150_299_H_30_34,Tot_150_299_H_35_39,Tot_150_299_H_40_44,Tot_150_299_H_45_49,Tot_150_299_H_50ov,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_19,Tot_300_399_H_20_29,Tot_300_399_H_30_34,Tot_300_399_H_35_39,Tot_300_399_H_40_44,Tot_300_399_H_45_49,Tot_300_399_H_50ov,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_19,Tot_400_499_H_20_29,Tot_400_499_H_30_34,Tot_400_499_H_35_39,Tot_400_499_H_40_44,Tot_400_499_H_45_49,Tot_400_499_H_50ov,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_19,Tot_500_649_H_20_29,Tot_500_649_H_30_34,Tot_500_649_H_35_39,Tot_500_649_H_40_44,Tot_500_649_H_45_49,Tot_500_649_H_50ov,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_19,Tot_650_799_H_20_29,Tot_650_799_H_30_34,Tot_650_799_H_35_39,Tot_650_799_H_40_44,Tot_650_799_H_45_49,Tot_650_799_H_50ov,Tot_650_799_H_NS,Tot_650_799_H_Tot
101031016,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,8,0,0,3,15,0,0,0,0,0,5,6,6,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,5,7,0,15,15,9,9,25,93,3,10,3,0,0,3,0,7,3,36,28,95,0,7,3,0,0,0,0,133,9,71,24,5,4,5,0,4,3,133,12,83,50,20,5,15,0,7,6,197,9,98,75,30,18,16,0,6,0,263,27,141,174,72,44,40,11,19,8,534,22,167,201,141,108,56,14,47,12,771
101041017,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,11,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,9,6,0,12,15,0,5,30,83,6,3,3,0,7,0,0,4,3,27,20,116,4,0,4,0,0,0,6,154,19,129,14,5,0,5,0,3,3,181,15,89,23,10,7,3,0,0,4,161,19,108,66,15,19,17,0,8,4,257,36,116,140,53,46,40,8,18,10,463,33,68,131,85,115,41,12,21,14,529
101041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,4,0,0,8,27,0,0,0,0,0,0,0,0,5,7,6,34,0,0,0,0,0,0,0,40,5,28,7,0,0,0,0,0,0,45,5,27,10,0,7,0,0,0,0,45,6,29,15,6,6,9,0,0,9,69,11,40,35,11,7,12,0,7,0,126,6,37,39,35,20,14,4,10,6,172
101041019,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,6,7,0,0,3,0,0,4,0,0,0,18,0,0,0,3,3,0,0,0,6,21,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,11,15,9,7,3,3,18,15,3,9,35,102,11,11,3,0,4,6,0,0,0,30,16,114,3,3,0,0,0,0,8,146,17,106,9,0,0,0,0,0,0,136,14,89,25,15,5,3,5,0,5,168,17,100,69,12,11,11,0,7,14,247,26,121,159,36,30,27,0,18,5,428,27,94,149,84,89,63,5,17,8,541
101041020,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,10,6,0,6,3,0,0,7,36,0,6,0,3,0,6,3,23,4,48,7,40,9,4,0,4,0,8,0,79,4,46,6,6,0,3,6,14,3,82,7,35,16,3,4,9,3,20,0,108,7,42,29,9,6,10,4,21,4,122,11,56,44,12,12,29,4,24,4,194,14,29,39,27,23,25,9,34,3,202
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,5,0,0,3,11,0,6,0,0,0,0,0,0,0,9,4,33,0,0,0,0,0,0,4,36,4,21,3,0,0,0,0,0,0,32,0,23,6,6,0,0,0,0,0,40,0,27,7,9,0,7,0,3,0,50,5,21,29,6,10,4,3,7,3,75,9,16,36,35,16,14,0,0,0,123
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,9,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,40,3,24,8,0,0,0,0,3,3,45,5,41,18,4,4,4,0,0,0,73,10,35,20,4,4,5,0,3,0,70,12,30,58,19,10,8,5,8,3,152,6,34,30,20,22,19,4,7,0,145
101041024,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,20,0,4,0,0,4,3,0,0,0,20,0,13,3,0,3,0,0,0,4,25,3,9,0,4,0,3,5,8,0,32,3,24,4,0,5,3,0,0,5,41,3,20,15,3,3,0,0,4,0,51,5,25,26,8,9,8,0,7,0,91,3,18,25,8,18,13,7,7,0,99
101041025,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,7,3,0,3,10,42,7,11,0,0,0,3,0,7,0,24,17,166,4,0,0,0,0,0,0,194,8,100,11,5,6,3,0,4,8,139,9,111,32,11,10,3,3,10,12,194,17,110,66,15,16,20,3,11,9,259,24,122,138,46,34,37,6,14,11,422,29,90,144,107,81,60,13,16,7,548
101041026,4,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,8,12,4,0,3,0,0,0,0,0,0,13,0,0,5,3,4,4,0,0,4,8,0,0,0,0,4,6,0,0,3,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,0,0,0,0,0,0,10,15,11,13,8,9,14,11,0,3,32,93,0,9,0,3,0,0,0,0,0,22,16,101,0,0,0,0,0,0,0,121,8,70,7,0,0,9,0,0,3,98,4,78,22,6,10,5,0,0,0,125,15,88,41,18,18,11,0,4,7,200,15,114,101,33,27,25,3,9,12,337,23,55,87,65,105,43,9,14,6,404
101041027,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,10,7,0,9,3,0,5,31,65,5,4,0,0,3,0,0,3,3,20,11,88,3,4,0,0,0,3,0,113,13,72,3,9,0,3,0,4,6,117,12,78,34,11,6,6,0,3,9,159,13,95,56,12,19,17,0,12,6,241,12,98,106,34,30,19,12,14,11,333,13,63,113,67,79,36,9,17,3,398
101051539,0,0,0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,0,6,14,0,0,3,0,0,3,0,0,8,14,0,0,3,0,9,5,0,3,5,25,3,0,4,5,5,5,3,3,6,29,0,0,0,0,5,6,0,0,0,22,4,0,0,4,0,10,0,8,0,23,0,0,0,3,0,0,0,3,3,14,0,0,0,0,4,6,0,4,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,13,24,16,16,21,15,28,35,11,21,56,205,15,21,5,0,9,5,0,8,10,70,29,282,9,0,0,4,0,0,9,333,21,201,33,12,0,5,0,0,12,281,30,157,53,10,17,8,0,6,9,296,18,176,125,26,39,32,3,10,9,441,40,222,274,87,76,61,14,30,14,830,55,153,313,165,244,127,25,46,25,1152
101051540,0,0,0,0,0,0,0,0,3,14,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,13,7,13,9,3,9,13,4,13,22,87,0,20,8,4,8,13,0,30,0,80,9,98,7,0,0,5,0,9,3,145,6,69,18,3,0,8,3,12,3,123,12,53,16,13,11,12,4,20,0,139,10,71,33,7,13,19,7,34,9,198,18,73,70,33,39,37,12,22,3,312,23,53,61,30,58,63,12,46,3,352
101061541,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,5,7,3,0,5,10,0,0,12,36,8,5,0,0,0,0,0,3,3,21,18,106,5,0,4,0,0,0,4,133,11,92,7,4,0,0,0,3,0,120,7,40,24,5,0,3,0,5,0,89,4,49,37,6,15,3,0,8,4,125,8,47,58,11,24,15,0,6,4,180,15,32,79,33,46,24,0,17,0,251
101061542,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,0,0,3,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,10,0,3,8,11,0,6,11,53,4,14,10,3,4,4,0,20,5,65,23,80,10,4,0,3,0,5,0,121,0,65,17,3,5,8,0,6,0,105,6,53,12,8,9,10,0,15,0,121,3,44,47,15,7,16,3,10,0,150,6,57,45,19,23,27,5,29,5,203,3,50,45,24,28,35,9,25,3,219
101061543,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,17,0,0,0,0,0,4,0,0,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,11,10,3,5,3,15,10,6,8,37,87,3,21,3,3,0,9,0,11,9,54,8,130,5,4,0,0,0,5,9,164,14,98,13,7,0,3,0,3,0,144,11,69,36,7,3,8,0,6,4,144,9,80,51,17,27,23,5,16,11,236,24,79,129,53,46,36,10,23,8,408,23,81,134,84,118,73,14,41,6,569
101061544,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,3,3,0,0,4,3,0,5,20,42,5,8,6,5,6,10,3,17,5,57,7,38,10,0,3,5,0,3,0,61,4,26,6,0,0,7,3,9,8,55,0,46,17,8,9,5,0,11,0,104,0,32,19,11,3,15,0,15,3,102,7,45,46,20,27,16,0,29,6,196,14,27,53,32,45,37,5,48,3,263
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,3,0,4,0,0,0,0,0,0,18,24,53,0,4,0,0,0,0,3,83,13,27,5,0,0,0,0,0,3,47,16,31,5,0,4,0,0,4,0,57,18,29,11,0,0,0,0,4,0,63,18,46,32,10,4,8,0,5,5,128,24,33,30,10,15,6,0,3,0,125
102011029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,9,4,5,6,9,0,0,3,36,0,8,0,0,0,7,0,0,0,24,11,17,0,0,0,0,0,0,0,35,8,32,4,0,0,5,0,0,0,51,7,27,7,5,0,0,0,0,0,52,18,44,16,0,6,8,0,0,0,88,35,55,34,6,15,13,0,8,0,169,29,40,37,7,14,16,0,8,0,152
102011030,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,5,0,0,0,3,3,0,0,3,12,0,0,0,0,8,7,0,0,0,18,0,0,0,0,4,3,0,7,0,20,0,0,0,0,4,5,0,4,4,21,0,0,0,0,3,9,0,3,5,17,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,9,0,5,5,31,29,5,15,33,135,4,9,0,0,5,3,0,6,6,36,21,26,0,3,0,0,0,0,0,47,15,41,12,3,0,4,0,7,9,82,17,36,24,11,0,0,0,12,4,113,17,47,20,7,20,14,3,9,8,145,41,66,77,25,32,36,7,20,9,313,55,62,72,62,136,81,15,24,15,534
102011031,4,3,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,15,5,0,0,0,0,5,0,0,0,11,0,3,0,0,3,4,0,0,0,14,0,0,0,0,4,0,6,0,0,13,0,0,0,4,3,4,0,0,0,7,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,4,5,0,0,18,23,22,20,7,6,16,18,4,3,40,137,19,18,9,3,7,3,0,3,5,61,181,342,13,4,0,3,0,0,6,543,145,273,38,0,3,4,0,0,3,465,114,213,77,8,4,6,0,4,3,437,131,235,119,15,21,13,4,5,8,535,213,239,310,91,59,25,4,7,19,969,215,213,300,168,177,66,5,14,15,1172
102011032,0,5,4,0,0,0,0,0,0,17,4,10,0,3,0,0,0,0,3,20,0,9,3,0,0,3,0,0,5,24,8,5,4,8,8,4,0,0,7,42,7,0,5,3,13,12,0,4,9,51,3,0,6,3,17,6,4,0,7,34,0,0,5,3,12,6,0,0,3,30,0,0,0,0,14,6,4,9,0,38,0,0,6,0,10,8,0,8,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,4,0,0,27,35,33,26,24,24,72,55,12,34,87,367,36,12,11,5,10,8,4,3,13,93,110,270,15,4,3,0,0,6,5,413,85,260,28,6,10,9,0,0,4,401,109,233,74,17,11,11,0,7,10,472,115,278,150,26,44,23,0,6,18,665,198,373,377,96,100,71,17,15,22,1257,209,395,451,221,257,156,17,32,37,1783
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,3,19,0,0,0,0,0,3,0,0,0,0,3,26,4,0,0,0,0,0,0,35,0,24,0,0,0,0,0,3,0,25,5,23,7,0,5,0,0,0,0,47,7,15,14,0,5,0,0,5,0,49,8,30,29,12,0,5,0,0,0,80,20,23,38,16,11,10,0,5,0,130
102011034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,7,0,0,8,3,0,0,18,45,0,9,0,0,0,0,0,3,0,14,23,162,6,0,0,0,0,0,0,189,21,125,21,6,0,0,0,0,0,172,11,61,24,7,0,5,0,0,0,110,18,69,30,8,11,5,0,0,0,142,27,71,46,24,12,10,4,0,3,190,23,54,77,34,22,17,3,0,5,238
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,0,0,0,4,17,0,6,0,0,0,0,0,0,0,9,0,8,5,0,0,0,0,0,0,12,4,18,0,0,0,0,0,0,0,26,4,18,8,0,0,0,0,0,0,28,8,23,7,0,4,0,0,0,0,39,3,32,27,3,7,5,0,0,0,77,5,21,19,7,14,7,0,4,0,70
