POW_SA2_CODE_2021,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
101031016,0,0,3,0,5,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,7,3,0,0,0,3,0,0,0,0,0,0,4,0,0,7,12,18,3,4,39,79,306,33,9,423,269,590,30,14,901,359,437,25,17,833,269,228,15,10,517,226,95,19,5,349,257,111,9,5,387,291,133,16,4,445,253,135,9,4,408,265,124,7,6,393,190,126,12,4,331,72,68,9,0,152,30,51,3,0,80,16,23,7,3,41,2575,2415,186,79,5254,0,0,0,0,0,0,5,0,0,3,0,3,0,4,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
101041017,5,9,0,0,8,0,4,0,0,8,0,0,0,0,0,5,0,0,0,6,0,4,0,0,5,3,4,0,0,11,4,3,0,0,11,0,0,0,0,0,0,4,4,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,17,28,9,0,52,73,244,30,12,357,176,147,20,9,348,236,118,17,14,387,254,121,20,12,400,276,131,23,15,445,292,141,21,6,459,319,156,19,10,491,318,160,26,14,524,283,196,42,10,529,207,207,30,8,446,74,117,18,0,213,27,60,0,0,86,9,12,3,4,23,2539,1798,269,103,4711,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,7,6,0,0,0,7,0,0,0,0,4,0,0,0,0,6,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0
101041018,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,13,57,12,0,80,36,29,0,4,72,58,37,3,0,97,64,37,5,3,106,57,43,7,3,117,63,45,4,0,116,68,68,7,3,153,90,50,4,3,149,82,85,13,3,179,54,95,6,5,162,23,51,3,7,83,6,20,0,0,30,8,7,3,0,17,630,623,68,34,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041019,0,11,0,0,13,3,10,0,0,17,0,7,0,0,7,0,8,0,0,8,0,5,0,0,5,0,3,0,0,3,0,11,0,0,18,4,10,0,0,8,0,10,0,0,10,0,3,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,68,6,0,95,58,185,15,11,266,176,146,24,13,351,268,133,21,13,435,298,159,34,4,500,323,151,23,7,506,290,170,17,4,490,371,177,23,17,589,420,221,29,11,684,380,255,45,12,694,274,264,39,9,581,75,128,25,4,236,14,43,7,5,70,13,24,4,5,39,2974,2065,293,113,5440,0,0,0,0,4,8,0,0,0,6,0,0,0,0,0,8,0,0,0,6,3,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,6,0,0,8,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0
101041020,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,3,0,4,8,14,11,0,29,24,45,5,0,74,44,32,4,0,79,51,29,4,3,91,54,37,4,6,97,60,39,3,6,110,64,38,5,8,115,96,43,0,0,140,96,75,4,4,180,101,92,10,3,207,108,107,11,0,225,58,69,11,0,141,42,46,4,0,93,27,23,3,3,59,833,673,67,40,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,11,6,46,0,6,62,29,32,4,0,70,32,32,0,0,66,31,29,3,4,69,48,30,3,0,82,40,35,4,3,82,65,39,8,0,110,59,48,3,0,110,55,65,10,0,132,32,62,0,4,103,12,19,3,0,27,3,4,0,0,13,0,4,0,0,4,417,447,46,18,927,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,17,23,56,3,3,86,40,24,3,3,75,41,34,3,0,82,51,31,7,0,91,65,35,3,3,111,67,44,3,3,119,93,52,3,9,160,89,48,4,5,149,97,65,14,0,175,72,89,9,4,171,35,41,16,3,90,8,20,3,0,27,6,7,0,0,18,706,537,80,34,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,8,25,0,0,35,29,17,0,0,44,37,15,0,3,57,26,26,4,3,58,32,17,3,0,58,36,33,3,0,77,55,27,0,0,82,54,33,11,3,105,61,40,6,3,111,28,49,14,0,93,34,36,3,0,72,8,13,0,0,30,4,13,0,0,22,420,348,55,18,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041025,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,7,0,3,0,0,3,0,4,0,0,4,0,0,0,0,6,0,4,0,0,9,0,4,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,25,3,0,43,61,264,21,4,349,145,121,9,10,281,161,120,18,10,310,171,117,24,10,321,181,139,9,7,334,205,130,10,8,356,234,170,12,3,424,231,207,14,5,459,218,191,29,11,444,174,224,21,0,415,55,117,14,0,187,20,58,11,0,83,17,31,0,0,50,1873,1877,178,66,3995,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,3,0,0,0,4,3,0,0,0,3,0,0,0,0,3,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,4,0,0,4,0,0,0,0,0
101041026,0,3,0,0,4,0,8,0,0,14,0,8,0,0,10,0,8,0,0,7,0,12,0,0,16,0,3,0,0,8,3,5,0,0,10,0,0,0,0,0,0,4,0,0,4,0,4,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,69,5,0,84,63,136,10,6,218,134,76,8,5,220,179,81,15,8,284,175,104,17,5,305,206,102,26,0,338,188,117,13,5,324,246,132,26,6,414,272,158,23,3,462,244,184,18,9,455,168,211,28,0,402,72,123,12,4,205,16,43,3,6,68,5,11,0,3,18,1966,1480,200,67,3714,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,0,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
101041027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,3,5,0,0,3,4,4,0,0,8,0,4,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,4,24,3,4,33,38,129,13,8,196,67,71,7,5,143,115,66,14,8,199,115,112,6,11,250,128,92,7,9,235,136,83,16,11,237,154,108,9,5,274,188,115,6,12,318,124,176,22,8,327,138,201,18,13,369,69,115,16,4,211,16,56,0,0,75,4,25,4,3,37,1292,1355,139,91,2878,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101051539,0,14,0,0,16,0,9,0,0,9,0,6,0,0,9,0,3,3,0,6,0,8,0,0,14,0,3,0,0,6,0,9,0,0,15,3,7,0,0,13,0,7,3,0,17,3,11,6,0,15,0,8,5,0,10,0,4,0,0,3,0,4,0,0,5,26,80,24,3,133,209,496,40,19,757,564,319,42,28,950,717,291,60,30,1095,738,371,67,20,1202,722,319,39,18,1101,677,260,35,12,981,761,280,33,12,1083,714,308,43,19,1087,721,383,55,12,1174,472,326,52,8,861,159,199,30,3,387,45,77,7,7,133,15,31,0,5,55,6520,3659,500,195,10874,3,3,0,0,4,7,0,0,4,10,3,0,0,0,3,0,0,0,0,5,5,0,0,0,5,5,0,0,0,6,0,0,0,0,0,9,3,0,0,4,7,5,0,0,9,4,4,0,0,5,0,5,0,0,5,0,3,0,0,3
101051540,4,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,0,0,4,4,0,0,0,7,0,3,0,0,6,0,0,0,0,0,0,3,0,0,8,4,0,0,0,5,0,0,0,0,0,4,4,0,0,10,21,22,12,0,48,81,114,9,5,204,162,75,11,3,254,209,54,18,5,288,194,81,13,9,295,226,100,11,6,340,248,84,13,5,349,257,102,11,11,372,258,120,11,3,398,301,122,18,7,443,238,148,20,12,415,125,113,14,9,260,105,86,6,4,197,68,66,10,4,141,2468,1256,151,77,3954,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,3,3,0,0,0,4,3,0,0,0,5,5,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101061541,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,24,4,0,38,38,180,18,9,251,122,89,3,0,217,134,67,7,10,213,134,69,18,6,223,150,75,12,4,241,151,75,10,0,228,167,64,7,0,238,137,82,13,6,237,136,79,12,4,234,95,87,9,0,195,33,43,8,3,88,11,21,5,0,36,0,13,0,0,17,1316,947,122,46,2431,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
101061542,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,7,0,4,0,0,4,7,20,3,0,31,46,129,20,0,198,99,84,20,6,205,129,52,6,3,187,126,51,7,4,182,137,72,6,4,221,131,52,4,4,197,159,76,3,0,244,154,89,12,6,258,147,94,13,0,254,132,111,10,3,251,99,80,7,5,196,57,69,8,3,142,51,63,10,0,122,1472,1028,116,36,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
101061543,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,3,10,0,0,11,0,9,0,0,13,0,4,0,0,9,0,3,5,0,4,5,6,0,0,11,6,8,0,0,7,5,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,40,9,0,76,130,224,15,14,388,272,101,17,11,403,271,116,20,13,417,258,122,31,13,422,269,148,17,15,443,306,136,12,5,463,324,122,18,4,460,308,147,16,3,480,287,162,18,12,480,206,164,12,4,390,83,84,14,0,179,38,43,6,4,85,19,23,3,3,47,2761,1588,197,101,4642,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,3,5,0,0,0,5,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0
101061544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,5,16,0,0,28,32,41,6,5,81,109,41,8,9,162,152,45,8,5,205,134,50,10,4,199,129,44,11,5,187,128,55,4,3,188,158,52,6,5,226,167,77,5,9,262,193,90,10,6,295,135,101,4,0,250,100,77,9,0,184,42,42,4,0,91,43,36,6,7,86,1525,746,91,62,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
102011028,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,22,74,38,0,130,35,51,16,0,101,26,31,11,0,76,33,36,13,0,87,56,52,17,0,130,54,57,14,0,126,69,64,4,4,145,85,67,15,0,166,62,68,14,3,146,29,41,14,0,89,16,21,10,0,46,7,17,5,0,28,0,9,0,0,16,485,598,176,15,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
102011029,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,0,0,18,27,40,18,0,82,51,37,20,0,102,57,33,16,3,114,50,43,18,0,109,63,58,20,0,143,83,65,21,0,172,102,83,10,3,200,78,78,14,7,183,56,70,21,0,150,65,80,18,0,158,13,54,10,0,76,15,27,0,0,44,9,19,4,0,35,679,681,187,22,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011030,0,0,0,0,6,8,0,0,0,15,3,0,0,0,6,0,0,4,0,7,4,0,0,0,3,0,0,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,3,4,5,0,9,30,17,12,0,56,115,68,37,3,223,349,118,53,11,529,472,109,54,13,646,418,114,43,18,591,494,114,33,9,648,497,133,33,9,669,531,118,33,5,682,561,145,41,11,763,499,140,31,12,679,293,141,20,4,461,111,70,18,9,205,28,30,5,4,68,18,28,0,3,48,4380,1328,394,104,6213,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,12,0,0,0,14,6,0,0,0,4,3,0,0,5,8,5,5,3,0,13,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0
102011031,0,4,8,0,10,6,5,0,0,8,0,0,5,0,4,0,4,0,0,3,5,5,0,0,7,8,6,0,0,16,3,3,0,0,7,4,0,4,0,10,0,5,4,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,21,37,21,5,87,83,681,296,8,1071,346,592,290,16,1242,404,327,156,21,897,389,270,130,25,818,414,347,86,17,868,492,349,74,12,929,490,370,80,12,946,482,364,100,16,969,423,372,74,7,881,280,308,85,9,679,98,144,49,0,289,29,67,13,0,115,9,36,9,8,51,3931,4227,1452,153,9766,0,10,0,0,5,0,8,0,0,8,0,3,0,0,8,3,0,0,0,7,0,7,0,0,6,7,0,3,0,6,5,3,0,0,10,4,0,0,0,7,3,0,0,0,7,0,0,0,0,7,0,3,0,0,4,0,5,0,0,5
102011032,0,10,0,0,18,4,16,5,0,27,0,12,6,0,20,7,12,14,0,26,3,4,3,0,17,13,12,3,0,30,13,11,0,0,25,16,15,6,0,34,13,10,11,0,38,8,8,6,0,24,6,0,0,0,8,3,7,0,0,6,0,3,0,0,10,89,114,59,4,269,198,572,171,20,959,781,667,197,33,1675,1240,515,190,38,1985,1176,652,235,29,2093,1222,781,178,39,2223,1191,740,138,11,2077,1470,725,139,35,2361,1364,698,137,27,2228,1212,678,132,28,2049,755,649,141,8,1551,266,330,84,8,690,62,128,22,4,219,24,60,18,6,99,10964,7185,1775,291,20217,0,5,3,0,11,3,3,0,0,10,5,0,0,0,13,13,4,0,0,16,11,0,4,0,20,3,4,0,0,12,8,8,0,0,22,14,3,4,0,18,10,7,0,0,20,4,6,0,0,10,0,0,0,0,0,0,0,0,0,3
102011033,5,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,0,24,6,35,8,0,48,54,41,0,0,106,59,36,4,0,104,73,38,6,3,119,61,62,15,3,140,83,56,11,4,151,106,53,13,3,171,114,51,15,0,181,74,62,14,0,151,51,49,11,0,111,19,23,15,0,52,3,8,0,0,14,0,4,0,0,4,706,517,114,12,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011034,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,21,26,302,46,0,374,74,132,29,7,237,82,70,16,3,168,86,70,25,5,187,82,87,17,0,182,101,79,12,6,197,127,95,9,7,240,128,103,12,7,250,126,90,22,5,237,85,84,10,3,186,37,44,9,0,87,5,25,0,0,28,0,13,0,0,13,958,1192,209,37,2400,0,3,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011035,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,0,19,4,10,0,0,22,25,32,6,0,67,43,27,6,0,83,41,40,9,7,94,43,40,4,0,88,43,39,3,3,91,40,49,3,0,94,58,30,10,5,95,51,45,5,0,106,32,36,4,0,78,11,28,5,0,39,3,9,3,0,10,0,3,0,0,10,402,385,73,17,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
102011036,0,4,0,0,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,9,17,4,0,29,51,223,45,3,328,157,139,27,4,326,178,80,20,10,294,166,87,28,3,275,151,96,25,0,272,193,81,10,4,283,210,96,25,10,335,206,100,22,0,324,197,122,33,7,355,148,80,11,3,239,45,35,10,0,83,9,14,0,0,31,0,6,0,3,8,1707,1159,243,44,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
