POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
505031305,390,334,15,10,742,996,363,37,25,1416,1248,184,42,36,1515,1380,154,37,24,1592,1426,156,39,13,1635,1260,131,28,13,1430,1195,109,21,13,1343,1129,123,31,14,1297,969,101,31,19,1123,685,132,35,5,858,248,131,19,4,403,65,72,5,0,144,22,38,0,0,65,11010,2025,340,174,13553,34,307,10,8,358,269,280,20,8,579,375,193,24,11,602,338,291,35,14,678,335,329,29,5,695,302,357,11,8,678,362,341,12,8,716,384,278,15,5,688,275,244,14,10,543,172,195,12,0,387,44,117,3,4,173,8,34,4,0,51,0,16,0,0,23,2905,2983,193,86,6169,427,641,25,14,1104,1265,644,58,33,2000,1625,379,67,47,2116,1714,444,69,35,2269,1758,487,64,18,2332,1561,485,35,26,2108,1556,446,33,23,2058,1511,402,51,20,1982,1244,348,53,26,1668,855,327,53,7,1246,297,246,21,5,576,79,102,10,4,188
505031306,18,163,4,0,191,66,102,6,0,175,95,42,6,4,147,125,30,4,6,166,124,29,7,5,160,120,34,5,4,162,107,17,3,0,130,113,27,4,0,146,110,26,8,0,142,70,38,4,0,109,33,21,6,0,53,10,17,0,0,29,0,8,0,0,9,989,557,51,27,1630,21,204,14,4,244,100,167,10,7,280,114,105,10,3,225,104,141,27,4,276,88,154,16,0,262,98,160,8,4,265,126,130,6,0,266,119,132,6,0,260,102,105,5,0,212,66,94,7,0,169,24,48,3,0,71,5,18,0,0,13,0,10,0,0,10,954,1464,119,29,2565,41,370,18,7,437,166,270,17,11,462,205,145,12,12,374,239,166,33,4,445,212,181,27,13,427,211,191,15,9,425,233,149,11,3,394,236,158,13,0,407,213,130,15,3,356,131,129,10,3,278,47,69,7,0,125,13,36,0,0,41
506011110,56,230,9,4,299,164,125,6,0,293,193,59,11,9,283,222,51,11,8,290,205,35,3,3,249,178,31,12,0,218,156,44,0,9,214,152,34,6,3,202,134,34,9,6,184,92,38,8,0,139,41,18,3,3,65,18,24,0,0,39,4,11,0,0,13,1614,738,83,49,2487,39,369,11,8,429,164,268,19,11,458,236,196,26,6,462,187,211,36,11,443,165,220,30,0,419,165,203,8,6,382,172,187,12,3,368,173,171,18,6,367,111,162,15,0,287,84,119,11,6,229,40,64,6,0,112,5,20,7,0,26,0,4,0,0,3,1531,2189,201,54,3983,91,597,21,11,724,321,391,24,9,749,432,256,40,16,742,410,264,48,13,732,368,256,36,3,663,344,238,16,14,603,326,230,17,15,588,326,208,18,13,567,251,194,18,7,474,176,158,23,6,364,80,82,15,4,174,25,39,4,0,69
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,4,5,0,0,9,9,8,0,0,17,19,7,3,0,31,29,16,3,0,45,22,11,0,4,42,23,9,0,0,23,16,10,0,0,29,20,3,0,0,29,19,7,0,0,33,31,6,0,0,32,6,11,0,0,20,7,5,0,0,5,0,4,0,0,10,193,103,8,9,316,3,8,0,0,12,14,23,0,0,39,20,19,0,0,35,17,20,0,0,32,30,24,0,0,54,27,30,5,0,65,17,25,0,0,37,40,27,0,0,64,23,19,0,0,43,23,22,0,0,45,7,10,0,0,23,4,3,0,0,8,0,0,0,0,0,213,225,16,10,465,11,16,0,0,27,20,27,0,3,50,33,25,7,0,64,41,32,3,0,75,52,32,0,8,97,44,36,8,0,90,32,29,0,0,67,55,29,6,0,88,46,25,3,0,74,49,23,0,0,77,15,25,0,0,42,8,9,0,0,12
506011114,32,110,3,0,146,101,78,3,10,193,116,37,3,5,166,171,36,0,9,211,154,22,7,4,188,151,34,0,0,188,113,29,0,3,146,156,28,7,4,190,119,36,10,5,169,103,35,8,0,146,35,37,7,0,78,15,22,0,0,31,6,8,0,0,20,1275,506,51,37,1872,9,134,3,5,152,57,98,6,5,167,83,65,11,4,162,81,98,14,3,192,76,101,9,0,184,68,105,4,5,180,78,89,3,0,167,78,79,8,4,170,75,101,5,0,176,42,74,5,4,119,17,37,6,0,54,5,10,5,0,19,0,5,0,0,5,670,984,67,29,1750,45,243,8,5,300,161,178,7,13,360,202,101,19,9,328,246,138,16,4,406,227,127,8,12,367,224,133,6,5,364,193,121,9,4,317,237,105,10,5,358,189,129,16,5,340,144,104,9,4,265,52,68,11,0,131,22,25,5,0,50
506011115,7,10,0,0,20,20,14,0,0,41,34,13,0,7,49,55,13,3,0,67,66,18,0,0,88,59,13,0,0,73,59,18,0,3,81,50,17,0,6,69,63,15,9,0,84,30,17,8,0,47,13,22,0,0,36,8,9,0,0,9,4,8,0,0,14,454,173,27,22,674,5,9,0,0,20,50,54,0,7,105,111,58,25,8,199,81,123,23,6,228,85,124,20,5,242,94,131,8,3,240,107,88,6,0,209,108,88,15,0,215,80,99,19,6,199,51,93,12,4,157,29,41,7,0,75,0,17,0,0,19,0,4,0,0,6,816,915,154,33,1917,10,19,0,3,37,68,66,0,9,145,143,68,27,11,248,134,125,28,6,298,155,147,24,8,331,152,139,13,6,310,169,109,17,6,285,163,97,21,6,282,143,115,22,0,282,79,112,18,4,206,37,67,6,0,113,10,20,0,0,31
506011116,4,32,0,0,35,16,26,0,0,37,16,15,0,0,31,22,4,0,0,29,29,6,0,0,40,33,9,0,0,39,32,7,0,0,42,43,15,0,0,63,18,9,0,0,40,27,12,3,0,40,7,18,3,0,30,9,16,0,0,23,8,14,0,0,16,269,180,8,8,464,0,43,0,0,46,6,28,0,4,41,11,23,3,0,36,24,28,3,0,57,18,32,0,3,52,15,40,0,0,57,32,42,0,0,76,30,39,0,0,67,17,32,3,3,53,15,29,9,0,43,7,21,0,0,30,3,10,0,0,11,0,3,0,0,7,184,375,24,11,584,9,73,0,0,86,21,58,0,4,82,34,35,3,3,73,43,34,3,0,83,48,38,0,3,88,46,50,0,0,93,68,50,3,5,118,68,57,0,0,127,37,46,8,3,93,36,42,7,0,87,16,38,4,0,65,12,24,0,0,37
506011117,9,37,0,0,43,16,25,0,3,47,28,10,0,0,42,29,8,0,0,34,22,11,0,0,34,24,7,0,0,33,13,10,0,0,26,17,4,0,0,22,11,7,0,0,22,3,9,3,0,13,10,6,0,0,15,0,6,0,0,4,0,3,0,0,3,180,150,11,5,345,7,63,5,0,75,13,48,4,4,69,29,21,3,0,47,18,35,5,0,57,23,46,0,5,78,19,44,3,0,65,26,40,0,0,71,31,29,3,0,65,20,22,3,0,48,8,25,0,0,37,4,12,0,0,12,0,0,0,0,4,0,0,0,0,0,217,376,23,8,630,13,94,3,0,115,30,76,4,8,113,55,36,3,0,96,45,43,5,0,97,44,62,3,4,113,44,48,3,0,96,44,49,0,0,98,43,34,0,0,85,35,29,3,3,71,14,29,4,0,47,15,22,0,0,33,6,6,0,0,10
506011307,4,100,4,0,117,35,47,0,0,82,53,24,0,0,85,57,10,0,3,75,57,19,0,0,75,76,12,0,4,91,27,6,0,4,38,25,15,0,0,42,23,4,0,0,30,27,9,0,0,36,7,0,0,0,11,3,7,0,0,7,0,0,0,0,0,397,252,14,8,676,10,145,10,0,164,32,79,7,0,124,73,34,7,3,116,62,81,10,0,151,64,97,4,0,157,56,82,3,4,147,61,63,0,0,127,39,44,0,0,85,27,25,0,0,57,17,27,0,0,43,10,5,0,0,14,0,5,0,0,5,0,0,0,0,3,453,675,53,16,1200,17,250,13,0,279,68,122,9,0,205,128,64,9,5,200,119,87,10,3,222,118,110,5,0,236,130,90,4,4,236,88,73,0,4,165,70,57,4,0,129,49,30,0,0,84,44,33,0,0,75,18,7,0,0,29,3,11,0,0,11
506011308,64,63,6,5,137,154,42,5,4,205,217,43,6,5,276,281,30,9,6,322,279,24,9,5,316,234,20,8,9,264,201,21,5,3,231,174,31,10,0,217,144,23,6,0,179,86,30,6,0,121,41,16,3,0,65,8,10,0,0,20,5,3,0,0,6,1889,358,69,28,2342,19,51,0,0,77,70,62,8,3,148,121,57,13,4,187,107,101,11,9,224,92,118,4,5,223,96,93,0,4,190,75,73,0,4,157,63,55,0,0,118,42,43,0,0,87,29,23,0,0,51,4,11,0,0,22,0,8,0,0,8,0,0,0,0,0,715,699,40,38,1492,87,118,9,3,216,226,107,10,5,351,342,105,18,5,463,378,132,15,15,543,372,147,14,8,539,325,107,7,6,454,277,94,6,7,383,235,81,11,3,332,184,64,8,0,266,110,53,9,0,172,47,35,3,0,80,10,20,0,0,29
506021118,109,208,13,3,336,402,252,19,24,688,684,163,41,22,917,912,143,34,20,1114,1036,132,40,10,1227,869,106,26,9,1016,834,85,22,18,960,743,85,34,9,861,670,102,30,9,815,432,115,35,0,585,192,93,9,4,295,48,47,4,0,99,16,25,3,0,48,6947,1556,324,132,8956,44,256,15,3,316,268,267,25,7,565,431,233,36,12,708,425,256,61,18,764,340,286,41,7,682,315,260,33,6,614,377,209,24,7,617,338,176,25,8,544,292,196,23,3,516,173,138,19,8,330,45,104,9,3,157,14,43,0,0,57,8,23,4,0,30,3062,2440,317,85,5902,154,468,27,10,656,662,520,45,28,1259,1113,401,79,37,1625,1335,400,97,42,1877,1382,417,88,22,1910,1182,367,55,18,1626,1206,291,49,26,1570,1080,256,57,9,1401,964,297,58,16,1332,603,252,53,9,917,240,193,21,3,453,61,89,8,0,155
506021119,35,155,9,3,198,155,197,5,5,366,200,129,10,5,349,257,76,4,8,344,258,79,3,10,354,220,55,5,3,282,163,38,3,5,213,180,49,3,4,234,155,51,7,6,216,130,56,8,4,196,71,48,5,5,124,25,37,0,0,62,9,13,0,0,23,1861,978,55,65,2957,21,220,8,3,249,105,257,17,7,392,177,169,12,6,360,154,166,28,5,360,149,189,9,0,348,129,181,0,8,318,143,171,10,0,326,153,158,13,3,327,115,104,10,3,230,84,107,12,0,196,31,78,0,0,110,4,16,8,0,26,4,7,0,0,14,1262,1823,125,38,3249,55,374,11,7,444,259,456,20,12,756,379,295,19,12,708,415,244,35,16,705,409,266,13,17,701,349,234,8,12,602,311,206,13,4,534,329,207,17,9,558,268,152,16,6,446,213,164,13,9,391,98,123,5,5,228,30,53,8,0,85
506021120,81,34,0,0,121,302,80,11,16,404,455,85,25,9,573,618,70,26,9,723,682,52,23,13,770,561,45,12,13,632,564,41,13,15,633,589,41,5,9,644,524,43,24,7,602,364,43,27,5,439,126,32,5,0,167,33,30,8,0,68,9,15,5,0,28,4903,613,192,96,5810,13,26,0,0,45,89,42,5,6,146,177,46,9,6,232,165,76,12,4,258,139,79,10,8,233,148,63,11,0,225,148,56,4,4,216,149,41,14,10,205,109,45,3,4,166,58,28,0,0,89,19,11,5,0,38,0,19,0,0,20,0,0,0,0,0,1232,530,78,44,1882,97,63,0,0,160,391,128,19,16,554,626,127,38,17,809,777,149,39,19,983,818,127,33,19,1004,712,108,25,11,862,714,95,17,15,844,739,79,17,14,853,638,88,28,13,769,421,71,26,8,529,151,40,12,0,207,34,50,8,0,90
506021121,63,88,5,5,161,397,309,30,11,753,812,228,69,29,1128,1190,194,89,27,1497,1218,197,109,17,1544,1066,156,71,19,1312,939,117,55,14,1122,831,118,58,11,1014,675,107,64,14,857,438,85,47,6,580,150,46,16,5,217,27,19,0,0,45,3,3,0,3,13,7821,1660,607,164,10253,23,83,6,5,117,255,301,26,38,620,366,199,57,17,642,374,219,72,16,682,353,208,78,10,641,305,163,33,5,509,314,152,23,13,498,269,141,36,8,455,191,126,39,3,365,96,80,9,0,191,30,27,0,0,69,6,8,0,0,17,0,0,0,0,0,2596,1706,378,117,4805,81,168,11,16,282,659,613,50,45,1373,1179,428,119,51,1769,1565,410,163,42,2181,1569,411,182,28,2190,1372,325,100,22,1825,1257,265,77,23,1629,1104,258,93,16,1472,871,234,104,21,1223,538,164,58,6,775,182,74,18,5,285,31,23,4,0,61
506021123,64,335,27,3,426,308,533,21,24,886,513,316,24,21,868,681,216,27,19,941,824,173,46,13,1047,619,116,19,3,762,558,89,20,5,676,482,96,19,12,605,373,113,8,6,508,284,111,19,10,427,123,66,8,0,197,25,43,0,0,68,12,22,3,0,34,4861,2224,250,122,7455,27,338,4,8,380,287,599,38,16,938,501,371,39,11,917,531,366,87,13,995,426,405,49,7,896,375,300,31,7,704,327,257,10,11,606,299,235,21,3,555,237,194,18,6,448,161,171,9,3,350,45,92,14,3,155,12,40,5,3,65,0,9,4,3,16,3227,3369,330,97,7027,88,670,40,12,808,596,1130,60,38,1825,1009,681,59,34,1789,1209,584,112,34,1938,1250,575,94,25,1943,988,413,49,11,1471,887,346,35,20,1283,778,325,41,18,1160,613,310,30,9,954,445,286,33,13,777,173,156,17,6,347,36,86,7,3,130
506021309,8,134,7,6,152,45,133,0,5,183,72,62,5,7,145,104,42,4,3,155,71,21,4,0,103,65,11,0,6,85,58,17,3,0,80,68,17,3,0,92,54,11,0,0,66,31,16,0,0,49,9,21,0,0,26,7,12,0,3,22,0,6,0,0,9,595,512,29,32,1170,7,235,10,0,258,75,188,5,0,271,95,99,6,5,212,87,106,9,5,212,74,111,8,4,196,77,92,9,0,177,102,86,8,0,196,70,67,10,5,146,77,71,0,3,160,37,62,3,0,106,19,38,4,0,59,4,13,0,0,18,0,0,0,0,0,724,1183,70,26,2001,14,370,19,3,405,123,316,5,9,459,171,164,8,11,361,193,150,11,4,363,147,131,11,4,296,148,106,11,5,263,159,102,5,4,273,139,92,8,0,239,125,89,5,4,224,67,82,5,0,152,27,57,4,0,87,14,25,0,3,41
506021310,0,6,0,0,11,12,15,0,0,32,18,16,0,0,40,35,8,0,0,40,46,20,0,0,65,29,10,0,0,38,35,14,0,0,48,29,13,0,0,38,22,14,0,0,33,15,13,0,0,28,6,3,0,0,11,3,7,0,0,13,0,7,0,0,9,252,137,4,5,408,3,9,0,0,6,17,28,0,0,45,45,24,3,5,79,30,32,0,0,68,36,38,3,0,79,32,27,0,0,63,32,30,0,0,64,25,26,0,3,51,29,19,0,0,49,12,23,0,0,30,3,3,0,0,10,0,5,0,0,4,0,0,0,0,0,271,261,21,8,557,3,18,0,0,17,28,44,4,0,77,63,44,3,6,114,61,40,0,0,109,84,51,3,0,142,62,38,3,0,102,62,44,0,0,112,50,35,0,3,90,51,30,0,0,83,29,33,0,0,64,13,9,0,0,25,7,5,0,0,16
506021311,7,23,6,6,40,77,55,8,3,143,169,41,5,0,224,247,34,3,9,298,317,25,8,8,353,265,26,6,3,295,236,25,9,4,265,199,33,9,6,238,148,22,9,4,186,104,24,0,0,131,32,34,0,0,62,14,8,0,0,24,4,8,0,4,15,1823,349,57,41,2271,3,24,0,7,32,66,74,7,0,150,133,58,7,4,199,133,93,17,8,249,123,100,18,0,244,116,96,5,0,216,128,87,5,0,219,112,58,4,4,177,74,75,5,0,156,53,57,4,0,114,13,35,4,0,53,4,9,0,0,12,0,0,0,0,5,970,747,74,22,1816,8,48,6,10,67,142,130,12,3,293,298,102,15,4,417,385,126,21,13,541,440,123,24,14,598,384,116,8,3,515,365,108,13,4,489,315,84,10,4,410,223,98,17,3,336,159,79,3,5,243,50,60,10,0,122,15,15,3,0,33
506031124,42,136,3,5,191,197,319,15,8,538,408,242,9,21,681,544,151,21,13,724,631,132,20,15,796,550,128,17,7,704,540,72,19,9,635,520,91,15,6,633,441,90,18,6,550,294,102,19,5,422,101,66,13,0,179,20,43,0,0,68,14,27,0,4,45,4305,1595,168,94,6164,17,128,7,3,158,190,341,21,8,566,389,300,24,15,729,442,317,78,11,855,460,458,69,12,990,450,371,19,9,847,448,310,24,8,787,479,259,20,9,767,386,253,21,5,655,259,249,27,4,536,91,125,12,0,231,13,33,0,0,51,0,12,0,0,15,3613,3158,328,96,7204,61,259,11,11,347,387,665,32,15,1102,793,543,34,37,1413,994,464,97,24,1578,1087,583,89,24,1791,1002,502,40,20,1554,992,381,37,12,1424,997,351,38,19,1400,823,340,41,5,1210,551,353,45,14,956,190,188,31,3,415,32,80,0,4,116
506031125,4,92,8,0,100,20,41,0,0,65,26,26,0,3,56,32,20,0,3,55,45,15,3,0,68,32,12,0,0,48,33,8,3,0,52,39,14,0,0,57,33,13,3,0,53,27,23,0,0,50,10,12,0,0,24,9,11,0,0,21,3,4,0,0,7,319,290,19,16,647,5,127,4,0,132,22,75,4,0,94,46,44,6,4,95,22,55,6,5,85,29,56,4,0,90,46,59,5,0,110,30,48,0,0,80,45,44,8,0,98,33,66,0,5,107,22,47,3,0,71,8,27,0,0,31,0,6,0,0,8,0,7,0,0,9,298,651,35,22,1006,8,213,5,0,239,43,113,6,7,162,75,69,3,3,154,55,71,6,10,137,74,75,3,0,155,81,69,5,3,161,65,58,0,0,127,89,57,7,0,151,65,83,7,0,158,46,71,3,0,121,11,41,4,0,52,10,17,0,3,31
506031126,207,168,13,10,396,748,324,26,19,1119,1020,191,35,31,1270,1183,146,30,34,1394,1329,129,28,20,1508,1146,91,28,18,1277,1106,84,19,24,1234,1066,103,32,10,1207,953,90,32,3,1081,647,101,34,9,787,241,81,13,7,336,49,47,0,5,102,16,15,0,4,35,9711,1564,281,186,11739,47,104,7,6,168,227,160,9,4,405,343,160,19,13,530,368,211,27,9,623,360,230,21,11,620,334,190,3,7,541,349,179,9,6,545,343,164,10,5,518,275,131,10,4,421,159,101,7,5,275,47,36,3,3,93,7,27,4,0,35,4,8,0,0,14,2877,1708,134,74,4789,251,275,19,18,565,982,488,32,27,1529,1363,350,52,40,1806,1552,359,58,42,2013,1685,359,51,28,2127,1483,284,29,24,1815,1460,263,31,31,1780,1406,265,39,15,1729,1230,224,34,12,1500,812,201,40,8,1062,288,118,14,6,425,59,69,6,5,140
506031127,43,355,16,4,417,247,412,9,12,681,295,180,10,18,500,391,130,6,14,547,364,88,8,7,467,290,57,9,12,369,280,55,3,7,338,256,42,15,11,315,229,51,6,9,294,155,61,9,0,229,88,54,9,0,152,31,24,4,0,51,9,20,0,0,35,2681,1536,92,95,4406,45,612,19,11,684,283,677,27,23,1001,385,317,37,15,750,284,290,45,14,636,254,306,27,14,601,223,244,12,4,480,250,216,25,13,500,269,191,13,3,483,231,170,21,0,427,147,168,14,4,342,45,79,8,0,130,12,25,0,0,36,0,12,0,0,7,2422,3297,259,101,6082,82,963,33,18,1105,522,1092,34,40,1685,679,493,45,33,1251,678,428,57,28,1181,614,398,35,20,1061,516,304,21,12,854,536,267,28,11,841,525,233,29,18,804,460,227,24,8,723,312,232,22,9,569,139,130,15,5,283,34,49,0,0,90
506031128,5,79,0,0,79,21,76,0,0,96,42,34,0,6,89,53,32,0,5,89,56,21,0,0,81,51,21,0,0,73,39,11,0,3,58,29,16,0,0,50,28,25,4,0,50,23,19,0,0,46,18,32,0,0,52,5,15,0,0,17,0,9,0,0,9,365,387,15,13,783,7,102,4,0,110,37,83,3,4,124,44,58,3,6,105,42,59,9,0,110,33,94,7,0,135,49,62,0,4,113,45,76,3,4,127,38,80,0,0,120,46,57,3,4,106,32,66,8,0,102,5,32,3,0,43,0,12,0,0,12,0,6,0,0,5,382,772,41,15,1218,9,179,4,0,187,58,159,4,4,221,86,88,5,10,192,98,89,8,4,200,89,117,9,3,221,98,85,0,4,188,86,85,6,0,181,63,99,3,0,171,71,75,6,0,162,55,83,8,0,146,22,63,8,0,93,8,29,0,0,33
506031129,3,65,0,3,75,17,44,0,4,67,19,19,0,0,36,24,22,0,0,47,41,9,0,0,53,35,18,4,0,56,44,13,0,0,58,47,19,0,0,71,39,16,0,0,58,23,26,0,5,46,20,25,0,0,41,5,11,4,0,13,3,19,0,0,22,323,301,8,10,647,3,141,3,0,152,24,84,6,6,114,42,34,4,0,78,32,54,9,0,94,36,80,0,0,116,43,58,3,0,107,47,86,7,0,138,51,70,0,0,128,32,89,7,0,126,25,52,6,0,87,10,36,0,0,50,0,20,5,0,23,0,15,0,0,16,350,819,42,13,1221,5,207,10,5,225,41,132,6,9,178,60,50,3,0,116,60,77,9,0,143,80,87,0,0,171,78,72,5,0,164,94,98,7,0,197,99,89,7,3,200,68,109,7,0,184,53,77,6,3,137,30,56,0,0,88,3,29,3,0,36
506031130,323,139,14,5,478,967,303,33,30,1338,1364,184,44,35,1627,1598,175,58,33,1866,1672,136,58,27,1885,1533,117,30,26,1700,1497,121,33,20,1673,1421,108,40,20,1590,1296,114,55,20,1482,886,129,41,10,1071,292,94,15,4,408,83,56,5,5,152,13,31,5,0,48,12944,1712,438,229,15324,41,29,4,3,78,257,93,19,20,383,365,132,27,10,533,359,180,41,13,592,357,170,30,12,562,322,176,18,10,522,340,139,9,9,496,339,144,16,5,504,275,141,15,5,434,153,89,15,4,258,61,56,4,4,124,15,19,0,0,34,3,9,0,8,11,2884,1372,184,93,4532,363,168,14,6,556,1226,402,50,48,1717,1728,314,74,46,2161,1954,356,100,49,2461,2024,308,82,39,2447,1852,293,42,37,2221,1836,256,44,34,2171,1760,253,57,17,2092,1572,252,71,20,1921,1041,221,52,10,1320,358,148,19,4,535,99,74,5,5,183
506031131,25,180,4,0,208,91,166,7,8,272,141,66,0,5,210,140,42,4,3,187,183,33,0,4,227,162,29,5,4,198,135,31,4,5,176,144,40,3,3,191,132,39,4,0,179,92,41,5,0,135,44,49,0,0,88,13,25,0,0,43,9,17,0,0,27,1300,762,38,35,2137,10,237,7,4,261,68,206,3,4,283,110,82,10,5,199,86,96,16,3,201,76,167,9,3,259,108,152,8,5,274,124,184,0,3,306,128,144,11,6,283,105,167,11,0,276,64,112,12,0,184,27,85,3,0,117,6,24,6,0,35,0,13,0,0,11,917,1665,85,31,2692,42,418,12,5,468,155,376,6,9,547,244,145,12,9,413,226,139,24,3,390,258,201,14,8,483,271,186,11,8,471,258,214,6,6,485,272,185,9,10,475,234,202,11,4,453,156,151,11,0,322,70,129,0,0,206,21,57,5,0,82
506041132,93,60,9,0,161,207,94,4,11,316,223,73,8,10,313,257,45,10,10,319,289,62,5,3,364,202,46,0,6,258,227,41,3,3,278,215,26,4,5,251,181,43,8,9,238,151,44,7,3,201,50,38,4,0,81,17,21,3,4,43,4,12,0,0,16,2121,601,57,64,2851,9,72,7,0,96,64,88,4,0,162,92,87,14,6,196,96,95,17,6,207,93,115,8,3,215,90,101,0,3,202,98,96,8,0,202,96,83,0,0,185,75,71,11,5,160,43,65,3,0,107,24,32,3,0,59,3,13,0,0,23,0,6,0,0,6,791,928,72,25,1816,105,140,11,0,257,272,184,3,12,478,315,160,22,12,511,351,137,24,17,535,387,177,12,5,578,292,150,4,9,457,328,132,7,7,481,313,109,10,4,438,259,116,14,7,395,190,107,14,3,315,64,71,6,0,143,27,36,6,4,66
