POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
406011131,49,0,0,3,0,55,59,0,0,0,0,71,60,0,5,0,0,73,54,5,20,3,0,90,52,10,23,13,0,104,64,15,21,11,6,116,50,11,17,8,4,87,71,20,20,11,4,124,61,17,37,18,0,126,56,10,38,18,3,130,25,6,16,11,4,63,12,5,10,4,0,37,9,0,4,6,0,18,621,107,223,111,22,1084,38,0,0,0,0,36,49,0,0,0,0,47,69,0,12,5,0,79,69,0,10,13,0,96,52,3,9,9,0,77,53,8,16,0,5,77,68,11,8,10,0,96,58,7,24,14,0,100,72,9,12,10,0,108,55,3,23,14,3,101,21,0,9,3,4,36,10,0,4,7,0,17,0,0,3,5,3,7,615,37,125,84,17,872,87,0,0,0,0,89,103,3,6,0,0,113,130,0,18,0,0,153,131,5,34,18,0,183,106,19,34,25,0,181,118,19
406011132,17,0,0,0,0,25,22,0,7,3,0,34,34,6,7,0,0,39,19,4,6,5,0,39,16,10,11,7,0,48,21,15,7,12,0,54,22,5,11,3,0,43,22,7,12,7,6,54,18,9,20,12,0,61,14,3,8,15,0,43,11,6,12,12,0,39,13,4,6,6,0,33,0,0,4,4,0,10,241,76,126,73,15,526,16,0,0,0,0,22,24,0,0,0,0,26,33,0,0,3,0,34,37,0,6,7,0,47,32,3,0,6,3,45,30,3,6,7,4,50,28,7,10,8,0,42,40,0,6,5,0,51,29,3,13,8,4,60,33,8,10,8,0,51,14,5,4,3,0,28,4,0,0,0,0,8,0,0,0,0,0,3,311,34,49,58,16,466,39,0,0,0,0,40,45,0,6,3,0,55,66,0,9,3,0,82,57,10,14,9,0,90,52,16,10,14,3,91,59,18
406011133,260,0,0,0,9,265,262,0,10,0,3,271,282,8,18,0,0,308,289,21,25,0,0,337,273,28,26,10,5,342,229,13,35,0,5,284,239,38,40,11,3,329,234,44,39,10,4,333,250,41,38,9,6,338,188,25,45,7,6,271,78,14,21,5,3,126,15,13,8,9,0,53,0,7,3,3,0,17,2602,254,311,63,51,3277,261,0,0,0,3,265,320,0,3,0,3,326,351,3,16,3,0,376,350,13,25,5,5,393,387,18,24,5,3,438,334,14,32,6,8,388,379,26,36,9,5,448,352,30,33,12,3,432,337,21,20,9,5,389,244,16,20,5,0,300,94,9,8,9,5,130,14,0,5,3,0,28,9,12,0,11,0,32,3434,160,225,75,35,3937,522,0,0,0,4,536,581,3,9,0,8,598,636,12,34,3,0,687,640,33,51,3,7,734,658,45,50,14,13,776,565,33
406011134,33,0,0,0,0,35,46,0,0,4,0,53,62,0,3,4,0,72,41,4,11,0,0,56,46,13,6,8,0,73,39,14,14,5,0,71,44,13,15,9,0,83,48,17,13,11,5,91,49,17,12,12,0,94,47,17,18,11,0,92,28,11,17,3,4,58,4,8,3,9,0,24,4,4,5,15,0,23,484,125,114,86,22,839,23,0,0,0,0,25,26,0,0,0,0,26,48,0,7,0,0,48,43,0,7,5,0,59,33,11,8,6,0,55,49,3,3,3,0,62,48,5,18,0,0,71,58,13,11,7,0,89,44,4,11,7,5,69,38,3,11,4,0,61,12,3,4,9,0,35,7,0,0,0,0,13,3,0,0,7,0,8,420,47,73,61,12,611,55,0,0,0,0,59,75,0,0,4,0,81,106,0,6,4,0,121,78,7,20,7,0,114,79,23,15,13,0,127,84,15
406011135,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,17,26,0,0,0,0,26,17,0,0,0,0,17,14,0,0,0,0,14,13,0,0,0,0,9,11,0,0,0,0,14,7,0,0,0,0,7,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,129,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,7,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,0,40,4,0,0,0,0,4,3,0,0,0,0,3,26,0,0,0,0,26,34,0,0,0,0,36,18,0,0,0,0,18,16,0
406011136,207,0,0,3,0,212,278,0,0,0,0,283,337,3,6,0,0,348,250,8,7,3,6,275,216,11,9,0,0,240,195,11,15,0,0,215,230,18,20,0,4,272,250,29,22,3,0,311,254,27,16,5,3,298,178,32,15,0,5,234,78,9,17,7,0,107,14,8,8,5,3,37,7,4,0,6,0,19,2496,150,146,26,24,2844,247,0,0,0,5,255,334,0,6,0,0,334,392,0,6,0,0,410,363,5,24,4,4,391,387,3,23,3,0,413,300,0,13,0,3,314,384,11,30,0,5,429,399,15,24,0,0,437,340,12,15,5,3,380,254,6,11,4,4,280,68,7,12,4,0,81,21,0,3,0,0,26,5,4,4,0,0,15,3498,61,167,22,19,3772,455,0,0,3,4,465,606,0,11,0,0,617,733,4,16,0,0,752,616,14,25,0,5,666,599,13,38,3,0,649,493,10
406011137,33,0,0,0,0,33,103,0,0,0,0,103,144,0,0,0,0,144,185,0,0,0,0,187,159,4,0,0,0,162,158,0,4,0,0,161,188,0,0,0,0,196,200,0,4,0,0,205,217,0,0,0,4,220,133,3,0,0,0,140,33,0,0,0,0,31,11,0,0,0,0,7,0,0,0,0,0,0,1552,10,8,0,10,1574,4,0,0,0,0,4,15,0,0,0,0,15,22,0,0,0,0,22,33,0,0,0,0,33,24,0,0,0,0,24,19,0,0,0,0,19,25,0,0,0,0,25,30,0,0,0,0,30,21,0,0,0,0,21,11,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,4,196,35,0,0,0,0,39,115,0,0,0,0,115,167,0,0,0,0,167,219,0,0,0,0,218,182,4,0,0,0,182,172,0
406021138,10,0,0,0,0,10,13,0,0,0,0,13,34,0,0,0,0,34,31,0,0,0,0,31,17,0,0,0,0,17,18,0,0,0,0,18,25,0,0,0,0,21,25,0,0,0,0,27,22,0,0,0,0,27,18,0,0,0,0,18,6,0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,5,226,0,0,0,5,238,10,0,0,0,0,10,32,0,0,0,0,32,58,0,0,0,0,58,32,0,0,0,0,32,34,0,0,0,0,34,24,0,0,0,0,24,30,0,0,0,0,30,40,0,0,0,0,40,33,0,0,0,0,35,30,0,0,0,0,32,15,0,0,0,0,15,4,0,0,0,0,4,3,0,0,0,0,3,346,0,0,0,0,350,20,0,0,0,0,20,54,0,0,0,0,54,92,0,0,0,0,92,67,0,0,0,0,67,48,0,0,0,0,48,43,0
406021139,7,0,0,0,0,7,9,0,0,0,0,11,29,0,0,0,0,27,41,0,4,0,0,44,27,0,0,0,0,30,23,3,0,0,0,30,18,0,3,0,0,24,19,0,7,0,0,26,35,0,9,0,0,39,16,0,12,0,0,34,10,3,7,0,0,25,5,0,5,0,0,9,0,3,4,0,0,9,243,16,49,11,3,318,8,0,0,0,0,11,22,0,0,0,0,25,31,0,0,0,0,39,33,0,0,0,0,36,18,0,0,0,0,20,20,0,0,0,0,23,14,0,4,0,0,23,20,0,5,0,0,21,25,0,3,0,0,30,21,0,8,0,0,22,17,0,0,0,0,23,5,0,4,0,0,9,6,0,0,0,0,8,237,5,23,5,5,276,22,0,0,0,0,19,31,0,0,0,0,30,61,0,4,0,0,62,74,0,4,0,0,81,50,0,0,0,0,53,43,3
406021140,9,0,0,0,0,13,30,0,0,0,0,28,61,0,3,0,0,62,57,0,3,0,0,63,58,0,0,0,0,63,50,4,7,3,0,71,59,3,0,0,0,67,45,3,3,10,0,59,41,4,4,3,4,60,28,9,4,4,0,49,13,6,9,6,0,34,4,0,5,3,0,16,0,3,3,0,0,9,464,37,53,29,9,591,13,0,0,0,0,14,28,0,0,0,3,28,33,0,0,0,0,31,25,0,0,0,0,26,18,0,7,0,0,30,20,0,0,0,0,28,25,0,3,0,0,31,38,0,0,0,0,44,37,0,0,0,0,41,22,4,3,7,0,33,12,4,3,3,0,22,7,0,0,5,0,11,3,0,0,0,0,6,273,13,30,24,4,348,27,0,4,0,0,29,52,0,0,0,3,60,88,0,3,0,0,96,80,0,3,0,0,85,81,5,10,0,0,96,73,3
406021141,43,0,0,0,0,43,151,0,0,0,3,154,273,0,6,3,5,285,298,5,4,0,0,311,307,5,8,3,0,317,274,6,4,0,4,288,279,12,3,9,0,303,262,10,6,4,0,286,238,9,6,6,5,267,184,10,11,6,4,218,53,14,15,4,3,85,10,5,6,4,0,22,4,3,4,0,0,13,2381,74,73,42,29,2597,29,0,0,0,0,29,79,0,0,0,0,87,85,0,0,0,0,87,63,4,8,0,0,77,56,0,3,4,0,62,37,0,4,4,0,46,50,3,3,4,0,60,68,5,4,0,0,79,56,0,8,4,3,73,28,8,4,8,0,47,15,0,3,5,0,23,9,3,0,0,0,12,0,0,0,0,0,7,579,29,36,39,11,680,68,0,0,0,0,72,232,0,8,0,4,239,360,5,5,3,6,381,362,8,11,0,0,385,362,5,9,3,0,383,307,9
406021142,183,0,0,0,4,187,212,0,6,0,3,217,313,4,3,0,3,324,279,9,6,0,0,302,206,9,6,0,4,229,202,11,14,4,3,229,208,15,3,0,3,229,236,24,17,3,0,274,255,20,21,3,0,301,213,19,21,0,11,265,80,7,13,0,0,103,24,11,10,0,0,45,5,0,6,4,7,17,2420,128,122,27,27,2717,189,0,0,0,0,191,230,0,0,0,0,233,356,6,6,0,0,365,297,3,6,0,0,311,271,4,7,0,0,284,262,8,3,0,4,275,290,12,0,5,5,314,300,8,18,0,4,327,316,6,12,3,3,340,218,6,6,4,0,236,73,0,3,3,0,87,20,0,0,0,0,25,6,0,0,0,3,13,2835,52,72,16,22,2994,373,0,0,3,4,383,441,0,6,0,3,451,671,6,9,0,3,690,580,14,18,0,0,612,479,13,11,0,4,511,464,18
406021143,61,0,0,0,0,61,296,0,0,0,0,296,631,0,3,0,4,635,716,4,3,0,0,725,640,6,5,0,4,648,547,9,5,0,0,562,462,0,0,3,0,476,440,14,4,0,0,467,380,9,3,0,3,401,246,8,0,0,0,257,62,5,0,0,0,63,14,0,0,0,0,9,4,0,0,0,0,4,4495,62,32,6,17,4606,62,0,0,0,0,62,190,0,0,0,0,190,298,0,7,0,3,309,262,0,4,0,3,274,198,0,3,3,0,207,135,3,7,0,0,147,138,3,4,0,0,146,104,3,3,0,0,111,84,0,3,0,0,88,51,3,3,0,0,60,10,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,1531,20,40,10,14,1606,130,0,0,0,5,132,481,0,0,0,0,483,924,0,5,0,5,939,977,8,10,0,3,1002,839,6,5,3,4,855,682,13
407011144,103,0,0,0,0,100,99,0,6,4,0,106,81,3,14,0,0,100,90,12,20,0,0,121,88,11,29,3,0,136,90,14,28,3,4,129,82,20,39,0,0,141,78,26,30,6,4,135,79,26,42,5,5,152,64,17,45,4,0,136,40,19,39,7,0,104,13,11,18,5,0,48,5,4,14,0,0,27,910,158,312,41,19,1442,134,0,0,0,0,135,104,0,5,0,0,117,97,4,9,0,0,111,105,5,10,4,0,127,96,9,19,9,4,131,132,7,19,3,0,165,124,15,21,0,3,164,136,14,24,0,0,169,139,7,40,8,0,188,123,6,30,12,6,175,48,3,17,5,0,69,15,0,13,4,0,32,4,8,9,6,5,25,1240,74,219,56,16,1606,235,0,0,0,0,237,203,3,11,5,0,222,177,4,25,4,0,210,189,22,27,4,0,251,190,16,50,9,5,265,220,24
407011145,57,0,3,3,0,66,56,0,0,0,0,59,72,4,7,0,0,80,60,12,19,0,0,90,69,10,22,7,0,103,48,9,14,4,5,81,55,11,23,3,0,101,60,9,38,5,3,117,66,14,21,13,4,118,56,17,29,13,6,116,30,9,37,7,4,85,6,5,17,7,3,42,6,5,17,11,0,36,651,97,245,73,26,1097,52,0,0,0,0,56,56,0,0,0,3,60,72,3,0,0,0,81,76,10,13,4,0,96,83,8,13,9,0,111,67,10,16,3,5,96,90,6,15,5,0,121,85,8,17,13,0,121,95,10,16,3,0,131,73,5,25,12,3,114,35,3,17,8,0,63,12,0,8,7,0,31,0,0,4,3,0,14,789,67,140,70,23,1088,113,0,3,3,0,122,112,0,0,0,5,121,141,4,11,0,0,163,134,14,31,5,0,187,155,17,30,10,0,214,123,16
407011146,72,0,0,0,0,77,78,0,0,0,0,80,72,9,13,0,0,92,77,0,13,0,0,91,66,10,9,0,5,83,51,8,21,0,0,78,55,18,13,0,0,86,53,13,19,3,4,97,55,0,14,3,0,71,61,10,27,10,0,94,25,3,17,4,0,46,11,3,10,4,0,26,0,6,7,7,5,17,674,72,151,35,14,940,60,0,0,0,0,64,90,0,0,0,0,91,100,0,8,6,0,112,109,0,8,3,5,119,96,10,5,0,0,113,79,9,11,4,0,103,93,12,14,5,0,123,91,3,19,3,0,118,91,4,23,4,0,122,83,3,18,0,0,114,31,0,12,0,0,46,12,0,9,6,0,23,3,0,4,3,3,12,938,39,131,34,11,1152,131,0,0,0,5,136,169,0,0,4,0,174,174,9,21,6,0,205,186,0,21,3,5,211,162,16,15,0,6,195,134,17
407011147,55,0,7,3,0,64,77,0,4,0,0,84,55,0,8,4,0,72,80,4,12,0,0,100,90,10,15,0,0,113,64,15,15,5,0,98,72,15,22,4,0,119,77,18,39,6,3,145,76,34,32,13,3,157,83,23,30,12,7,152,25,20,23,17,0,88,14,12,18,6,6,52,7,6,8,26,0,44,781,159,231,104,24,1296,54,0,0,0,0,59,36,0,6,0,0,44,46,4,4,0,0,52,47,3,11,0,3,60,46,4,10,8,0,64,50,5,10,3,0,72,52,12,13,0,0,81,48,9,25,5,0,87,61,17,22,12,3,113,37,19,13,11,4,86,18,9,8,9,0,52,13,9,9,7,0,35,3,0,9,7,0,21,502,93,146,69,19,832,112,0,4,5,3,126,112,0,10,0,0,127,99,8,13,3,0,124,123,10,24,3,3,158,131,15,27,9,0,181,114,20
407011148,180,0,0,0,0,183,159,0,9,0,0,167,163,3,14,0,0,179,154,10,19,0,0,189,150,11,26,0,3,197,137,16,34,0,4,193,143,22,43,0,0,213,144,19,46,3,3,212,143,24,42,3,0,209,124,27,57,5,4,218,78,17,27,9,0,130,23,5,25,4,0,57,7,3,14,5,0,29,1604,174,351,35,18,2180,207,0,0,0,3,212,213,0,7,0,0,223,178,4,4,0,0,192,204,9,22,3,0,231,217,14,30,4,0,264,222,13,22,3,6,273,278,17,32,7,0,328,289,9,24,0,7,333,284,27,31,13,3,355,245,12,34,0,0,293,92,9,17,14,0,127,19,4,9,6,0,46,7,0,0,5,3,20,2473,112,234,51,37,2898,386,0,4,0,3,391,375,0,15,0,0,391,344,7,22,0,0,379,361,15,37,4,0,418,369,28,52,10,6,461,363,33
407011149,62,0,0,0,0,62,45,0,8,0,0,47,46,0,8,0,0,53,45,0,15,0,0,62,52,8,8,0,0,70,43,13,14,3,5,72,60,11,14,3,0,91,53,8,23,3,0,87,45,15,44,3,3,116,60,12,37,14,0,122,35,13,25,3,5,83,12,8,17,12,4,51,0,4,16,17,0,32,553,91,230,63,12,952,67,0,0,0,0,67,62,0,0,0,0,67,55,0,3,0,0,55,52,0,9,3,0,65,48,10,13,0,3,73,61,4,11,5,0,71,49,9,10,4,11,76,63,8,15,11,0,93,70,5,18,10,0,107,75,9,20,8,0,108,19,0,18,3,0,40,6,3,11,7,0,35,4,0,9,8,0,21,625,46,137,59,17,880,122,0,0,0,0,123,106,0,7,0,0,115,96,0,11,5,0,111,95,3,23,6,0,127,95,16,23,4,4,140,95,17
407021150,53,0,0,6,0,57,86,0,0,3,0,89,101,0,5,3,0,112,96,11,3,3,0,111,83,9,11,6,4,110,95,10,12,0,3,116,99,13,10,10,0,135,92,20,15,5,3,140,93,17,27,9,0,148,54,9,28,12,5,104,22,9,12,10,3,54,4,9,20,12,6,51,0,3,19,10,0,33,871,111,168,94,26,1264,40,0,0,0,0,43,39,0,0,0,0,44,37,0,3,0,0,39,35,0,8,3,0,45,43,10,9,6,0,58,50,4,5,3,0,64,51,8,8,4,0,71,72,6,10,4,3,85,52,9,10,6,5,79,35,0,8,8,0,52,7,5,6,10,0,31,3,0,3,4,3,16,0,3,9,7,0,17,456,58,78,54,12,659,93,0,0,6,0,101,122,0,0,3,0,131,136,5,6,0,0,155,131,10,11,3,3,163,128,16,15,4,4,168,140,18
407021151,42,0,0,0,0,48,48,0,0,0,0,51,50,4,5,0,0,59,50,4,14,0,0,66,40,14,13,0,3,66,29,9,19,0,0,60,42,11,14,8,0,77,43,14,11,8,0,69,66,9,16,15,0,107,35,9,10,8,0,68,25,11,9,16,3,61,8,3,14,16,0,35,3,0,8,9,0,25,480,86,139,77,17,795,39,0,0,0,3,41,57,0,0,0,0,64,54,0,7,0,0,64,50,0,4,0,0,56,52,8,8,4,0,80,43,6,10,4,0,57,53,4,13,0,0,73,58,10,5,4,0,81,57,7,3,11,0,78,60,6,4,8,4,76,29,5,13,3,0,60,8,0,14,11,0,32,3,0,4,0,0,11,559,50,91,60,17,772,83,0,0,0,4,90,109,3,0,0,4,113,102,7,12,0,4,126,100,4,17,0,5,123,95,19,23,12,3,148,67,10
407021152,63,0,0,0,0,64,49,0,0,0,0,57,54,3,4,0,0,56,58,4,12,0,0,73,51,5,4,0,3,63,63,5,11,0,4,82,73,5,10,0,0,89,84,12,12,3,4,114,58,6,14,0,4,80,57,9,13,3,5,83,28,5,7,3,0,50,8,6,5,7,0,25,3,0,0,4,0,12,644,51,89,28,22,835,85,0,0,0,0,85,76,0,4,0,0,78,85,0,5,0,0,89,84,0,6,0,0,93,83,6,6,0,0,101,83,3,7,0,0,95,98,3,4,0,0,99,106,6,3,4,0,123,95,7,10,3,6,119,73,5,11,4,0,94,22,0,3,3,3,29,9,0,4,7,0,22,0,0,3,0,0,4,888,32,65,32,18,1033,148,0,0,0,0,150,126,0,4,0,0,132,133,3,9,0,6,144,141,4,12,0,0,157,133,9,8,3,3,156,149,8
407021154,80,0,0,0,0,81,114,0,3,0,0,118,101,9,6,0,0,126,108,7,5,0,3,122,85,18,7,0,0,110,87,19,12,0,3,123,66,15,11,0,3,101,95,25,21,0,5,134,90,11,22,0,0,115,74,15,16,4,0,108,41,12,9,3,0,68,8,3,7,0,0,18,3,0,7,7,0,19,956,122,126,17,14,1244,97,0,0,0,0,101,107,0,0,0,0,111,106,0,3,0,3,115,114,0,4,0,0,120,135,5,5,7,0,156,130,15,6,3,3,157,125,3,19,0,0,148,150,6,9,5,4,171,110,10,19,6,6,141,106,9,10,3,5,127,33,3,6,5,0,44,11,5,3,0,0,20,9,0,3,5,0,14,1234,54,98,30,17,1433,184,0,0,0,0,186,229,0,3,0,0,229,214,11,11,0,4,240,219,12,11,0,3,246,217,21,17,3,0,268,214,31
407021155,24,0,0,0,0,25,61,0,0,0,0,64,78,5,3,0,0,80,72,3,9,4,0,93,74,9,9,5,0,93,66,13,4,10,0,93,51,9,16,4,0,79,42,19,22,7,4,97,42,14,25,12,0,94,26,13,36,14,7,86,22,12,19,13,0,70,6,0,23,6,0,38,0,3,12,15,3,37,555,98,187,83,20,954,20,0,0,0,0,24,25,0,4,0,0,27,40,0,0,0,0,40,39,0,3,0,0,46,36,5,7,7,0,55,22,3,6,7,0,41,25,7,6,4,0,45,15,12,10,8,0,49,14,6,14,6,0,52,18,3,16,9,0,45,3,0,18,0,0,23,6,0,7,6,0,18,0,3,3,4,0,14,277,43,97,55,5,485,43,0,0,4,0,45,84,0,5,5,0,94,116,5,4,0,0,123,113,4,15,4,0,139,109,15,14,9,0,152,87,12
407021156,40,0,0,0,0,41,49,0,0,0,0,49,75,0,0,0,0,76,58,3,0,0,0,60,64,5,9,0,0,82,61,13,14,3,0,94,72,12,6,4,3,93,68,9,10,8,6,100,74,12,12,8,0,99,49,9,8,0,0,64,37,5,0,8,0,58,4,3,14,11,0,42,0,4,13,9,0,28,647,82,94,56,19,896,40,0,0,0,0,40,33,0,0,0,0,38,39,0,0,0,0,41,40,0,4,0,0,44,50,0,7,3,0,63,65,5,5,0,0,79,72,9,6,0,0,79,63,9,6,3,0,80,59,8,10,3,0,74,40,5,8,8,0,61,21,0,6,4,0,34,5,4,8,0,0,21,3,0,3,6,3,15,527,40,62,44,7,668,79,0,0,0,0,80,80,0,0,0,0,89,117,0,3,0,0,127,94,3,4,0,0,104,114,5,12,6,3,141,128,16
407021157,109,0,5,4,0,119,184,0,0,3,4,194,164,4,10,4,0,180,152,7,13,4,4,187,132,13,19,4,7,173,119,18,34,5,0,179,119,15,37,16,0,192,137,44,41,14,8,232,119,21,50,13,4,210,107,18,46,9,8,180,60,9,34,16,11,125,21,12,17,15,0,64,4,5,17,13,5,47,1424,183,332,115,41,2087,79,0,0,0,0,83,132,0,0,0,0,131,134,0,14,0,0,146,114,9,7,4,3,134,125,7,16,8,3,154,126,12,23,4,0,165,129,9,19,9,0,170,128,15,31,7,0,180,108,5,27,16,0,159,85,3,19,13,3,124,36,7,18,9,7,75,10,3,13,7,0,40,5,0,0,4,0,16,1215,82,189,87,22,1583,190,0,4,9,5,207,311,0,4,3,4,329,297,4,21,5,0,331,268,19,20,5,4,323,254,26,33,11,8,331,247,29
407021158,32,0,0,0,0,33,38,0,4,0,0,41,38,0,3,0,0,39,52,5,6,0,0,69,49,3,11,8,0,74,62,4,10,3,0,75,63,10,9,6,0,82,105,6,10,3,0,126,74,11,8,10,0,106,59,10,17,14,0,101,10,7,25,11,3,54,5,10,7,15,0,32,6,3,11,4,0,18,584,65,118,58,19,842,15,0,0,0,6,20,9,0,0,0,4,11,24,0,4,0,0,25,20,0,3,0,0,24,27,8,9,5,0,50,40,0,3,10,0,50,24,4,6,8,0,40,44,8,9,0,0,56,43,0,8,5,0,60,21,4,7,3,0,41,6,3,12,10,0,33,6,0,6,3,0,15,0,0,4,5,0,11,276,30,76,45,13,438,47,0,0,0,6,53,45,0,4,0,4,52,58,0,9,6,0,66,68,9,9,4,3,94,78,14,18,12,0,115,95,5
407021173,260,0,0,0,0,263,225,0,7,0,0,237,236,4,9,0,0,251,203,14,14,0,0,227,168,9,11,4,0,192,129,27,8,0,0,174,178,24,20,7,3,222,234,31,19,0,0,282,193,34,27,4,3,257,146,31,18,3,0,200,66,16,26,4,0,106,14,10,8,3,0,33,3,5,8,3,5,26,2037,199,185,29,16,2473,330,0,3,0,5,341,243,0,4,4,0,247,273,3,3,0,0,285,257,9,12,4,0,284,263,12,27,5,0,305,262,19,15,0,0,292,274,16,25,0,4,315,325,17,21,3,0,371,272,14,19,0,0,312,168,14,21,10,0,211,63,9,7,3,0,79,13,4,12,0,0,26,3,0,3,5,0,10,2752,108,167,40,15,3084,588,0,3,0,3,601,476,0,15,4,0,488,506,11,19,0,0,537,455,25,26,3,0,509,430,19,35,7,0,494,390,41
407021174,283,0,0,0,0,290,321,6,0,0,0,327,335,3,17,0,0,354,350,17,27,6,0,392,343,28,24,7,5,399,305,35,26,6,4,378,326,30,23,3,0,382,373,32,31,4,3,444,353,45,30,7,5,440,261,19,35,3,10,332,120,26,22,0,9,173,25,8,10,5,0,52,11,4,7,12,0,30,3407,252,246,58,42,4008,293,0,0,0,4,299,365,0,14,0,0,374,415,3,10,3,3,437,394,14,11,6,6,424,393,10,25,8,0,439,401,19,30,0,3,450,388,18,30,9,0,444,449,19,22,8,7,502,406,11,20,3,3,452,306,18,23,9,3,358,107,8,4,6,0,124,31,7,5,4,4,46,5,3,4,6,0,15,3962,129,194,54,31,4377,579,0,0,4,5,590,685,3,9,0,0,706,753,6,25,3,3,797,743,29,35,8,5,820,733,40,50,9,7,835,710,50
