POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
505011070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,7,6,0,0,4,6,21,0,0,3,4,4,5,0,4,0,19,5,3,5,40,0,64,4,69,0,194,0,6,9,45,8,51,6,37,0,164,6,13,3,44,8,25,0,32,0,134,3,10,17,37,10,27,7,24,0,136,3,13,23,71,9,42,7,26,0,205,13,18,21,71,25,21,5,30,0,216,19,24,28,89,30,26,14,23,3,247,18,41,43,60,25,12,22,37,0,267,16,49,29,17,16,7,17,10,5,164,26,51,20,14,14,0,23,10,0,160,10,67,10,4,8,0,11,4,3,114,26,82,32,0,9,4,7,8,4,164,9,13,6,0,0,0,0,0,0,26,10,21,3,0,0,0,0,0,0,43
505011071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,5,3,0,0,0,16,23,8,9,4,7,0,4,4,3,0,27,8,7,4,43,0,82,11,64,0,212,0,6,13,37,6,57,9,45,0,171,8,10,13,32,16,37,0,18,0,132,9,9,17,47,19,28,5,26,0,153,11,17,34,71,25,41,4,26,0,232,18,34,32,75,29,33,3,34,0,253,14,27,49,84,39,40,14,28,0,287,44,52,58,53,28,14,7,17,11,283,22,60,34,30,26,15,0,6,5,192,10,70,18,14,12,12,0,5,0,154,21,61,9,6,3,0,0,0,7,114,37,88,20,6,4,12,5,3,0,178,11,13,5,0,0,0,0,0,0,35,4,36,7,0,5,3,0,0,5,54
505011072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,4,16,33,0,3,0,0,4,0,0,5,0,16,5,21,5,34,12,72,0,72,3,218,10,15,7,33,15,56,0,37,0,175,3,26,15,44,17,29,3,20,0,155,9,18,24,51,26,28,4,28,0,190,22,44,47,91,39,39,0,22,5,306,17,53,46,96,48,17,3,29,0,321,31,72,46,109,56,28,10,24,6,371,35,105,69,76,46,20,9,15,5,385,35,96,35,31,35,18,5,12,5,260,29,131,32,10,18,8,0,4,8,251,24,128,8,14,4,10,5,3,0,204,55,203,18,22,15,6,3,7,0,332,23,35,10,0,3,7,0,0,0,76,19,70,5,0,6,13,0,0,0,123
505011073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,0,9,0,4,4,0,15,36,3,0,3,4,8,7,0,0,0,26,0,15,0,81,8,152,4,80,3,341,7,13,11,55,14,116,8,52,3,272,10,16,11,53,20,71,5,38,0,236,16,20,31,59,27,79,0,33,3,269,17,25,45,85,49,78,0,45,3,349,25,40,62,89,34,71,9,49,4,395,30,44,59,102,45,61,14,32,5,400,53,83,76,92,68,29,10,31,5,445,55,91,56,55,32,11,9,16,5,320,41,76,53,31,32,10,0,17,0,268,16,88,21,41,16,0,0,5,0,188,59,104,26,88,11,7,3,9,0,305,16,17,11,7,0,0,0,0,0,55,6,34,5,0,0,5,0,0,0,56
505011074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,7,0,0,0,4,5,0,0,4,0,14,0,8,5,12,4,15,0,8,0,53,4,6,10,18,9,0,0,12,0,58,5,11,6,18,3,10,0,11,0,59,5,4,12,16,8,4,4,10,0,66,10,5,21,38,6,8,3,11,0,104,11,11,35,35,13,8,0,19,0,123,9,22,16,23,12,0,3,12,0,100,15,32,36,19,12,5,6,8,3,139,12,25,34,11,13,6,0,0,0,103,9,22,31,9,12,6,0,5,0,95,4,29,11,4,3,3,0,0,0,62,26,33,16,4,3,4,4,6,0,97,5,8,3,0,0,0,0,0,0,18,10,4,3,0,0,0,0,0,0,21
505011075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,9,0,9,5,3,0,0,0,0,22,42,7,3,6,4,3,9,0,8,6,47,5,4,14,104,6,226,5,91,0,458,8,10,7,106,21,169,4,108,4,429,9,12,29,73,28,131,0,55,0,341,11,18,37,100,30,135,5,47,5,370,25,24,52,113,38,154,16,55,0,471,35,37,73,83,38,125,8,55,4,447,62,36,86,96,58,82,3,37,5,467,100,72,94,61,62,44,7,28,3,468,63,81,52,24,42,29,0,13,6,303,51,77,37,6,33,23,4,14,8,256,38,87,24,16,21,15,0,8,0,203,71,185,18,18,20,18,6,7,4,336,23,24,8,0,11,3,0,0,0,71,37,67,3,0,11,12,0,3,0,120
505011076,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,4,0,4,18,0,5,0,4,0,41,8,3,0,22,0,10,0,4,0,50,3,3,3,11,7,4,4,9,0,47,5,7,4,13,0,3,0,3,3,41,3,9,9,18,8,0,0,5,0,56,5,8,19,19,9,4,0,5,0,64,5,13,14,8,15,5,5,11,0,76,8,10,29,20,18,3,6,9,0,100,11,6,19,3,7,0,0,0,4,63,3,9,19,0,10,0,0,0,0,49,10,12,18,0,3,4,0,0,0,52,20,32,10,0,3,0,3,0,4,78,7,17,4,0,0,6,0,0,4,38,11,19,4,0,3,5,0,0,0,47
505011077,0,3,4,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,4,0,0,3,0,3,41,58,9,20,20,4,8,4,10,23,94,194,12,10,8,16,13,18,0,6,6,88,11,40,16,205,37,351,26,145,6,827,11,63,27,206,70,353,21,118,10,873,21,66,47,189,84,285,27,104,15,843,28,73,67,228,122,317,20,102,13,966,62,142,123,314,254,412,36,152,16,1503,103,256,151,355,357,331,47,151,18,1768,178,347,169,481,440,303,92,163,30,2201,255,667,230,519,549,222,102,154,23,2728,208,739,192,268,483,101,82,61,24,2158,196,952,166,181,299,65,51,28,25,1959,160,869,87,161,124,30,17,10,21,1483,399,1350,74,194,128,37,8,17,15,2221,117,164,13,10,16,9,0,5,6,340,130,386,11,5,9,17,0,4,9,577
505011078,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,3,0,6,0,17,28,4,3,3,3,9,0,0,0,0,21,0,4,0,19,10,31,0,21,0,96,0,5,10,32,9,22,0,15,0,104,3,12,9,36,18,4,0,17,0,98,0,16,12,45,9,10,0,19,0,116,8,24,13,98,25,13,0,14,3,207,7,33,19,96,28,17,8,19,3,233,24,37,33,133,31,13,4,20,3,304,32,79,45,118,33,12,5,17,4,337,25,80,24,38,20,10,6,9,0,199,31,84,29,16,12,6,6,3,8,187,16,66,8,5,4,4,0,0,0,102,28,89,20,0,13,10,5,0,0,170,11,17,0,0,4,4,0,0,0,25,11,22,4,0,0,3,0,0,0,42
505011079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,4,0,0,0,0,9,0,3,3,25,9,26,0,17,0,83,0,8,3,20,10,33,0,18,0,85,3,5,14,22,9,7,6,6,0,79,6,15,14,20,9,11,0,9,0,85,14,18,25,24,19,5,0,10,0,126,6,24,20,28,20,4,0,10,0,119,7,32,31,18,13,8,0,8,3,125,18,32,31,18,24,4,9,12,0,142,8,32,40,3,8,0,0,4,0,107,17,32,41,4,8,0,3,8,0,115,3,26,4,0,7,0,0,3,0,55,19,44,17,0,0,6,0,6,0,93,15,8,7,0,4,3,0,0,0,34,13,29,3,0,0,8,0,0,4,61
505011080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,11,14,3,0,0,0,0,0,0,0,5,11,0,4,3,4,6,33,0,18,4,68,3,7,5,22,6,17,0,18,0,75,4,8,5,20,5,8,0,9,0,59,3,8,7,27,6,4,0,10,0,76,4,13,8,46,19,11,4,12,0,122,7,20,22,42,19,10,0,20,5,145,0,34,21,51,19,11,0,16,0,158,7,47,30,35,32,7,4,8,0,178,10,56,29,9,8,7,0,0,0,117,13,74,16,15,14,9,6,4,0,142,7,68,7,0,8,4,5,0,0,103,27,131,26,5,9,4,0,6,0,202,7,20,0,0,5,4,0,0,0,32,17,23,5,0,3,3,0,0,3,53
505011081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,4,0,0,0,0,0,0,0,0,9,3,4,5,14,4,7,5,14,0,58,0,4,0,11,3,19,0,9,0,58,0,6,10,17,6,5,0,6,0,61,4,5,14,28,10,4,0,3,5,73,7,18,12,35,14,7,0,11,3,113,4,28,22,49,23,10,0,13,0,146,11,31,22,71,41,8,0,4,0,189,12,41,27,38,39,5,4,6,5,181,24,48,28,12,32,7,5,3,6,155,11,74,20,4,25,0,4,7,5,141,17,73,9,5,6,0,0,0,0,113,56,196,14,9,19,0,0,3,0,301,10,18,6,0,3,0,0,0,0,37,14,18,0,4,0,0,0,0,0,38
505011082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,17,7,3,0,0,4,0,0,0,0,14,0,6,0,26,0,11,3,15,0,74,0,6,6,28,7,10,0,11,5,70,3,13,5,10,12,9,0,4,5,58,3,18,5,25,13,10,0,7,0,83,11,25,16,22,12,13,0,8,0,104,15,16,16,30,11,12,0,9,0,106,8,31,22,26,17,9,0,9,0,128,14,46,36,23,32,10,4,10,0,161,10,33,26,5,21,7,0,8,0,116,25,58,23,0,21,3,0,0,3,131,16,46,13,0,9,3,0,4,0,94,34,106,14,5,13,9,0,3,0,186,5,18,6,0,8,3,0,0,0,42,27,39,11,0,8,13,0,0,3,97
505011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,4,0,3,0,5,5,0,0,0,17,0,8,4,18,6,29,9,13,0,82,6,12,4,23,12,22,11,18,0,106,0,15,6,18,14,14,4,11,0,87,0,13,11,31,11,15,0,19,0,104,9,12,31,35,23,25,0,24,0,164,12,30,21,37,11,32,13,12,0,164,8,21,30,55,19,24,4,13,0,171,17,35,34,30,19,11,0,14,0,156,26,44,21,13,10,3,0,0,0,126,18,50,16,0,3,5,0,3,0,99,12,46,11,4,5,3,0,0,3,81,19,89,12,0,8,0,5,4,0,143,9,13,3,0,4,0,0,0,0,32,7,29,0,0,4,3,0,0,0,45
505021084,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,4,3,0,0,0,3,13,25,0,12,20,15,9,0,8,9,69,146,8,4,5,5,3,9,3,4,4,55,0,15,12,55,20,60,10,52,7,237,8,17,25,49,43,53,18,48,8,263,11,32,34,43,49,44,14,44,8,292,14,25,75,63,59,63,22,67,13,401,22,60,149,86,128,88,40,97,9,684,50,76,192,126,168,93,78,121,14,913,92,151,305,167,301,100,146,175,26,1455,185,182,418,145,433,135,165,171,25,1861,185,247,394,83,285,72,114,132,20,1518,196,273,376,56,198,56,78,83,21,1344,192,276,229,35,91,40,36,54,22,967,523,536,325,34,116,64,47,57,28,1728,144,95,65,5,29,14,6,4,4,363,299,117,48,0,30,24,6,4,4,535
505021085,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,6,0,0,4,4,13,29,0,0,7,0,0,0,3,0,0,16,0,9,9,16,0,14,3,19,5,61,0,11,6,18,13,8,3,11,0,87,12,22,11,33,8,10,9,15,3,112,5,14,15,35,3,9,14,17,0,103,8,22,9,48,7,9,16,21,0,140,3,28,18,72,27,21,15,22,0,206,18,42,36,106,25,17,21,25,5,295,13,76,22,84,33,12,31,22,0,292,16,67,13,39,15,3,14,8,4,184,17,71,17,20,12,3,9,6,0,157,11,114,10,11,4,0,4,3,0,169,24,146,4,4,5,0,8,0,0,199,12,0,0,0,0,0,0,0,0,18,3,8,0,5,0,0,0,0,0,17
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,3,3,0,0,0,4,0,19,33,5,4,5,3,6,7,0,0,3,34,5,9,9,43,11,242,14,104,3,433,3,23,4,45,11,197,10,54,0,352,7,26,15,60,15,114,10,40,0,286,14,13,19,56,17,128,12,35,6,300,12,26,43,82,33,151,8,76,0,441,30,30,35,100,33,123,7,53,0,404,56,41,66,106,46,91,25,39,3,465,71,73,84,75,55,51,5,29,6,456,58,71,39,61,35,40,4,12,5,322,45,79,45,14,13,28,5,11,0,231,22,80,20,13,11,3,6,9,0,166,59,116,19,13,16,16,6,8,0,242,6,27,7,0,3,0,0,0,0,48,23,46,4,0,6,11,4,0,0,95
505021089,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,9,17,3,6,14,3,3,0,0,7,28,62,5,9,0,9,7,8,0,3,0,45,4,24,5,65,15,158,4,42,0,318,7,35,14,58,26,220,0,56,6,414,12,30,22,86,21,174,5,40,0,392,8,39,35,72,35,163,8,66,3,427,29,54,53,155,47,199,12,65,8,614,25,71,66,187,52,158,14,56,3,633,91,85,80,203,80,131,37,69,9,773,99,123,120,150,95,62,49,53,9,750,86,103,90,60,68,22,43,27,5,504,75,174,85,34,47,25,43,23,0,514,49,157,76,20,25,9,32,8,7,375,108,305,93,14,23,15,13,13,4,602,29,34,14,0,8,3,5,0,0,83,37,88,7,0,16,14,3,4,7,163
505021090,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,4,3,3,10,31,0,0,0,0,0,5,0,0,0,12,0,3,4,8,3,26,3,6,3,61,5,5,5,13,3,27,4,6,0,79,3,7,7,23,14,20,6,21,0,101,6,9,22,45,12,31,12,21,3,154,14,30,14,43,20,35,9,7,4,182,7,18,24,58,15,46,22,22,0,203,12,35,32,66,28,29,28,17,0,242,19,35,34,68,30,18,26,17,3,258,16,46,30,32,12,7,17,11,0,167,18,45,19,17,17,4,3,0,3,124,14,37,10,12,0,5,3,0,0,79,22,41,10,6,8,5,3,3,0,107,3,7,0,0,0,3,0,0,0,18,4,15,0,0,0,0,0,0,0,30
505021091,0,7,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,6,48,60,16,17,22,20,6,9,9,20,136,251,11,14,11,9,17,9,4,14,0,93,5,22,15,43,23,36,13,86,6,247,14,37,22,80,47,57,26,93,4,383,9,43,54,77,89,60,33,64,14,448,16,58,75,104,138,90,57,117,10,661,35,85,162,156,211,151,65,171,28,1072,90,151,270,169,390,220,157,241,26,1700,151,282,414,194,630,258,267,409,50,2646,302,526,697,192,1002,324,261,318,54,3682,328,702,670,141,827,217,119,142,50,3202,441,766,596,99,491,147,90,94,52,2774,402,600,390,51,234,111,58,50,34,1923,1114,1191,463,46,320,156,57,70,42,3447,340,257,66,6,38,38,11,9,11,778,685,341,92,12,54,51,4,8,7,1259
505021092,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,4,0,4,0,0,14,30,3,0,0,4,0,0,0,7,0,24,0,13,4,44,8,43,4,49,0,160,6,19,12,56,10,21,8,34,3,171,7,13,8,39,10,21,6,27,0,132,14,23,18,75,20,18,0,27,0,185,14,24,26,125,36,25,0,40,0,298,18,35,51,107,29,30,0,31,3,297,40,49,76,108,45,30,5,33,11,390,65,60,86,64,34,26,3,25,4,357,45,47,48,51,29,25,3,9,0,259,45,53,37,23,23,13,6,10,5,216,14,40,19,24,11,7,0,0,3,127,53,95,27,26,25,12,0,0,6,248,16,21,8,0,0,9,0,0,0,52,25,59,5,0,0,4,0,0,0,93
505021093,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,16,24,3,3,7,0,6,3,4,10,51,96,8,8,5,4,0,4,0,6,0,34,0,11,9,18,14,27,3,27,0,101,6,22,4,27,17,24,0,31,3,133,12,19,23,22,34,27,9,45,3,189,10,34,32,40,51,13,19,46,4,248,7,48,73,73,68,32,16,76,4,400,33,68,83,83,109,41,26,105,7,555,40,128,135,91,165,73,54,178,10,881,94,230,195,137,191,60,73,160,23,1149,91,264,167,62,179,40,37,77,13,930,113,334,142,39,111,34,22,28,7,827,80,250,94,20,57,21,6,17,6,551,204,371,99,14,57,39,10,14,8,827,61,66,11,3,23,5,3,0,0,172,133,116,11,3,21,20,5,9,3,325
505021094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,14,5,3,0,7,0,3,0,3,0,18,0,9,0,55,7,23,0,24,0,114,4,9,0,34,6,16,5,24,0,100,3,16,8,21,6,11,0,5,0,72,0,6,7,31,11,4,0,13,0,80,0,21,13,40,13,17,0,12,0,118,5,20,20,32,14,11,4,6,0,112,19,17,29,25,14,19,0,4,0,125,24,27,32,25,17,5,0,6,0,134,17,46,19,15,14,17,0,6,3,127,26,30,21,7,8,7,0,9,0,104,10,27,11,0,6,0,0,3,0,62,32,59,12,0,6,13,4,4,0,140,9,14,0,3,5,3,0,0,0,41,21,33,0,0,12,22,0,0,4,95
505021095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,7,23,4,4,3,8,0,0,0,0,0,23,0,0,5,25,3,24,0,27,0,86,6,12,11,22,7,29,6,21,0,103,4,11,7,18,12,10,0,12,0,77,0,10,13,18,11,7,6,23,0,96,4,24,23,51,23,14,3,34,6,169,9,24,28,45,19,11,3,18,0,157,16,30,31,45,17,7,15,14,6,175,40,29,39,49,29,8,8,11,3,221,16,56,33,20,12,4,5,0,3,159,19,54,16,11,13,3,3,5,0,125,21,48,19,3,4,0,0,0,0,98,37,83,11,7,5,3,0,6,0,151,7,13,0,0,0,0,0,0,0,24,10,21,0,0,5,5,0,0,0,38
505021096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,3,4,3,3,0,0,0,16,36,0,12,0,3,0,5,0,3,0,26,4,13,5,64,4,60,0,21,0,175,12,25,8,44,15,43,0,28,4,169,10,23,16,44,10,29,0,19,0,145,7,28,18,31,19,25,3,22,4,153,9,36,27,73,26,30,8,29,0,243,16,55,32,59,30,30,3,26,0,241,23,71,44,70,28,13,3,18,0,275,31,76,43,71,49,19,4,13,0,312,32,102,42,23,27,16,0,8,3,247,40,123,25,16,19,8,0,4,0,245,33,151,15,15,9,4,0,6,0,224,57,303,14,3,19,3,0,7,8,414,25,32,0,0,4,0,0,5,3,66,44,78,5,0,5,4,0,0,5,144
505021097,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,4,3,7,5,3,0,0,3,15,39,3,3,0,0,3,5,0,3,0,24,0,3,3,25,4,43,0,26,0,108,3,12,14,33,15,40,4,24,4,154,8,18,16,38,11,27,6,22,0,138,6,22,11,55,19,27,7,22,0,166,13,24,23,118,28,39,0,34,0,293,7,42,27,156,34,39,9,45,0,367,27,49,45,172,34,24,3,30,4,400,26,88,68,181,55,16,9,22,9,469,37,97,37,88,43,11,0,19,0,346,44,87,27,66,31,8,3,9,5,268,22,85,12,27,11,7,0,0,0,168,52,109,20,17,14,7,0,6,5,234,20,28,3,4,4,0,0,0,0,56,23,49,0,0,3,3,0,0,3,88
