POW_SA2_CODE_2021,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000_3499_E,P_3000_3499_OM_IE,P_3000_3499_OM_UIE,P_3000_3499_CFW,P_3000_3499_ES_NS,P_3000_3499_Tot,P_3500mo_E,P_3500mo_OM_IE,P_3500mo_OM_UIE,P_3500mo_CFW,P_3500mo_ES_NS,P_3500mo_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
319011499,130,81,28,1511,6,6,14,27,3,50,95,0,10,11,0,122,70,3,17,23,0,121,85,9,28,14,6,135,121,5,21,14,6,166,258,14,41,13,11,335,425,20,26,14,0,486,516,23,38,11,5,590,484,31,36,3,11,568,284,27,19,3,3,341,162,27,18,3,0,211,97,14,12,8,0,127,128,14,18,4,0,161,16,7,0,0,0,27,24,30,18,5,3,78,37,5,6,10,10,79,2810,231,312,164,67,3590
319011500,61,3,5,1328,11,0,0,0,0,15,103,0,3,0,0,109,117,0,5,0,0,121,90,0,3,3,0,101,121,0,3,0,0,131,226,8,14,3,0,249,270,4,13,0,5,285,323,8,14,0,0,359,253,13,13,3,0,281,140,7,4,0,0,155,105,5,7,0,0,123,56,5,12,0,0,71,69,8,11,0,0,92,5,0,0,0,0,10,6,11,5,0,0,22,13,0,0,0,0,16,1909,88,118,13,14,2138
319011501,66,17,12,1402,7,0,0,3,0,10,53,0,3,3,0,63,57,0,8,0,0,72,67,0,5,0,0,77,111,0,13,5,8,138,240,8,11,5,4,269,343,18,19,5,10,379,510,21,19,0,3,551,525,36,26,0,0,582,311,16,11,0,0,344,252,20,17,4,6,299,188,21,7,0,0,217,193,27,13,0,0,235,19,4,4,0,0,28,19,9,4,0,0,32,28,4,4,0,0,44,2925,184,168,22,30,3330
319011502,96,15,9,895,5,0,4,3,0,10,50,0,4,4,0,55,31,0,6,0,0,45,38,3,10,4,0,63,81,0,12,8,0,97,125,4,25,3,4,166,178,14,27,0,5,218,229,7,29,5,0,275,233,14,25,0,0,275,144,4,29,0,0,181,99,19,14,0,0,129,73,9,6,0,0,86,90,3,9,0,0,113,15,0,0,0,0,11,11,4,3,0,0,28,14,0,0,0,0,17,1429,86,202,33,18,1764
319021503,115,79,24,1305,6,0,8,51,0,66,58,0,11,18,0,92,66,0,23,12,0,96,72,10,20,17,3,123,104,12,31,12,3,161,181,8,27,14,6,233,272,18,27,12,3,337,371,8,26,7,4,422,319,27,26,10,9,394,197,14,13,8,0,237,95,16,23,4,0,144,72,6,11,3,0,96,110,14,7,9,0,136,16,10,9,0,0,34,24,15,14,9,5,51,29,5,16,14,8,65,1988,156,281,188,51,2675
319021504,57,57,7,639,7,0,5,13,5,32,34,0,5,7,0,41,49,0,17,20,0,87,40,4,12,16,4,75,65,0,10,9,3,88,89,7,7,11,0,118,125,9,10,10,0,157,157,0,20,4,0,191,149,9,22,3,3,188,76,3,10,0,0,95,49,8,7,4,0,70,34,5,6,0,0,51,47,3,13,4,0,74,9,4,3,0,0,12,12,3,10,0,0,23,21,0,3,10,3,35,967,64,163,113,24,1334
319021505,141,21,24,3140,10,0,7,6,0,25,222,0,5,7,0,234,156,3,21,3,4,184,142,5,23,5,3,180,243,3,24,6,5,284,421,12,26,5,7,476,635,18,35,6,4,702,932,21,29,6,11,990,779,25,38,4,0,856,471,30,17,6,3,530,359,29,18,0,0,408,256,12,18,0,0,283,289,29,15,3,0,330,33,10,0,0,0,49,44,16,14,0,0,76,60,0,5,3,3,72,5071,215,282,58,51,5672
319021506,111,86,22,1423,10,3,8,44,3,66,57,4,7,7,0,75,53,0,23,21,0,102,66,3,25,26,4,129,75,6,26,20,6,136,207,18,38,22,9,280,286,9,29,9,5,340,355,27,40,12,3,436,341,19,33,15,0,404,214,8,24,5,0,261,152,19,20,3,0,200,88,8,10,0,3,109,131,16,19,3,4,167,14,0,7,4,0,27,10,13,5,12,0,32,31,0,8,3,12,56,2082,161,314,198,55,2802
319021507,85,65,8,406,4,0,3,27,0,30,13,0,8,7,0,35,18,4,20,14,0,56,20,0,20,11,0,51,30,4,30,13,0,78,59,3,33,12,0,104,56,0,20,14,3,98,147,12,23,6,0,194,108,13,22,11,4,155,76,13,17,3,0,106,43,14,7,3,0,69,21,0,8,3,0,36,29,5,5,5,0,50,3,0,0,0,0,7,12,0,3,0,0,20,17,7,4,3,3,41,653,88,235,131,20,1135
319021508,102,88,15,748,3,0,6,30,3,45,49,0,0,8,3,64,30,0,11,25,0,70,45,0,14,19,3,80,49,3,26,13,6,99,90,12,21,15,4,135,102,8,27,18,6,157,132,9,32,16,0,193,125,14,27,3,0,173,88,7,23,0,0,121,73,10,11,11,3,107,57,9,14,6,0,80,122,10,10,3,0,150,25,6,8,0,0,36,18,8,7,10,0,44,22,3,19,13,4,61,1017,96,258,193,44,1601
319021509,106,65,9,1010,5,4,7,27,0,38,67,6,14,16,0,95,46,4,10,17,0,78,47,4,32,13,4,103,70,3,33,21,0,127,125,8,27,16,3,178,179,11,22,4,3,224,199,16,23,0,4,242,167,15,24,3,3,209,120,12,13,4,5,155,129,20,14,3,0,163,116,3,8,0,0,130,333,8,13,3,4,371,79,3,0,0,0,87,96,9,11,3,0,117,17,10,4,9,0,40,1797,126,260,131,34,2352
319021510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
319031511,85,23,12,688,0,0,0,15,0,14,35,0,12,5,0,47,46,4,10,0,0,61,61,0,20,10,0,85,78,3,10,7,3,97,142,7,20,5,5,179,135,22,27,4,0,191,148,24,37,9,7,213,122,15,26,0,0,166,66,17,17,0,0,101,70,3,13,0,0,83,49,3,8,0,0,59,103,3,8,0,3,125,13,0,0,0,0,16,8,8,5,0,0,26,16,0,3,0,4,26,1100,118,202,46,28,1501
319031512,313,66,56,5797,17,0,0,13,0,39,350,4,11,11,0,381,313,5,32,12,4,362,329,14,38,17,3,398,454,11,45,11,3,517,813,32,88,11,11,953,1101,45,66,14,11,1234,1386,47,82,7,19,1550,1362,78,94,6,14,1549,862,50,51,0,4,968,748,63,46,6,6,865,497,41,35,0,4,578,672,63,36,0,0,773,59,18,11,0,0,92,86,45,18,0,0,149,115,9,5,0,8,140,9166,516,655,108,100,10550
319031513,69,11,4,880,3,0,0,3,0,10,40,0,3,0,0,48,42,0,9,0,0,51,48,0,4,4,0,53,71,6,15,0,0,86,119,0,14,0,0,135,153,8,16,0,4,180,202,12,11,0,0,226,139,11,20,0,3,171,81,7,21,0,0,108,100,8,8,0,0,113,69,3,7,0,0,80,50,3,4,0,0,62,8,4,0,0,0,13,8,4,6,0,0,25,8,0,0,0,0,13,1130,69,149,18,6,1370
319031514,274,153,25,1525,12,0,7,50,3,73,112,4,17,14,3,151,90,15,47,37,0,186,94,14,55,28,4,194,116,13,58,41,8,234,224,26,76,34,8,364,273,41,87,25,7,432,388,42,99,18,10,563,316,37,90,18,7,474,196,32,44,26,3,299,132,45,46,11,0,235,92,22,25,4,0,143,118,32,35,4,0,193,5,4,9,4,0,29,21,24,17,0,0,65,30,3,14,13,0,64,2217,360,722,334,76,3705
319031515,71,60,11,392,0,4,7,33,0,43,15,4,6,11,0,34,10,0,4,15,0,39,15,4,25,12,7,56,25,6,15,13,5,61,34,0,15,17,0,73,53,12,27,9,0,99,64,7,19,10,0,106,64,3,16,8,3,94,42,5,8,0,0,65,35,9,9,0,0,52,24,0,8,7,0,40,46,8,13,3,3,73,3,0,0,0,0,6,5,3,6,0,0,15,4,0,6,5,0,19,447,72,193,131,27,870
319041516,54,22,8,284,0,0,0,7,0,5,13,0,9,5,0,20,6,4,7,3,0,21,21,3,11,0,0,36,18,0,13,4,0,39,46,6,17,0,0,76,69,10,22,0,0,98,85,6,19,4,0,117,79,17,14,4,0,116,52,9,17,0,0,74,28,7,10,5,0,49,12,6,4,0,6,33,21,3,6,4,0,30,4,3,0,0,0,3,3,0,6,0,0,12,9,3,3,0,0,22,468,81,155,37,11,750
319041517,58,12,4,376,4,4,4,5,0,14,21,0,0,0,0,20,15,0,8,0,0,26,15,3,13,0,0,31,29,3,11,0,0,46,54,5,11,0,0,72,85,14,15,5,0,112,129,13,26,3,0,167,153,7,14,0,0,183,75,13,10,4,0,105,59,22,9,4,0,94,61,12,3,0,0,74,81,28,4,3,0,114,16,4,0,0,0,17,10,11,6,0,0,23,13,0,3,0,3,18,820,125,134,29,9,1120
319041518,207,45,31,6471,23,0,9,16,5,49,362,4,10,3,4,376,282,9,22,8,4,326,301,6,28,8,4,343,443,21,27,14,7,502,878,31,54,10,5,981,1156,26,51,3,15,1250,1456,44,49,6,10,1564,1394,61,56,4,7,1534,918,38,31,0,0,984,744,61,29,4,0,841,544,44,17,0,3,609,646,65,33,0,0,748,81,23,13,0,0,114,141,68,34,0,0,250,97,7,14,4,8,124,9458,509,470,80,67,10589
319041519,41,5,5,291,0,0,3,9,0,12,4,0,0,0,0,9,8,0,10,0,0,21,9,0,9,3,6,22,20,0,8,0,0,29,35,8,8,0,0,55,46,9,10,4,0,68,68,0,8,3,0,80,47,3,15,0,6,74,14,0,5,3,0,24,16,5,5,0,0,32,11,4,3,0,0,13,11,5,0,0,0,14,3,0,0,0,0,0,3,4,4,0,0,5,8,0,0,0,0,5,304,41,81,17,11,451
319041520,169,38,23,2042,9,0,3,5,0,25,124,0,10,0,4,135,74,0,16,3,3,99,115,3,10,15,6,145,144,10,25,10,4,196,243,6,59,14,3,320,356,23,43,9,0,431,411,28,41,9,4,498,368,30,30,3,3,444,234,22,27,0,4,280,181,21,19,0,0,220,127,9,9,0,0,146,178,23,17,0,0,218,14,0,4,0,0,23,19,12,8,0,0,39,29,0,8,0,15,47,2631,186,330,73,43,3265
319041521,151,41,12,1812,7,0,6,10,0,25,112,0,6,5,0,128,98,4,16,3,0,121,101,7,24,10,0,149,171,13,25,5,3,215,281,17,38,13,5,351,369,32,38,8,11,456,448,21,44,10,7,531,439,41,36,0,6,522,275,29,22,0,4,338,190,34,20,0,0,252,166,21,21,0,0,207,188,20,20,0,0,219,14,3,0,3,0,27,27,12,7,0,0,43,36,0,6,0,6,41,2924,263,330,77,37,3625
319051522,90,33,12,628,3,0,0,11,0,17,25,0,4,3,0,36,31,3,15,12,3,65,41,8,15,10,0,75,49,9,23,6,4,92,93,12,29,9,0,144,131,8,23,4,0,167,177,13,27,7,0,217,146,18,28,0,5,193,72,9,16,0,0,98,40,13,8,7,0,70,39,12,6,0,0,54,45,11,11,0,0,65,11,0,3,0,0,11,3,7,0,0,0,12,24,0,5,4,0,35,931,117,207,79,19,1351
319051523,20,3,0,164,3,0,0,0,0,3,4,0,0,0,0,3,5,0,5,0,0,9,7,0,3,0,0,8,13,0,0,4,0,18,22,0,8,0,0,33,39,0,8,0,0,45,40,6,7,0,0,52,39,5,0,0,0,43,23,5,0,0,0,28,10,4,3,0,0,22,10,0,0,0,0,10,25,0,0,0,0,21,0,0,0,0,0,6,3,0,0,0,0,3,3,0,0,0,4,8,232,13,39,9,7,305
319051524,230,53,41,5132,30,0,5,21,4,61,293,0,11,3,7,319,247,3,30,10,4,296,233,14,36,15,5,305,393,10,48,4,4,455,671,25,64,7,9,769,959,35,51,7,13,1063,1260,48,66,8,8,1392,1351,51,56,8,10,1477,968,40,42,0,6,1064,870,36,25,4,0,935,597,24,23,0,6,640,751,26,13,0,0,798,96,13,6,0,0,116,67,33,13,0,3,112,86,3,10,4,8,114,8867,366,482,95,98,9904
319051525,89,63,6,511,0,0,3,16,0,25,14,0,4,18,0,40,32,4,16,8,0,54,28,7,22,16,4,80,44,4,21,16,9,83,59,12,32,16,6,122,93,14,23,4,0,133,145,18,24,4,0,188,172,15,20,8,4,220,99,8,12,10,0,134,70,12,17,3,0,108,37,4,10,3,3,57,39,6,6,0,0,56,8,0,3,0,0,19,3,4,4,0,0,10,11,0,0,3,0,19,854,111,221,132,22,1341
319051526,61,11,0,328,0,0,0,3,0,3,14,0,4,3,0,17,17,0,7,0,0,24,21,0,17,6,0,37,25,6,13,3,0,39,57,4,13,0,4,83,65,6,18,0,0,92,90,10,14,0,0,115,93,9,15,5,0,121,60,10,7,0,0,79,41,12,10,0,0,63,28,0,3,0,0,34,29,13,6,0,0,43,4,0,0,0,0,4,5,3,0,0,0,10,6,5,0,0,4,13,544,81,129,14,10,778
397979799,0,0,0,20,0,0,4,0,0,3,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,6,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,5,0,0,0,0,7,8,0,0,0,0,8,15,0,0,0,0,15,16,0,0,0,0,18,11,0,0,0,0,13,62,0,0,0,0,64,15,0,0,0,0,12,11,0,0,0,0,15,3,0,0,0,0,8,165,5,11,3,3,183
399999499,9389,1095,502,34824,422,87,227,362,34,1130,1517,57,642,149,37,2396,2024,143,1348,198,74,3790,2402,231,1826,225,124,4810,3050,312,2195,178,121,5854,5671,583,3298,230,177,9960,6873,835,3520,167,193,11586,8845,1122,4039,199,183,14384,9884,1671,4556,174,184,16476,7547,1480,3346,93,116,12582,5936,1570,2601,98,109,10314,4074,1116,1725,74,61,7042,5742,1495,1832,95,65,9239,1239,423,352,32,18,2067,1428,712,544,73,27,2788,953,182,340,72,164,1712,67602,12027,32386,2415,1696,116135
401011001,971,209,171,64930,250,18,26,71,8,368,1326,19,42,22,5,1414,2032,35,97,28,13,2194,2215,68,100,39,23,2449,2718,81,131,31,31,2989,4892,141,194,29,26,5276,6224,197,238,37,25,6728,9892,266,256,34,42,10482,15754,307,272,38,54,16423,14734,235,196,18,27,15209,13225,272,166,13,25,13705,10878,265,139,11,16,11307,18607,529,268,17,22,19443,3471,241,124,4,11,3860,5665,1019,590,14,24,7309,586,28,31,6,53,706,112456,3718,2862,410,405,119861
401011002,201,34,29,7188,31,0,3,10,0,44,349,0,3,3,0,366,313,4,13,3,5,341,328,8,20,4,0,355,384,5,20,0,4,417,628,24,28,0,5,687,803,14,42,4,3,868,1038,25,40,5,0,1112,1515,30,22,0,7,1582,1130,35,48,4,0,1217,961,47,32,4,3,1043,661,46,25,5,0,738,849,61,45,3,3,958,118,32,21,0,3,169,310,139,107,7,0,563,65,5,6,0,5,86,9493,475,468,64,44,10546
401021003,103,45,14,791,4,0,6,25,4,39,73,0,12,9,0,91,61,11,15,8,4,100,50,5,13,5,6,77,57,9,16,7,3,97,102,10,23,4,0,147,124,26,25,9,0,187,137,16,19,3,4,182,130,17,22,6,0,174,93,27,22,3,0,142,70,28,17,0,0,116,43,12,13,0,0,75,52,12,14,0,0,80,12,5,3,0,0,21,6,3,7,0,0,21,3,0,0,6,0,10,1015,185,230,90,29,1551
401021004,358,70,12,2463,10,0,0,14,0,27,215,4,17,9,0,244,204,7,30,11,3,258,165,10,50,8,0,237,174,8,55,11,3,249,317,13,51,9,6,402,366,31,68,6,8,478,366,39,80,8,5,498,435,53,97,8,0,595,277,56,70,3,0,407,219,41,51,8,3,328,149,54,23,9,0,240,198,86,65,8,0,352,41,29,26,8,0,98,62,77,31,3,0,169,33,4,4,0,0,46,3244,528,712,113,32,4627
401021005,102,26,19,1101,11,0,0,7,0,18,89,0,8,0,0,101,103,0,0,7,3,121,90,5,10,5,0,109,112,6,15,6,0,147,156,12,17,11,7,194,190,5,24,5,8,231,200,22,26,3,3,260,203,18,18,4,3,245,94,15,19,3,0,135,84,22,18,3,0,132,30,10,14,0,3,56,51,24,14,5,5,94,6,0,6,0,0,21,14,27,17,6,0,62,15,3,0,0,0,17,1441,176,215,59,31,1935
401021006,167,58,22,1775,7,0,7,16,0,29,146,0,7,6,0,166,145,4,26,11,0,186,109,15,24,10,3,163,124,12,27,9,6,186,224,18,36,15,5,304,391,21,53,7,0,476,529,25,35,5,4,600,501,41,40,7,5,596,356,34,30,3,8,426,255,36,29,8,3,334,124,27,16,0,0,175,175,41,29,0,0,252,16,14,6,0,0,44,28,38,10,3,3,81,17,0,0,4,0,21,3149,339,380,114,46,4024
401021007,361,50,19,4932,20,4,7,16,0,47,407,3,27,4,4,445,375,0,40,3,0,419,294,8,49,15,0,362,378,15,63,8,3,467,680,22,58,10,3,767,764,29,82,7,3,893,1111,52,76,7,6,1251,1158,60,83,9,3,1312,728,45,77,7,9,859,516,60,55,3,0,641,344,51,47,0,0,439,470,76,51,4,5,610,54,18,20,0,0,88,66,60,36,5,3,175,54,4,6,5,3,65,7417,512,757,101,53,8835
401021008,119,49,6,546,0,0,7,23,0,33,37,0,12,3,0,51,31,0,16,7,3,60,32,3,30,13,0,76,35,9,16,15,4,74,67,12,27,4,0,118,69,13,31,9,0,117,102,12,27,10,0,154,98,18,27,8,0,149,73,15,16,0,0,104,55,24,13,9,0,99,44,16,14,0,0,76,40,13,15,0,0,75,5,6,6,4,0,20,13,10,3,6,0,22,9,4,3,7,4,13,699,141,281,104,19,1244
401021009,65,16,3,344,3,0,4,5,0,16,36,0,6,0,0,43,24,0,3,0,0,33,25,7,0,3,0,34,30,0,14,0,0,47,41,0,21,0,0,63,54,3,9,0,0,68,72,3,12,0,0,91,70,5,19,0,0,95,25,11,5,0,0,44,37,0,12,0,0,50,22,4,3,0,0,28,25,5,8,0,0,39,7,5,0,0,0,9,3,4,3,0,0,8,3,0,0,3,0,9,463,60,118,24,3,667
401021010,84,29,10,535,0,0,3,6,0,3,24,0,6,7,0,34,34,5,17,9,0,61,34,3,15,7,0,61,40,9,14,5,0,62,68,6,23,4,0,101,93,11,17,0,3,129,97,19,9,0,4,133,133,14,21,0,0,170,80,13,19,6,0,111,50,24,20,3,0,98,47,14,5,0,0,70,52,18,10,4,0,80,4,10,5,0,0,22,8,21,9,0,0,37,0,0,0,3,0,7,777,155,194,52,19,1193
401031011,276,43,3,2161,7,3,4,3,0,18,148,6,11,9,0,162,129,6,34,9,0,175,106,10,28,4,0,148,123,14,25,7,0,171,235,20,35,3,5,292,221,32,44,4,4,307,308,36,58,8,5,414,385,45,58,5,0,498,288,36,49,5,0,380,228,45,54,7,0,332,182,36,25,7,0,250,349,69,64,13,0,495,49,15,14,0,0,85,60,75,31,0,0,159,14,0,9,0,0,21,2834,443,541,77,13,3904
401031012,126,32,7,1480,9,3,0,14,0,22,112,0,14,5,0,129,165,3,14,3,0,189,117,3,19,4,0,144,108,10,14,7,0,135,215,17,23,5,0,265,250,21,17,4,0,290,238,17,26,5,0,288,278,24,33,3,0,334,205,25,18,3,0,260,157,17,19,0,0,200,123,19,13,0,0,155,193,44,18,5,0,255,27,14,9,0,0,51,28,42,19,0,0,98,15,3,7,0,0,24,2245,274,265,57,8,2838
401031013,330,69,20,7138,37,7,4,8,0,59,268,4,25,4,0,307,289,13,28,20,0,343,283,8,35,8,6,342,363,8,25,4,0,408,632,21,52,6,6,715,792,28,45,11,3,884,1145,41,67,8,5,1268,1610,61,78,0,5,1754,1276,51,49,4,4,1392,1028,66,35,3,7,1139,748,57,51,3,3,866,1189,149,62,13,0,1418,260,63,30,0,0,354,423,199,126,11,3,753,56,6,11,0,6,77,10419,777,725,120,46,12079
401041014,64,19,3,440,0,0,3,6,0,9,38,0,10,4,0,48,30,7,8,3,0,53,17,8,9,4,0,41,20,0,25,0,0,41,38,3,16,0,0,58,35,0,24,4,0,62,53,9,16,0,0,80,80,13,12,0,0,104,64,12,20,0,0,95,60,10,10,3,0,89,54,8,9,0,0,73,80,16,8,0,0,104,8,9,0,0,0,12,11,9,11,0,0,22,4,0,0,0,0,4,587,104,183,30,3,903
401041015,217,44,10,3173,17,4,8,10,0,38,252,6,22,7,0,285,252,0,24,6,0,286,216,7,37,12,0,273,274,10,46,5,0,340,512,18,46,4,0,579,606,27,61,3,3,704,713,42,80,3,5,846,812,48,76,6,0,939,447,48,44,4,5,540,305,37,26,0,0,372,199,26,23,0,0,253,231,41,25,0,0,296,24,23,0,3,0,46,23,35,27,4,0,88,42,4,4,0,5,51,4924,371,550,69,29,5941
401041016,217,39,7,2070,5,3,4,10,4,26,113,3,23,3,0,145,145,8,19,16,0,184,126,9,39,4,0,177,135,18,41,10,0,202,214,19,46,0,7,300,276,39,57,0,0,370,361,31,64,3,3,463,422,39,64,0,3,532,301,49,54,8,0,410,260,43,29,0,4,330,166,33,31,0,0,227,238,49,34,0,0,320,26,18,15,0,0,61,52,17,14,0,0,85,21,5,4,0,6,37,2870,368,535,72,24,3872
401051017,340,59,25,7085,29,5,3,18,3,56,356,4,8,10,0,384,467,3,21,0,3,502,387,10,40,10,0,446,467,18,26,5,3,517,787,26,43,6,3,862,982,54,49,8,3,1092,1330,63,78,6,3,1483,1771,77,83,6,3,1941,1279,67,71,9,3,1431,1049,116,83,7,5,1255,664,92,56,5,0,818,1120,209,106,5,3,1436,170,89,30,0,0,286,274,276,93,5,8,657,64,10,3,0,8,82,11193,1110,784,99,62,13251
401051018,185,40,17,2978,9,7,6,12,0,39,266,5,6,0,0,280,256,3,12,3,0,283,205,4,21,11,3,244,249,12,26,7,3,300,395,20,45,10,5,479,496,32,45,4,0,577,726,46,63,4,3,840,813,57,59,6,7,937,543,53,47,0,0,643,447,55,31,6,5,543,278,39,25,0,0,345,375,67,28,0,0,473,49,27,4,0,0,80,79,51,23,6,0,160,41,3,9,0,3,52,5233,480,453,69,39,6275
401051019,264,64,17,3689,17,0,0,13,6,36,175,0,12,10,0,196,198,14,36,8,0,253,177,9,24,3,0,210,279,5,38,7,0,325,381,19,43,15,0,460,486,32,52,7,0,582,730,42,68,10,8,856,804,51,65,9,8,935,613,42,61,0,0,718,469,60,46,4,0,569,315,57,48,5,0,421,505,111,44,9,0,672,103,46,13,6,0,164,110,92,57,5,0,258,40,4,3,0,9,56,5396,577,601,108,32,6717
401061020,56,10,0,935,0,0,0,4,0,6,76,0,5,0,0,79,69,3,4,0,0,76,64,0,5,0,0,69,59,4,13,0,0,75,90,4,4,0,0,99,127,4,10,0,0,148,175,5,13,4,0,198,208,11,19,4,0,246,156,10,18,0,0,185,149,8,8,0,0,166,94,9,10,0,0,117,129,14,10,0,0,150,21,3,3,0,0,26,26,14,4,4,0,50,7,0,3,0,0,14,1445,89,134,28,8,1705
401061021,181,46,14,2506,20,0,3,18,0,41,140,0,12,3,0,157,179,4,15,3,0,210,168,8,29,4,0,209,226,13,23,5,0,278,342,26,40,11,3,419,433,26,58,7,0,529,528,30,52,4,6,616,541,44,50,8,4,645,338,65,38,3,0,442,297,56,30,0,0,379,198,25,16,0,0,237,219,56,37,0,0,315,35,23,10,0,0,69,34,53,10,4,0,105,23,0,0,0,4,30,3723,440,426,82,19,4686
401061022,108,23,9,1477,9,0,0,0,0,17,49,0,5,0,0,57,58,4,9,4,0,83,93,0,8,4,0,112,105,8,9,0,5,126,188,10,21,0,0,220,196,16,25,0,0,237,232,21,13,3,0,266,246,19,21,4,3,299,181,21,20,9,0,226,183,24,16,0,0,223,115,20,11,0,0,147,133,39,25,0,0,192,23,12,11,0,0,47,27,34,27,3,4,89,6,6,0,0,0,7,1828,236,220,37,14,2335
401071023,336,45,18,4628,16,0,0,7,4,36,258,0,15,3,0,280,257,8,39,0,0,305,223,13,38,9,0,283,269,14,39,8,0,333,482,17,52,3,5,555,627,33,59,8,6,731,845,30,68,9,3,954,1064,56,75,0,3,1193,829,65,69,6,9,972,660,70,46,3,6,785,456,43,34,0,0,540,741,120,61,0,0,923,115,67,23,3,0,204,180,171,77,8,0,432,32,8,9,0,3,49,7061,709,697,73,43,8585
401071024,477,68,21,7741,34,0,5,20,0,60,261,3,26,4,0,292,346,15,41,13,3,412,374,13,44,11,0,441,497,21,43,9,0,572,873,29,84,8,4,999,1059,44,81,10,9,1201,1368,55,80,11,8,1530,1588,93,106,4,3,1794,1263,59,75,3,0,1404,1053,76,74,6,5,1209,613,86,54,0,0,759,1086,148,86,0,5,1328,229,74,35,6,0,343,323,220,105,0,3,658,57,5,5,0,7,73,11018,946,933,129,43,13065
402011025,98,22,7,894,4,0,0,6,0,12,24,6,8,0,0,35,34,3,16,0,0,56,45,8,16,3,0,68,69,0,20,6,0,99,116,8,21,3,5,154,178,12,27,12,0,220,266,25,33,3,3,326,330,25,29,3,0,389,268,19,28,4,0,312,206,14,25,0,6,245,151,7,6,0,0,166,227,29,9,0,4,263,34,10,5,0,0,43,46,20,0,0,0,68,20,5,0,0,4,28,2002,188,232,52,24,2491
402011026,259,46,15,4354,20,0,8,22,0,48,352,4,15,6,4,376,332,10,19,10,0,371,305,5,28,8,3,345,332,8,50,12,3,403,597,22,61,0,3,676,694,26,51,4,0,773,829,34,57,4,0,931,755,44,61,11,0,872,508,40,61,7,4,621,366,47,33,4,3,450,269,27,27,0,0,320,387,37,41,0,5,472,40,20,15,0,0,71,48,34,35,4,0,119,42,4,7,4,9,58,5867,351,566,91,41,6906
402011027,81,23,0,600,3,0,0,5,0,12,10,0,0,3,0,18,27,7,11,8,0,51,32,7,20,6,0,61,61,3,9,4,5,87,137,3,21,14,3,182,183,9,39,8,8,239,192,16,43,6,0,250,126,20,24,7,0,177,83,22,10,3,3,123,51,13,24,0,0,87,50,12,12,4,0,75,44,16,7,0,0,64,5,3,3,0,0,9,4,6,0,0,0,15,13,6,0,0,7,21,1029,125,222,65,29,1470
