POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
407021151,9,9,0,58,6,6,9,5,13,15,13,4,74,7,7,11,12,14,21,13,0,94,9,12,21,17,25,26,16,0,133,10,15,29,28,37,28,14,4,161,0,28,39,27,38,52,15,4,212,3,22,61,41,47,39,14,5,238,0,8,26,34,22,28,15,0,125,0,0,27,24,29,27,16,0,116,0,0,11,15,17,13,7,6,71,0,0,10,18,29,29,11,7,109,0,0,0,7,5,8,3,0,29,0,0,3,11,6,13,13,0,51,0,0,0,3,0,6,5,5,24,90,113,254,264,297,337,181,34,1570
407021152,15,5,0,73,6,8,11,9,17,19,10,0,83,25,9,17,14,26,23,9,0,116,19,29,32,34,38,44,7,3,209,11,26,48,44,50,40,20,0,236,5,26,55,59,60,43,16,0,263,0,15,46,53,73,65,15,0,262,0,14,31,30,42,26,10,0,148,0,0,25,29,29,18,6,0,106,0,0,15,20,23,23,7,0,85,0,0,14,37,38,27,10,3,124,0,4,0,0,3,6,0,0,11,0,0,7,3,11,8,3,0,34,0,3,3,0,4,9,0,0,22,150,132,311,339,427,369,122,16,1867
407021154,11,3,0,86,11,11,11,16,15,21,0,5,89,24,10,30,23,26,21,10,0,142,22,36,32,51,48,42,15,3,236,18,40,62,60,60,44,10,0,299,6,65,98,91,104,87,14,0,474,7,32,83,90,89,84,23,4,417,0,14,37,56,54,61,10,3,244,0,0,50,44,57,39,13,0,202,0,4,18,25,21,22,16,0,112,0,0,26,30,39,39,6,0,147,0,0,3,11,9,3,0,0,32,0,3,6,16,16,7,5,3,62,4,0,5,7,3,7,0,0,30,186,229,483,538,561,491,148,38,2671
407021155,3,0,0,35,4,4,9,6,7,6,4,5,41,6,3,4,8,13,15,13,3,63,3,5,18,16,6,17,7,5,83,8,25,38,27,21,26,9,0,157,3,25,62,54,35,40,28,10,257,0,8,47,50,51,35,20,9,234,0,3,29,37,24,29,15,5,141,0,5,20,43,24,23,9,6,137,0,0,13,19,19,22,10,0,85,0,6,3,12,18,16,5,0,63,0,0,0,5,4,6,0,0,18,0,0,5,3,19,13,15,4,57,0,0,5,5,7,3,0,0,22,45,94,264,288,275,280,154,44,1431
407021156,9,5,3,38,7,6,8,6,9,12,3,0,41,9,0,4,4,10,8,9,4,56,12,3,17,24,26,13,16,8,117,10,11,21,33,33,33,17,5,154,5,24,42,43,36,38,20,3,217,4,19,38,50,54,53,20,9,244,0,10,36,50,49,30,9,6,194,0,10,26,24,42,30,11,3,145,0,0,14,16,26,20,3,3,90,0,0,8,33,29,32,10,0,113,0,0,4,0,3,6,0,0,12,0,0,0,13,12,18,9,3,54,0,0,0,0,6,9,9,0,26,80,89,229,310,349,308,154,49,1567
407021157,14,7,4,104,12,3,15,8,22,17,15,7,102,13,12,20,25,34,36,25,5,162,29,20,48,55,41,59,32,9,291,19,59,61,90,77,71,40,3,422,22,94,154,130,119,83,39,5,639,9,74,136,108,133,132,38,6,639,0,21,73,69,101,65,20,5,348,0,7,48,49,65,58,24,4,258,0,4,38,34,43,39,20,7,180,0,6,29,49,51,46,15,0,202,0,0,0,8,14,9,8,0,37,0,3,3,13,40,20,11,3,92,5,4,3,9,15,16,7,6,51,207,329,650,671,778,678,297,62,3666
407021158,6,3,0,46,0,5,4,3,3,13,14,5,47,0,0,5,18,11,11,8,0,60,12,3,5,8,16,23,10,0,82,9,5,13,28,35,21,11,4,125,3,8,25,16,29,25,9,0,129,4,13,27,25,26,35,9,0,127,0,0,7,19,23,20,10,0,91,0,3,35,33,26,24,8,0,127,0,0,15,25,36,35,8,0,119,0,0,5,46,64,59,10,0,189,0,0,0,6,7,11,8,0,29,0,0,3,6,4,9,12,3,43,3,0,0,6,3,4,0,0,20,53,52,159,241,307,306,132,26,1288
407021173,21,6,0,239,36,25,29,21,32,36,8,6,201,44,41,44,47,49,42,19,0,286,59,69,85,83,87,86,22,0,504,34,94,141,113,140,105,31,6,659,21,116,209,151,180,155,35,0,855,6,68,189,168,189,183,34,4,836,0,25,101,121,134,101,20,0,501,0,3,71,72,118,74,13,3,365,0,3,53,54,84,33,14,0,246,0,4,57,73,102,71,19,0,332,0,0,3,13,20,9,3,0,49,0,0,7,12,24,28,17,0,87,10,0,3,3,16,18,0,3,60,601,488,1046,966,1196,977,250,34,5561
407021174,23,7,0,205,41,24,36,30,32,48,17,0,221,57,50,64,44,57,66,20,8,371,103,76,106,106,99,108,43,4,649,47,136,175,171,152,152,42,8,881,24,140,286,245,222,207,57,5,1182,10,115,300,294,317,271,60,5,1372,4,69,222,205,246,196,34,0,972,0,30,158,180,198,161,35,0,768,0,19,99,134,135,116,29,0,536,0,3,92,163,201,134,33,7,635,0,0,8,24,31,17,4,0,85,0,0,12,29,39,41,10,0,140,8,15,16,12,20,18,10,0,95,590,706,1617,1662,1779,1582,398,47,8380
407031159,6,3,0,49,3,11,8,8,12,8,18,11,80,5,11,7,15,16,19,16,3,101,10,16,19,29,42,43,17,6,184,5,26,39,32,42,55,18,5,224,5,22,48,61,69,61,22,0,295,3,20,62,63,58,77,27,4,309,0,14,39,38,48,50,6,6,199,0,4,33,33,42,39,4,6,165,0,0,21,20,39,18,8,0,113,0,3,14,20,29,28,14,0,112,0,0,3,4,7,7,0,0,22,0,0,0,6,5,13,6,0,42,0,0,7,5,8,3,5,0,22,78,128,319,339,435,441,175,43,1960
407031160,4,3,4,63,15,11,12,8,6,16,12,0,86,17,9,19,17,20,26,7,0,117,21,28,41,38,33,37,16,0,217,16,50,55,74,60,68,14,0,342,9,57,110,63,71,85,22,6,427,3,39,117,95,112,92,20,3,473,0,18,101,88,87,59,7,0,352,0,9,63,51,65,49,4,0,243,0,4,43,49,48,43,5,0,188,0,0,30,55,65,37,3,0,183,0,0,6,11,10,5,0,0,34,0,0,8,10,8,8,4,0,41,0,0,6,8,0,7,0,0,22,173,245,611,568,602,535,135,14,2880
407031161,9,6,0,53,0,7,9,8,10,14,19,0,70,7,6,17,17,17,18,7,3,81,6,13,15,14,29,23,20,5,123,4,10,31,21,19,31,12,0,131,10,18,35,37,36,43,18,0,198,0,14,56,47,51,65,18,0,259,0,13,36,32,25,18,6,4,139,0,5,26,18,21,22,4,0,102,0,0,14,16,16,18,6,0,66,0,0,15,13,29,21,5,3,85,0,0,0,0,11,3,6,0,26,0,0,4,9,11,4,6,0,32,0,0,0,5,4,5,4,0,18,74,94,265,251,296,307,140,25,1448
407031162,3,10,0,66,15,7,9,10,11,23,7,3,86,8,5,14,17,19,25,10,0,96,23,17,39,23,31,36,15,8,187,17,28,40,36,56,57,9,0,249,12,45,73,63,71,65,10,0,339,12,30,69,77,79,74,25,0,363,3,13,51,48,42,47,15,0,221,0,8,24,43,47,37,10,0,163,0,3,20,23,22,21,0,0,95,0,3,14,21,39,24,4,3,100,0,0,0,6,3,6,0,0,21,0,0,3,5,4,17,4,3,38,3,0,6,9,11,0,0,0,34,179,166,383,389,459,448,125,20,2167
407031163,6,5,0,17,4,0,0,0,0,0,3,0,20,0,11,7,3,6,9,8,3,42,0,9,9,6,14,22,8,4,72,8,11,16,11,14,25,10,0,99,0,12,43,27,29,24,8,0,147,0,18,35,27,35,29,8,3,157,0,0,16,15,30,13,6,0,86,0,0,12,19,17,8,0,0,61,0,0,4,11,8,6,0,0,36,0,0,4,8,10,5,0,0,26,0,0,0,4,4,0,0,0,8,0,0,4,4,11,11,0,0,27,0,0,0,0,3,4,3,0,8,28,77,162,131,180,171,69,19,827
407031164,22,21,4,116,5,9,18,13,22,24,21,9,117,7,6,12,21,22,27,11,4,110,13,25,17,20,41,51,18,4,185,10,25,26,37,41,34,21,0,188,6,18,41,40,65,64,11,0,248,0,13,54,39,65,64,18,0,253,0,10,25,23,43,43,11,0,162,0,0,18,33,28,28,8,0,116,0,0,4,10,11,25,3,0,60,0,0,9,29,19,18,0,4,87,0,0,0,6,5,4,6,3,26,0,0,0,5,7,4,4,0,23,0,0,0,6,5,7,0,0,19,99,109,250,298,412,442,176,32,1809
407031165,30,15,0,253,38,39,38,34,38,45,20,3,258,53,66,55,43,70,73,28,7,395,61,93,129,83,110,125,45,3,650,29,116,168,127,184,154,36,3,823,19,118,218,203,195,221,51,8,1029,7,70,243,244,254,223,46,9,1097,6,34,175,149,158,124,29,0,677,0,22,127,107,150,107,24,0,539,0,7,67,87,98,87,24,0,375,0,3,66,94,154,108,21,6,449,0,3,8,9,7,9,4,0,38,0,5,8,17,26,28,8,0,95,6,6,11,19,14,7,0,0,71,524,637,1352,1239,1503,1368,356,35,7017
407031166,6,7,4,55,7,3,5,7,15,12,6,0,60,4,8,4,5,15,23,8,4,78,11,14,22,19,18,22,15,0,122,13,24,57,39,34,47,21,3,241,10,46,107,98,88,60,6,3,426,10,33,130,99,102,55,17,6,446,0,11,46,54,51,50,8,0,219,0,0,40,41,39,35,5,0,170,0,7,11,20,19,13,5,0,79,0,0,15,30,40,25,8,0,117,0,0,0,0,9,0,0,0,15,0,0,0,3,11,7,0,6,25,3,0,4,4,12,4,3,0,28,93,155,461,451,460,368,122,27,2141
407031167,10,4,0,92,18,14,12,14,12,20,7,0,89,26,20,29,13,21,21,10,0,125,20,27,46,36,35,38,14,0,217,18,44,57,45,54,45,9,3,280,10,50,81,65,81,68,11,3,370,4,35,73,68,64,54,8,0,301,0,12,37,35,42,40,12,0,176,0,8,34,30,28,26,7,0,134,0,3,13,16,23,16,5,0,82,0,0,12,29,23,23,11,0,97,0,0,9,11,0,0,0,0,21,0,0,0,12,13,9,4,0,32,0,0,3,3,3,5,0,3,21,227,214,430,379,403,360,113,15,2137
407031168,14,3,5,54,5,3,3,0,13,18,6,3,56,3,7,17,13,13,20,4,8,82,6,14,21,19,22,25,10,6,117,5,20,56,53,46,52,15,6,247,8,50,94,66,71,59,21,3,375,8,16,60,57,71,58,12,3,289,0,3,43,33,61,42,11,0,200,0,0,22,21,20,29,8,0,99,0,0,10,10,15,22,4,0,63,0,0,11,18,27,19,9,5,80,0,0,0,0,5,8,4,0,25,0,0,4,4,21,15,8,3,50,0,3,0,9,8,6,4,0,31,69,127,348,315,401,394,126,39,1821
407031169,14,3,6,83,0,0,15,23,16,26,19,11,122,6,5,18,18,15,26,20,6,105,14,17,23,32,44,52,17,15,214,6,25,41,35,34,50,29,11,236,5,37,81,48,55,74,28,3,327,5,30,78,56,56,75,23,7,339,0,18,50,40,47,41,16,3,221,0,6,39,30,34,30,12,3,138,0,3,18,20,21,27,5,0,108,0,9,18,14,15,40,11,0,106,0,0,4,8,5,10,3,0,33,0,0,0,0,8,20,7,3,42,0,0,4,7,11,6,3,0,33,86,156,425,373,386,500,209,66,2194
407031170,12,8,3,85,10,0,14,10,11,19,9,3,76,17,13,13,18,25,38,19,5,145,16,14,23,25,46,39,23,6,183,9,32,60,43,69,50,25,0,297,0,36,86,64,69,77,24,0,358,9,24,52,54,82,85,23,4,336,5,11,40,43,60,25,16,0,190,0,4,28,38,36,39,4,0,149,0,3,11,21,21,11,6,0,77,0,0,17,22,38,30,5,4,118,0,0,0,0,4,11,4,0,20,0,4,7,11,8,8,5,0,40,4,0,5,4,8,4,0,0,29,144,164,368,379,487,457,183,31,2209
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,7,3,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,13,10,7,0,0,30
499999499,315,117,20,1512,97,214,296,269,346,481,172,41,1918,151,273,365,315,470,602,251,49,2485,263,484,602,528,773,842,355,70,3918,155,580,793,657,794,881,376,48,4285,75,605,1231,987,1050,955,306,44,5259,34,456,1421,1073,1197,1104,313,40,5643,5,237,1040,894,936,761,188,26,4094,3,109,803,766,739,612,134,9,3186,4,42,471,495,448,337,86,13,1890,0,48,585,707,618,447,98,11,2513,0,6,88,168,118,94,19,11,498,3,16,109,203,168,117,47,13,681,22,48,79,75,85,108,34,20,473,1351,3525,8252,7464,8143,7881,2578,434,39629
501011001,6,12,0,78,9,0,7,29,15,33,15,5,108,17,7,21,26,28,46,21,3,164,11,22,30,41,46,35,16,7,211,8,15,54,59,48,71,29,0,275,9,16,58,70,62,56,26,11,312,6,7,62,70,64,59,21,3,301,0,20,37,57,41,34,9,5,194,0,0,18,45,39,38,19,0,156,0,0,11,22,23,27,10,4,99,0,0,13,37,27,29,12,3,123,0,0,0,9,4,9,0,0,22,0,0,4,9,13,14,13,0,49,3,0,0,4,6,12,0,4,28,120,95,331,501,440,463,212,58,2224
501011003,35,20,6,162,25,11,14,39,36,31,11,0,161,35,25,35,50,46,49,24,7,266,34,42,67,73,82,78,48,11,436,36,64,97,113,94,97,41,4,551,21,83,150,170,119,100,41,3,694,9,44,169,194,178,128,34,5,759,5,22,119,143,128,97,23,0,529,3,0,72,94,105,69,16,0,363,0,9,33,79,83,46,12,5,267,0,9,52,99,114,65,14,0,335,0,0,10,30,33,25,7,0,94,0,0,9,24,56,49,19,6,149,5,3,6,10,9,18,3,0,55,400,313,855,1170,1113,885,323,56,5109
501011004,21,4,7,141,16,15,25,40,34,27,16,0,170,43,16,33,44,54,48,20,0,255,23,34,56,87,67,79,27,4,380,8,43,81,113,92,95,27,0,461,4,45,120,128,134,87,28,3,545,0,35,138,178,164,102,36,0,663,0,13,78,109,93,88,18,0,404,0,7,56,105,90,54,21,4,334,0,0,30,61,78,33,20,0,215,0,0,46,77,79,70,23,0,295,0,0,4,9,25,7,6,0,56,0,0,4,20,26,16,13,0,76,0,0,7,7,4,5,0,0,27,301,234,700,1038,971,735,261,19,4258
501011293,28,14,0,223,35,21,24,36,40,36,23,3,228,45,31,49,48,41,60,36,3,310,58,45,71,91,107,86,48,7,510,29,91,104,102,126,112,38,0,604,23,81,124,124,159,147,35,0,702,6,60,154,182,216,146,44,3,813,0,22,95,138,165,108,32,3,567,7,5,56,115,133,88,20,3,429,0,7,50,59,100,61,6,0,290,0,0,49,122,122,74,21,0,390,0,0,3,18,33,23,6,0,91,0,0,7,24,35,29,13,0,107,3,7,12,15,10,8,5,0,61,581,400,835,1114,1335,1013,350,41,5664
501011294,18,6,0,186,27,8,30,38,33,39,21,3,203,33,19,39,57,36,57,19,0,269,45,34,57,88,93,100,43,5,479,31,66,87,120,139,131,37,3,621,15,44,129,136,130,136,34,0,630,6,37,111,166,196,146,28,4,694,0,25,104,111,127,106,18,0,484,0,5,75,119,107,74,11,0,398,0,0,55,78,105,67,9,0,325,0,4,53,108,129,85,8,0,396,0,0,5,19,28,15,3,0,68,0,0,9,32,36,26,3,4,122,3,0,3,16,11,8,5,0,49,404,271,809,1143,1204,1024,256,41,5145
501021005,8,6,0,151,27,13,26,35,20,24,9,4,152,23,12,26,31,37,26,9,6,161,20,26,36,62,62,46,12,0,266,17,43,65,88,83,51,15,0,359,14,46,73,79,95,68,15,0,388,4,42,78,83,76,59,13,0,364,0,12,70,55,59,45,7,0,256,0,9,59,51,69,44,7,0,230,0,5,47,58,59,54,9,5,225,0,0,44,109,95,76,7,0,337,0,0,4,18,18,16,4,0,63,0,0,5,18,23,12,7,0,71,8,0,3,8,6,3,0,0,30,313,217,565,726,724,537,121,20,3224
501021007,12,6,0,46,7,5,7,10,11,8,13,0,55,7,3,10,7,13,15,10,3,74,11,16,19,8,19,21,4,6,103,11,13,13,13,33,30,16,0,125,11,17,21,28,34,24,10,0,148,3,12,31,35,39,26,11,0,158,0,9,19,28,36,24,6,0,125,0,13,15,17,34,23,3,0,107,0,0,13,29,37,20,3,0,107,0,0,18,52,51,31,16,0,173,0,0,4,6,11,11,8,0,31,0,0,5,3,9,12,7,3,37,6,0,4,5,0,9,0,0,25,103,83,199,259,339,262,107,15,1371
501021008,5,5,0,89,14,7,7,18,11,8,0,0,75,5,14,22,19,24,29,11,0,128,19,23,48,47,39,44,16,0,232,10,28,58,68,67,57,30,0,324,0,21,58,81,80,88,23,0,354,12,35,83,110,124,112,14,6,489,0,26,92,96,111,87,17,0,429,0,22,99,111,113,100,20,0,461,0,0,60,76,88,83,12,0,322,0,0,73,109,116,114,19,0,426,0,0,19,16,11,17,0,0,60,0,0,5,41,44,20,7,0,124,4,0,5,6,3,8,6,0,28,202,190,659,812,853,777,181,8,3678
501021009,18,6,0,104,22,14,24,21,22,19,19,4,135,8,16,36,36,30,28,10,4,169,19,16,46,46,48,55,15,6,245,25,31,41,58,59,48,11,0,286,9,46,57,55,63,53,11,0,304,15,47,62,77,73,78,27,0,374,4,33,71,69,92,66,9,0,336,0,31,105,99,87,78,7,0,416,0,33,101,125,117,84,15,0,474,0,24,196,352,391,219,28,0,1206,0,3,36,76,98,61,12,0,280,0,0,25,68,95,65,8,3,255,4,4,10,14,11,4,0,0,45,228,311,823,1127,1202,879,177,29,4774
501021010,5,6,0,44,0,0,4,11,4,4,8,0,37,16,3,3,7,9,10,10,4,56,12,7,13,13,15,20,18,6,106,9,10,14,16,8,7,8,0,75,3,21,22,25,31,33,14,3,145,9,26,49,43,53,29,4,6,209,0,21,42,40,35,42,5,0,188,0,8,34,45,39,47,14,3,186,0,0,23,50,41,47,8,3,175,0,9,33,49,64,60,6,4,226,0,0,5,11,9,9,5,0,28,0,0,4,0,11,14,6,3,31,5,0,0,4,3,0,0,3,18,96,113,253,337,326,335,117,30,1603
501021011,12,5,0,54,8,5,13,20,16,11,7,0,76,28,16,18,10,15,24,10,3,119,38,33,34,29,34,33,6,4,215,36,73,67,45,68,51,18,4,367,21,128,148,108,131,79,17,5,631,12,101,168,153,180,152,34,5,794,8,46,138,107,129,107,11,0,543,0,16,83,123,114,83,8,0,438,0,8,64,68,94,62,13,0,308,0,12,86,127,119,97,16,0,451,0,0,14,16,33,26,4,0,94,0,0,7,24,33,23,6,0,100,4,6,4,3,9,0,0,0,32,184,458,866,867,969,759,170,19,4295
501021012,6,3,0,141,32,15,21,30,13,19,3,0,136,9,18,23,27,22,29,13,0,150,30,20,42,39,44,43,19,4,243,6,40,61,41,75,42,19,5,293,12,42,61,69,61,44,10,5,303,0,12,58,41,51,41,11,0,212,0,9,34,44,30,15,0,0,145,0,5,22,39,30,16,0,0,117,0,0,15,19,15,18,0,0,76,0,0,17,25,34,26,3,0,111,0,0,5,9,8,3,0,0,27,0,0,5,6,7,14,0,0,31,0,4,4,7,3,0,0,0,20,325,179,395,442,425,336,91,13,2202
501021014,16,13,0,98,17,10,7,22,20,21,9,6,117,9,10,23,20,23,32,14,4,138,28,23,40,54,54,48,23,5,273,17,48,73,73,61,58,22,7,353,22,72,127,89,75,65,25,4,482,10,67,176,134,110,106,28,0,631,5,28,125,96,94,76,21,6,453,0,41,108,107,111,91,24,6,478,0,18,81,97,110,89,18,0,411,0,17,131,222,205,156,27,4,769,0,5,35,54,53,40,9,3,184,0,3,9,52,56,46,16,3,178,0,3,12,5,5,12,4,0,44,222,348,966,1067,997,869,271,53,4786
501021015,14,0,0,137,34,12,26,20,19,46,10,0,152,32,19,23,32,25,21,14,5,177,62,43,62,43,51,47,19,0,338,50,52,75,64,79,50,15,0,387,28,103,133,107,99,72,21,0,556,10,92,154,122,126,110,30,0,642,4,43,122,119,130,108,26,0,552,0,19,83,133,109,113,19,0,466,0,12,91,120,109,97,16,0,436,0,15,102,173,201,170,26,0,686,0,0,14,31,37,29,6,0,106,0,3,9,16,27,35,16,0,103,8,0,0,3,10,8,4,0,46,407,434,919,1015,1046,923,213,16,4974
501021016,4,0,0,33,0,5,9,8,12,6,8,5,41,9,9,15,12,11,26,3,0,89,11,15,10,17,17,18,18,3,113,14,20,13,21,28,24,8,0,129,4,33,22,22,29,30,8,3,147,4,21,34,39,50,28,10,0,187,0,13,42,32,42,39,11,0,183,0,20,32,33,57,32,4,0,186,0,11,36,57,49,56,13,5,224,0,25,107,146,199,159,13,0,650,0,0,23,38,60,28,4,0,150,0,0,12,29,45,26,4,3,122,0,3,0,12,4,7,0,0,29,83,177,363,464,619,491,105,31,2327
501021251,4,0,0,68,10,8,12,11,4,9,0,0,56,13,0,11,14,6,19,7,0,69,13,11,6,22,31,9,4,0,95,3,18,27,30,32,17,4,3,131,8,21,39,28,51,27,7,0,165,0,3,33,31,40,23,3,0,142,0,7,19,24,24,22,6,0,104,0,3,15,29,21,14,4,0,85,0,0,15,19,11,16,3,0,67,0,0,13,29,35,18,4,0,99,0,0,0,3,3,0,0,0,7,0,0,0,7,7,0,0,0,15,0,0,3,4,0,0,0,0,11,187,94,191,259,283,193,44,4,1257
501021252,0,0,0,15,0,0,0,7,6,6,0,0,26,3,0,4,0,8,6,0,0,24,5,4,5,8,5,13,0,0,40,5,4,10,6,10,8,3,0,50,4,13,12,14,20,9,0,3,70,3,7,18,21,16,23,5,0,95,0,6,16,16,20,13,0,0,70,0,0,9,19,18,19,6,0,66,0,0,4,15,12,10,3,0,41,0,0,7,25,35,15,3,0,85,0,0,0,0,3,3,3,0,6,0,0,0,3,3,4,0,0,11,0,0,0,3,0,0,3,0,13,38,44,93,141,154,132,41,3,642
501021253,29,18,0,349,77,48,64,83,53,49,29,0,405,86,69,92,113,99,76,30,9,573,107,132,165,179,172,148,47,6,969,61,178,222,226,236,164,52,11,1139,32,197,338,298,283,214,60,4,1420,14,146,360,322,350,248,71,10,1527,5,70,258,299,280,226,39,0,1167,4,29,203,226,278,185,42,5,967,0,15,135,161,209,141,21,7,694,0,19,147,273,348,244,45,9,1081,0,0,11,42,68,51,14,0,184,0,0,22,87,108,85,36,0,343,9,7,20,25,21,18,4,4,101,861,954,2110,2399,2573,1901,519,61,11380
501021254,6,0,0,19,5,4,5,4,0,3,0,0,21,9,8,5,6,10,3,4,0,35,7,5,5,4,13,6,3,0,47,4,8,18,10,15,9,0,0,60,5,14,17,14,22,13,8,0,89,0,9,14,11,22,6,3,0,64,0,5,12,3,10,5,4,0,34,0,0,10,11,9,8,0,0,39,0,0,7,3,11,7,0,0,24,0,0,5,10,10,7,0,0,39,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,42,44,92,85,128,79,31,0,498
501031017,17,18,9,103,3,4,19,18,23,33,20,0,112,10,8,22,17,30,28,19,12,147,17,6,21,23,39,57,23,11,200,10,16,19,34,41,52,32,7,217,4,35,34,55,85,79,36,6,341,7,24,46,57,71,88,36,4,328,0,27,42,44,59,55,20,3,253,0,17,48,48,66,54,11,5,247,0,6,38,51,62,46,12,3,213,0,9,64,82,109,70,21,4,355,0,0,12,12,21,26,10,0,79,0,0,5,29,20,25,15,4,96,0,6,0,0,5,9,4,0,28,126,176,393,500,654,658,279,76,2866
501031018,19,12,9,99,5,4,13,7,12,24,13,0,79,19,6,8,15,21,27,14,4,113,9,15,18,21,41,35,28,8,172,18,15,34,40,37,48,29,0,229,3,12,51,49,37,46,20,9,230,0,16,31,41,45,62,28,0,221,0,9,25,32,42,34,12,3,158,0,0,20,28,32,13,10,0,112,0,4,13,16,31,27,11,0,100,0,0,20,40,35,23,12,3,138,0,0,6,5,11,0,6,0,30,0,0,3,12,10,11,7,3,52,0,0,0,0,6,9,0,0,21,119,97,247,340,399,397,207,46,1851
501031019,17,12,0,92,9,4,19,15,16,17,13,0,94,19,6,16,25,24,34,13,5,135,40,24,35,44,38,46,21,7,260,25,27,45,45,50,64,28,8,290,10,51,72,70,78,89,20,5,400,9,48,81,72,95,100,25,0,424,0,16,48,61,70,80,8,0,282,0,3,41,57,66,69,20,0,260,0,3,26,29,40,42,10,5,141,0,0,14,50,73,49,12,0,196,0,0,4,7,5,0,0,0,18,0,0,5,8,6,9,3,0,36,5,4,5,0,3,4,3,0,23,208,207,428,488,583,632,192,35,2772
