POW_SA2_CODE_2021,St_Em_NS_35_39_HW_0,St_Em_NS_35_39_HW_1_19,St_Em_NS_35_39_HW_20_29,St_Em_NS_35_39_HW_30_34,St_Em_NS_35_39_HW_35_39,St_Em_NS_35_39_HW_40_44,St_Em_NS_35_39_HW_45_49,St_Em_NS_35_39_HW_50mor,St_Em_NS_35_39_HW_NS,St_Em_NS_35_39_Tot,St_Em_NS_40_44_HW_0,St_Em_NS_40_44_HW_1_19,St_Em_NS_40_44_HW_20_29,St_Em_NS_40_44_HW_30_34,St_Em_NS_40_44_HW_35_39,St_Em_NS_40_44_HW_40_44,St_Em_NS_40_44_HW_45_49,St_Em_NS_40_44_HW_50mor,St_Em_NS_40_44_HW_NS,St_Em_NS_40_44_Tot,St_Em_NS_45_49_HW_0,St_Em_NS_45_49_HW_1_19,St_Em_NS_45_49_HW_20_29,St_Em_NS_45_49_HW_30_34,St_Em_NS_45_49_HW_35_39,St_Em_NS_45_49_HW_40_44,St_Em_NS_45_49_HW_45_49,St_Em_NS_45_49_HW_50mor,St_Em_NS_45_49_HW_NS,St_Em_NS_45_49_Tot,St_Em_NS_50_54_HW_0,St_Em_NS_50_54_HW_1_19,St_Em_NS_50_54_HW_20_29,St_Em_NS_50_54_HW_30_34,St_Em_NS_50_54_HW_35_39,St_Em_NS_50_54_HW_40_44,St_Em_NS_50_54_HW_45_49,St_Em_NS_50_54_HW_50mor,St_Em_NS_50_54_HW_NS,St_Em_NS_50_54_Tot,St_Em_NS_55_59_HW_0,St_Em_NS_55_59_HW_1_19,St_Em_NS_55_59_HW_20_29,St_Em_NS_55_59_HW_30_34,St_Em_NS_55_59_HW_35_39,St_Em_NS_55_59_HW_40_44,St_Em_NS_55_59_HW_45_49,St_Em_NS_55_59_HW_50mor,St_Em_NS_55_59_HW_NS,St_Em_NS_55_59_Tot,St_Em_NS_60_64_HW_0,St_Em_NS_60_64_HW_1_19,St_Em_NS_60_64_HW_20_29,St_Em_NS_60_64_HW_30_34,St_Em_NS_60_64_HW_35_39,St_Em_NS_60_64_HW_40_44,St_Em_NS_60_64_HW_45_49,St_Em_NS_60_64_HW_50mor,St_Em_NS_60_64_HW_NS,St_Em_NS_60_64_Tot,St_Em_NS_65_69_HW_0,St_Em_NS_65_69_HW_1_19,St_Em_NS_65_69_HW_20_29,St_Em_NS_65_69_HW_30_34,St_Em_NS_65_69_HW_35_39,St_Em_NS_65_69_HW_40_44,St_Em_NS_65_69_HW_45_49,St_Em_NS_65_69_HW_50mor,St_Em_NS_65_69_HW_NS,St_Em_NS_65_69_Tot,St_Em_NS_70_74_HW_0,St_Em_NS_70_74_HW_1_19,St_Em_NS_70_74_HW_20_29,St_Em_NS_70_74_HW_30_34,St_Em_NS_70_74_HW_35_39,St_Em_NS_70_74_HW_40_44,St_Em_NS_70_74_HW_45_49,St_Em_NS_70_74_HW_50mor,St_Em_NS_70_74_HW_NS,St_Em_NS_70_74_Tot,St_Em_NS_75ov_HW_0,St_Em_NS_75ov_HW_1_19,St_Em_NS_75ov_HW_20_29,St_Em_NS_75ov_HW_30_34,St_Em_NS_75ov_HW_35_39,St_Em_NS_75ov_HW_40_44,St_Em_NS_75ov_HW_45_49,St_Em_NS_75ov_HW_50mor,St_Em_NS_75ov_HW_NS,St_Em_NS_75ov_Tot,St_Em_NS_Tot_HW_0,St_Em_NS_Tot_HW_1_19,St_Em_NS_Tot_HW_20_29,St_Em_NS_Tot_HW_30_34,St_Em_NS_Tot_HW_35_39,St_Em_NS_Tot_HW_40_44,St_Em_NS_Tot_HW_45_49,St_Em_NS_Tot_HW_50mor,St_Em_NS_Tot_HW_NS,St_Em_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_19,Tot_15_19_HW_20_29,Tot_15_19_HW_30_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40_44,Tot_15_19_HW_45_49,Tot_15_19_HW_50mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_19,Tot_20_24_HW_20_29,Tot_20_24_HW_30_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40_44,Tot_20_24_HW_45_49,Tot_20_24_HW_50mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_19,Tot_25_29_HW_20_29,Tot_25_29_HW_30_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40_44,Tot_25_29_HW_45_49,Tot_25_29_HW_50mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_19,Tot_30_34_HW_20_29,Tot_30_34_HW_30_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40_44,Tot_30_34_HW_45_49,Tot_30_34_HW_50mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_19,Tot_35_39_HW_20_29,Tot_35_39_HW_30_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40_44,Tot_35_39_HW_45_49,Tot_35_39_HW_50mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_19,Tot_40_44_HW_20_29,Tot_40_44_HW_30_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40_44,Tot_40_44_HW_45_49,Tot_40_44_HW_50mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_19,Tot_45_49_HW_20_29,Tot_45_49_HW_30_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40_44,Tot_45_49_HW_45_49,Tot_45_49_HW_50mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_19,Tot_50_54_HW_20_29,Tot_50_54_HW_30_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40_44,Tot_50_54_HW_45_49,Tot_50_54_HW_50mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_19,Tot_55_59_HW_20_29,Tot_55_59_HW_30_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40_44,Tot_55_59_HW_45_49,Tot_55_59_HW_50mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_19,Tot_60_64_HW_20_29,Tot_60_64_HW_30_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40_44,Tot_60_64_HW_45_49,Tot_60_64_HW_50mor,Tot_60_64_HW_NS,Tot_60_64_Tot
101031016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,11,0,13,8,53,38,168,94,43,36,32,6,7,11,432,30,228,245,116,123,79,34,39,14,908,25,182,176,93,133,116,47,63,16,845,16,85,69,75,103,64,37,56,10,525,19,31,36,29,67,77,22,64,5,345,9,32,48,39,60,74,34,88,4,391,16,52,53,33,72,83,27,104,4,444,9,46,52,40,53,67,35,104,4,407,7,52,37,41,72,72,21,97,6,402,12,54,47,21,37,45,30,78,4,337
101041017,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,10,0,0,0,5,0,3,0,0,0,8,0,3,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,13,13,6,11,13,0,3,10,69,31,197,43,12,41,28,0,3,12,367,20,59,53,34,95,64,7,10,9,351,17,39,50,28,115,73,13,39,14,393,20,43,41,37,105,94,20,42,12,412,24,50,45,46,105,76,33,70,15,451,22,41,58,46,118,92,25,60,6,474,19,40,60,60,129,105,26,65,5,508,31,57,63,49,136,99,21,57,14,526,44,65,80,58,125,80,18,57,10,530,32,82,71,48,79,72,29,35,8,457
101041018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,4,22,12,41,12,0,6,6,0,0,5,87,0,9,12,16,12,20,0,3,4,72,3,15,13,8,24,24,0,12,0,101,5,14,11,10,22,24,3,14,3,104,7,15,16,13,26,21,3,12,3,117,4,20,15,17,22,22,5,19,0,120,7,21,20,24,28,18,10,14,3,150,4,12,16,20,30,36,3,18,3,149,13,29,37,24,22,28,11,16,3,184,6,45,35,13,24,17,4,11,5,161
101041019,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,10,6,8,7,9,0,3,16,54,18,147,28,15,30,24,0,9,16,281,23,61,51,49,76,70,20,20,13,375,21,52,45,32,114,90,28,40,13,443,37,60,77,33,131,105,21,51,8,518,20,44,72,39,132,112,23,60,10,515,22,57,70,44,102,102,41,52,4,498,18,70,77,42,132,140,30,77,18,610,31,69,97,64,154,144,40,79,11,690,45,74,110,84,137,134,39,70,12,699,36,103,100,61,103,93,23,60,9,592
101041020,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,8,3,4,8,10,5,16,3,52,3,36,11,0,11,10,0,0,0,78,5,5,18,9,21,14,0,3,0,83,4,10,8,9,19,15,6,18,3,94,4,15,15,9,17,20,5,12,6,102,3,10,21,9,10,18,8,27,6,115,5,13,16,3,11,24,5,30,8,116,0,15,21,11,20,23,13,41,0,145,4,30,18,20,14,31,8,47,4,181,9,34,36,26,17,23,20,41,6,216,9,60,33,16,19,32,10,47,0,226
101041021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,12,0,36,9,3,3,3,0,0,6,67,3,12,17,5,7,21,3,3,0,70,0,12,7,9,18,16,0,0,0,65,3,10,8,14,7,16,0,4,4,69,3,6,14,10,21,18,5,7,0,86,4,15,13,11,13,13,3,9,3,83,8,10,15,19,21,21,3,13,0,116,3,12,17,15,27,19,4,17,0,110,10,16,26,22,18,14,8,13,0,132,0,33,20,14,14,11,6,6,4,106
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,0,4,6,24,3,44,13,4,8,6,0,7,3,87,3,11,9,3,17,10,6,10,3,70,3,21,8,12,18,17,0,5,0,82,7,19,10,8,16,13,4,17,0,91,3,10,14,10,19,23,14,13,3,117,3,18,10,12,26,26,6,18,3,125,6,17,21,19,25,20,15,28,9,161,4,14,24,13,34,30,12,21,5,155,14,23,22,20,37,20,9,38,0,177,9,34,34,21,35,17,4,22,4,168
101041024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,3,12,0,19,4,3,7,5,0,0,0,31,0,4,7,6,12,3,0,6,0,44,0,9,5,4,11,7,5,7,3,55,4,11,14,10,8,8,0,8,3,58,3,4,3,7,13,11,0,8,0,58,3,16,11,6,12,13,0,12,3,75,0,13,6,9,12,22,0,20,0,90,11,8,13,12,14,17,5,21,3,104,8,19,17,7,16,18,3,20,3,114,14,24,18,7,13,17,0,3,0,95
101041025,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,4,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,3,6,13,3,7,0,53,21,217,35,13,31,24,5,3,4,349,9,54,45,29,62,62,6,9,9,291,23,43,47,32,79,51,11,22,10,309,24,54,36,35,61,60,19,35,10,330,9,55,54,29,80,56,12,29,4,342,11,46,46,38,62,80,18,50,7,363,12,52,69,54,79,67,23,63,3,429,14,62,90,58,82,77,21,51,5,463,25,73,65,55,69,76,24,56,11,450,21,98,87,37,53,56,8,60,0,422
101041026,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,8,0,4,7,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,8,4,7,17,5,7,7,7,5,4,9,70,10,110,15,11,33,23,0,0,6,224,8,41,32,15,85,39,8,13,5,238,14,39,34,16,83,55,15,23,8,295,22,30,37,37,65,66,20,32,5,313,26,58,35,22,94,69,19,36,0,351,12,37,52,30,90,48,17,35,5,330,30,35,52,54,89,97,23,45,6,432,23,53,58,54,100,99,24,54,3,468,18,66,60,64,100,81,15,50,9,463,26,87,85,45,73,56,12,32,0,416
101041027,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,6,4,13,0,4,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,6,13,9,0,5,11,0,11,13,68,13,107,11,7,28,11,4,0,8,192,7,25,28,16,34,21,8,3,5,145,14,20,28,19,45,47,11,16,8,203,6,43,46,29,49,34,16,24,9,251,7,35,34,25,53,50,9,22,9,238,16,30,34,18,53,42,11,36,11,248,9,42,45,28,53,55,22,29,8,283,6,47,41,33,73,55,13,52,12,332,22,75,75,39,52,35,11,23,8,335,20,98,73,37,57,30,14,36,11,374
101051539,0,0,0,0,3,0,0,3,4,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,7,0,8,0,0,0,0,0,5,0,0,4,7,0,0,0,0,0,8,0,0,0,8,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,8,17,4,0,9,21,0,12,17,90,46,399,73,31,90,90,20,16,22,780,42,120,132,72,264,200,52,53,29,971,62,96,135,74,303,235,69,124,30,1113,72,118,153,100,278,252,61,155,28,1210,42,107,122,101,258,253,70,147,18,1121,34,81,104,78,296,217,62,115,12,994,38,81,119,85,292,221,91,161,10,1103,44,85,122,101,263,233,80,151,23,1103,60,126,165,113,321,196,61,152,12,1193,57,117,136,85,219,161,22,79,8,884
101051540,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,6,0,3,0,15,0,0,0,0,3,4,0,3,0,15,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,11,4,9,8,16,0,11,8,76,12,95,6,3,24,33,8,18,5,211,10,33,30,18,51,54,13,53,3,257,16,17,15,26,58,54,28,81,5,292,14,35,39,12,52,56,35,57,9,304,11,35,42,27,52,55,24,95,6,344,13,34,31,20,51,79,24,103,5,353,11,40,36,29,54,71,24,112,11,382,15,50,51,26,64,74,22,111,8,412,18,52,46,25,66,97,22,116,6,452,18,68,58,24,46,70,10,116,12,420
101061541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,6,0,3,13,26,18,159,22,4,26,14,3,0,9,258,4,40,37,19,48,43,10,21,0,223,7,23,27,11,57,42,13,26,10,217,18,18,33,15,55,35,13,33,6,227,12,31,34,16,43,48,18,38,4,246,8,30,29,18,38,52,14,49,0,239,7,21,21,22,44,53,29,42,0,245,14,25,34,25,40,37,7,50,6,241,12,19,34,22,49,34,11,50,4,234,9,40,33,18,34,32,11,27,0,193
101061542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,3,6,0,0,0,10,0,31,20,103,18,5,19,12,7,4,0,198,20,49,28,15,28,40,12,15,6,205,6,20,15,13,35,42,17,35,3,184,10,20,17,7,31,34,12,43,4,184,4,31,30,17,32,49,10,56,4,222,4,19,22,17,34,54,10,38,4,197,3,35,32,14,34,48,23,60,0,248,12,37,35,24,38,55,9,60,6,263,13,45,36,16,25,42,8,74,0,257,10,58,35,20,16,49,12,55,3,257
101061543,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,6,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,5,3,13,5,3,4,7,0,12,18,62,15,185,39,15,65,48,9,12,14,395,17,47,33,26,118,92,38,28,11,404,20,43,57,25,81,100,36,50,13,426,27,53,48,32,100,91,23,50,18,436,19,43,65,38,104,75,34,61,15,459,13,49,47,43,105,93,37,76,5,473,19,45,36,42,103,100,36,81,4,468,16,46,60,44,101,104,31,79,3,489,18,70,44,46,103,96,26,68,13,489,15,58,67,47,74,69,13,53,10,397
101061544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,3,3,5,3,0,3,6,0,9,5,43,6,33,5,6,10,17,4,6,5,82,8,16,17,10,38,39,5,22,9,164,8,24,11,7,41,41,28,47,5,206,13,16,21,20,35,41,13,42,4,205,11,19,19,10,32,44,13,42,5,186,4,18,17,19,29,34,13,56,3,193,6,17,24,11,29,36,19,73,9,224,5,34,29,13,32,49,12,73,10,265,10,33,31,29,34,65,17,85,6,298,4,37,38,31,28,39,20,47,0,253
102011028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,9,38,70,5,4,10,7,0,0,0,135,16,25,16,14,16,16,0,0,0,106,11,16,11,6,12,11,3,0,0,76,13,18,13,8,11,9,0,4,0,87,17,21,22,8,17,22,3,18,0,129,14,28,18,10,8,19,6,14,0,124,4,33,26,10,20,19,9,20,4,145,15,36,19,18,11,31,4,28,0,167,14,29,19,13,17,25,4,12,3,148,14,28,12,8,8,11,0,13,0,87
102011029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,18,23,9,9,16,12,0,0,0,87,19,13,16,4,20,24,4,8,0,107,16,17,11,4,17,27,8,10,3,115,18,22,11,13,13,26,0,6,0,105,24,31,21,6,25,24,5,11,0,146,22,31,31,7,23,31,10,18,0,176,10,41,23,20,24,49,15,25,3,202,14,40,27,15,16,32,12,26,7,186,22,31,27,15,15,16,3,18,0,160,18,46,23,10,16,22,0,21,0,165
102011030,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,0,3,8,0,11,14,56,37,34,17,15,52,42,12,13,3,233,53,48,42,32,141,132,27,53,11,538,57,37,47,24,209,149,42,76,16,660,40,48,45,27,146,143,34,94,18,597,33,40,43,25,167,167,43,113,11,658,37,48,54,28,160,187,48,112,11,684,32,38,41,39,156,171,61,149,5,695,41,52,51,45,210,170,52,132,15,766,33,54,47,38,169,161,62,124,12,697,20,46,52,43,88,107,37,65,4,471
102011031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,12,7,5,3,4,13,0,3,23,60,303,551,103,34,46,31,0,5,8,1090,290,324,187,100,195,115,21,19,16,1257,159,137,110,79,201,135,28,38,20,913,133,96,104,81,179,138,34,47,19,833,93,136,142,78,166,148,30,75,17,879,82,134,142,85,163,201,42,93,15,956,80,126,161,92,189,170,39,104,12,963,106,143,145,81,187,147,51,106,16,982,77,131,163,84,163,120,53,91,7,896,87,125,118,67,121,88,14,58,9,692
102011032,5,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,3,3,11,0,0,5,0,0,3,0,5,0,13,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,10,29,5,13,3,9,8,3,3,26,97,171,439,118,29,110,69,13,16,23,985,201,304,212,168,382,290,56,60,38,1710,199,222,182,126,551,454,104,154,43,2023,245,235,268,161,493,467,92,147,29,2136,191,275,318,194,521,429,100,193,35,2258,138,225,306,218,433,484,95,197,15,2112,140,229,284,229,536,578,139,234,30,2404,141,226,242,248,529,526,123,211,34,2284,145,230,275,201,500,453,108,177,28,2106,149,217,255,186,331,258,49,122,10,1584
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,10,26,5,0,8,0,0,3,0,51,0,19,13,14,24,22,3,0,0,108,4,19,18,8,24,20,6,4,0,104,6,21,11,3,26,33,16,8,3,119,15,32,25,8,29,18,5,11,3,144,11,25,22,8,31,30,11,12,4,157,13,21,24,13,40,34,20,19,7,173,15,18,22,18,34,42,11,25,0,183,14,23,26,17,19,26,11,9,0,151,12,21,15,14,20,24,3,8,0,118
102011034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,7,22,46,265,36,4,9,10,5,0,0,382,29,69,39,23,33,32,3,4,6,241,16,26,20,23,36,30,10,14,3,173,30,31,29,12,31,39,4,13,5,189,17,46,22,15,25,31,5,19,0,187,14,33,32,17,29,36,8,27,6,201,9,40,30,30,40,34,18,32,9,241,12,44,38,24,46,46,21,19,7,253,22,33,32,19,49,39,14,21,4,244,10,36,33,18,41,21,8,15,3,193
102011035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,9,3,0,4,0,0,0,0,22,6,15,10,16,16,6,0,0,0,65,6,10,6,11,20,16,5,5,0,83,9,18,13,4,11,18,3,12,7,93,4,20,14,6,20,11,8,14,0,94,3,11,19,8,15,20,4,11,3,91,3,19,23,10,16,12,3,14,0,97,10,12,11,8,23,18,4,20,5,105,5,18,12,15,23,13,4,14,0,106,11,11,12,13,11,13,4,8,0,81
