POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
507011160,0,0,0,0,0,12,7,0,0,18,23,233,4,6,264,83,172,8,5,268,102,94,10,0,205,105,101,6,10,225,118,120,10,0,248,118,91,0,3,217,97,84,6,5,194,125,91,4,3,224,106,91,13,0,212,59,100,8,0,164,36,44,5,0,80,11,19,4,0,35,3,9,0,0,16,984,1246,75,38,2345
507011161,0,0,0,0,0,3,0,0,0,6,43,560,23,8,629,147,359,21,14,536,206,163,19,10,410,187,167,26,6,386,182,186,18,9,391,159,177,8,3,350,131,151,5,6,288,122,124,18,0,267,88,108,14,0,213,59,84,6,3,154,18,38,0,0,55,0,15,0,0,17,0,6,0,0,6,1349,2143,157,56,3705
507011163,0,0,0,0,0,3,9,0,0,15,31,51,3,0,87,67,52,0,4,123,86,30,3,0,122,119,52,11,3,186,95,53,3,5,154,85,51,4,0,138,86,42,4,0,135,63,49,0,0,115,86,43,3,0,133,38,32,0,4,72,22,19,0,0,41,8,11,0,0,15,0,0,0,0,4,779,491,36,18,1327
507011259,0,0,0,0,0,12,4,0,0,17,33,180,6,0,224,102,122,9,8,237,151,79,10,0,239,128,89,17,3,241,147,81,11,4,234,138,80,3,0,225,158,54,5,6,218,133,51,11,3,197,133,51,3,0,188,107,46,6,5,163,23,33,4,0,57,9,16,0,0,25,3,5,0,0,10,1260,893,83,32,2271
507011260,0,0,0,0,0,50,8,4,5,65,122,322,8,9,469,500,337,23,17,873,689,199,37,25,948,807,201,56,26,1083,911,184,38,21,1154,803,212,26,11,1050,738,157,31,9,939,741,145,33,8,933,609,130,30,7,784,383,105,32,3,524,138,76,21,0,239,29,28,8,0,64,15,12,0,0,28,6489,2110,350,139,9089
507021164,0,0,0,0,0,3,10,0,0,16,13,134,5,3,162,81,156,9,3,253,110,86,3,4,205,128,82,9,0,216,106,81,6,3,203,106,89,0,0,191,137,72,11,0,220,131,83,8,3,227,101,72,9,0,192,58,77,4,0,145,31,51,4,3,90,7,20,0,0,35,0,16,0,0,20,1033,1024,70,30,2159
507021165,0,0,0,0,0,67,34,4,8,121,118,742,35,13,904,636,1049,62,35,1777,1106,646,78,32,1871,1323,624,119,37,2107,1283,671,131,32,2115,1216,644,63,18,1931,1275,576,62,18,1930,1331,520,78,28,1957,1166,494,89,9,1760,758,511,90,11,1372,263,341,38,7,653,70,195,16,4,286,29,79,9,0,121,10575,7100,859,249,18789
507021166,0,0,0,0,0,7,10,0,0,18,47,320,11,3,383,152,303,10,9,471,215,150,19,6,393,269,157,29,9,464,240,208,17,9,473,223,175,15,7,418,266,195,10,4,473,262,185,21,11,468,226,157,18,6,405,150,174,17,8,350,78,116,8,0,195,12,51,0,0,66,5,29,0,0,31,2147,2208,176,57,4589
507021167,0,0,0,0,0,11,8,0,0,26,72,168,19,5,258,240,239,23,10,510,347,138,15,9,506,380,118,14,9,521,361,126,7,9,502,325,105,18,5,453,327,104,6,0,435,332,88,13,8,435,293,79,14,8,391,214,87,12,4,317,72,76,5,7,158,26,31,5,0,64,3,17,0,0,31,2999,1371,153,63,4586
507031169,0,0,0,0,0,6,9,0,0,13,11,100,0,5,120,52,63,6,0,128,85,63,11,7,164,100,89,15,9,215,116,81,5,5,204,105,92,3,0,199,89,76,7,6,169,60,54,12,4,128,53,38,0,0,86,36,34,0,0,76,4,16,3,0,22,0,4,0,0,3,0,0,0,0,4,727,708,58,32,1520
507031170,0,0,0,0,0,4,6,0,0,6,8,75,0,0,89,49,44,6,4,99,65,40,5,4,113,63,59,7,6,137,61,66,7,0,136,71,56,4,4,133,75,68,9,0,147,74,61,6,3,137,75,55,9,3,142,50,52,7,0,111,23,23,4,0,55,0,11,0,5,19,0,3,0,0,3,618,621,62,28,1319
507031172,0,0,0,0,0,4,5,0,0,7,39,74,0,0,109,84,38,0,3,128,106,25,8,10,145,119,25,10,0,155,122,18,9,0,149,114,22,8,3,151,130,21,7,0,164,127,15,8,0,154,113,9,12,0,135,82,14,5,0,96,17,14,0,4,37,8,9,0,0,14,0,0,0,0,4,1054,288,68,28,1432
507031173,0,0,0,0,0,45,5,0,0,52,136,55,5,8,202,419,86,25,10,544,682,81,27,23,808,899,93,49,23,1063,939,113,35,17,1105,960,89,28,15,1091,958,84,29,10,1079,981,88,37,16,1119,836,78,45,8,963,560,55,42,11,670,181,45,13,5,246,31,21,0,0,52,5,8,3,0,19,7578,902,344,134,8958
507031174,0,0,0,0,0,9,8,0,0,15,30,239,9,0,284,62,129,7,10,210,126,110,19,5,263,90,98,21,5,208,125,121,12,0,253,112,124,8,5,249,122,83,10,3,220,106,74,4,5,191,87,61,4,0,153,75,42,8,0,114,30,20,3,0,48,3,11,0,0,18,4,8,0,0,5,958,1113,106,37,2219
507031261,0,0,0,0,0,15,0,0,0,20,31,27,0,3,58,68,31,4,0,107,111,39,5,11,169,123,59,12,0,198,162,64,7,3,244,173,61,5,0,240,203,75,14,10,298,172,58,17,0,255,166,50,18,5,237,104,29,20,3,154,52,28,11,0,91,12,16,0,0,30,0,6,0,6,6,1379,546,125,42,2088
507041175,0,0,0,0,0,22,12,3,0,41,33,322,15,0,375,182,260,6,18,468,323,135,20,14,483,388,132,30,12,554,438,160,21,18,637,370,168,19,6,563,367,130,19,7,515,394,145,23,0,569,265,147,28,9,442,173,132,15,3,322,76,96,6,0,176,26,66,0,0,96,9,42,0,4,52,3037,1941,204,76,5265
507041176,0,0,0,0,0,0,6,0,0,6,4,12,0,0,11,19,30,0,0,48,30,11,0,0,47,29,27,9,0,69,27,28,5,0,60,36,24,0,0,62,36,49,0,0,87,40,37,3,0,73,38,41,3,0,76,29,20,0,0,54,10,13,3,0,29,3,12,3,0,19,4,6,0,0,4,302,306,25,8,639
507041177,0,0,0,0,0,16,12,0,0,24,25,325,11,0,364,135,258,17,5,414,194,142,8,6,353,262,121,10,5,400,207,145,9,5,358,216,126,3,9,354,227,135,8,0,370,231,133,14,3,377,193,128,24,11,356,159,131,14,6,312,50,70,8,0,123,19,48,5,4,71,4,18,0,0,29,1925,1770,125,55,3877
507041178,0,0,0,0,0,25,15,0,3,46,55,628,38,10,726,325,676,40,21,1061,424,285,22,17,749,410,261,32,12,717,389,264,29,21,699,365,280,9,10,665,413,241,12,4,665,368,253,14,14,651,292,253,29,7,580,203,234,20,0,460,85,134,4,0,230,20,70,0,0,95,9,36,8,4,49,3363,3611,260,111,7348
507041179,0,0,0,0,0,4,8,0,6,13,15,206,3,0,229,43,138,7,6,195,100,67,3,9,183,105,73,11,5,191,105,83,7,3,194,96,81,6,4,185,109,98,0,5,207,114,92,4,3,210,116,99,7,4,224,81,80,3,0,166,27,61,3,0,91,8,33,0,0,40,4,14,0,0,17,914,1118,61,38,2129
507041180,0,0,0,0,0,5,0,0,0,4,10,115,0,0,126,42,90,8,0,142,71,47,6,0,125,78,61,7,0,149,74,71,3,0,154,78,67,0,0,144,86,80,5,3,179,95,68,5,4,175,85,61,8,0,150,66,62,7,0,140,29,48,5,0,78,10,21,0,0,30,0,9,0,0,9,725,818,59,13,1609
507041181,0,0,0,0,0,19,24,0,0,49,79,501,18,11,600,324,435,18,12,793,420,206,22,15,665,433,239,17,6,699,403,266,21,10,698,398,245,12,3,663,422,244,14,4,682,414,191,16,0,621,304,222,11,0,541,215,195,22,7,434,90,149,14,0,256,35,93,9,10,141,11,42,0,9,56,3531,3025,199,88,6840
507041182,0,0,0,0,0,41,35,7,4,90,39,309,9,9,369,503,529,51,23,1103,1176,493,122,20,1813,1168,669,209,34,2082,1093,746,169,25,2025,1155,691,70,20,1937,1073,575,49,17,1713,1072,484,57,19,1637,835,531,92,9,1462,544,447,67,13,1067,193,224,37,3,470,28,79,3,0,112,7,27,0,0,35,8883,5803,949,190,15827
507041183,0,0,0,0,0,0,3,0,0,4,12,60,0,0,70,27,63,4,4,100,47,42,4,4,96,37,44,9,3,87,40,54,3,0,102,47,49,0,0,89,42,42,5,0,90,39,31,4,0,76,25,42,0,0,73,28,27,0,0,58,8,15,0,3,30,3,10,0,0,13,0,3,0,0,3,367,479,35,12,895
507041184,0,0,0,0,0,4,5,0,0,8,4,57,0,0,67,13,44,0,0,61,30,20,5,0,57,24,16,0,0,46,30,33,4,0,62,18,30,0,0,54,32,33,3,0,62,44,46,0,4,89,27,33,3,0,63,22,42,0,0,65,19,47,0,0,68,5,19,0,0,22,0,8,0,0,8,266,425,18,4,709
507051186,0,0,0,0,0,6,4,0,0,14,3,68,6,3,80,54,70,5,7,137,115,89,18,5,226,103,85,25,3,219,138,144,18,4,310,112,123,11,0,247,164,120,8,9,295,139,103,20,7,272,139,111,26,8,278,61,87,18,0,175,25,39,3,0,64,5,8,4,0,10,6,7,0,0,4,1061,1052,171,35,2322
507051187,0,0,0,0,0,7,13,3,0,23,58,244,5,3,303,132,173,4,0,321,153,99,11,11,272,146,112,11,9,280,184,143,15,5,343,152,147,7,3,308,173,127,12,9,319,170,118,11,8,303,164,127,17,4,306,88,83,16,0,183,12,42,0,3,59,4,21,0,0,22,3,7,0,0,8,1442,1434,108,57,3039
507051188,0,0,0,0,0,53,23,0,4,89,249,817,27,21,1116,1080,631,55,42,1810,1417,430,123,36,2004,1279,397,93,30,1802,1214,446,59,26,1747,1091,377,43,20,1536,1034,378,38,18,1465,1038,364,59,21,1479,977,383,62,18,1440,553,312,52,4,925,201,173,31,3,406,29,79,6,0,115,8,36,4,4,48,10174,4816,666,241,15901
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,26
507051190,0,0,0,0,0,0,4,0,0,10,13,82,0,0,100,52,68,7,3,120,64,55,11,0,130,71,74,14,6,171,70,77,4,3,148,76,81,7,6,161,93,94,5,0,194,104,84,9,4,192,72,99,9,0,182,61,92,12,0,169,21,46,0,0,68,6,26,0,0,29,0,13,0,0,18,702,871,78,26,1673
507051191,0,0,0,0,0,6,8,0,0,16,34,294,6,0,336,115,108,6,3,234,91,101,20,9,220,109,119,13,3,247,130,120,12,0,269,126,127,10,5,271,155,120,3,3,290,140,93,3,7,244,92,81,12,4,180,47,78,6,0,133,12,43,3,0,56,3,20,0,0,16,0,8,0,0,13,1052,1307,110,45,2517
507051192,0,0,0,0,0,4,3,0,0,12,21,111,4,0,132,38,80,4,0,124,70,55,12,3,145,58,52,6,3,120,72,66,11,8,146,67,83,0,5,159,56,79,0,3,137,74,56,5,5,145,61,78,8,0,144,28,70,5,0,100,14,28,5,0,46,0,16,0,0,17,0,3,0,0,5,565,764,63,28,1420
507051193,0,0,0,0,0,5,8,0,0,9,15,297,7,6,322,62,156,3,3,230,81,90,11,4,189,81,83,13,0,184,78,93,0,3,174,84,104,0,0,192,90,114,3,0,209,113,113,9,5,229,76,90,8,4,176,33,60,13,0,110,18,28,6,0,45,8,9,0,0,20,0,0,0,0,5,732,1236,88,33,2082
507051312,0,0,0,0,0,5,10,0,5,18,41,605,19,7,674,142,245,21,9,414,148,149,16,5,316,135,147,18,10,308,133,139,10,4,284,109,121,9,5,243,111,102,8,8,225,99,98,6,0,205,75,68,13,4,154,45,55,7,0,107,11,23,0,0,38,6,8,0,0,15,0,0,0,0,7,1041,1770,127,58,2994
507051313,0,0,0,0,0,5,8,0,0,10,25,78,0,5,101,105,91,6,7,208,146,96,13,6,256,160,128,17,7,314,184,166,4,4,361,158,137,7,3,309,164,111,3,0,290,132,93,4,0,232,104,46,6,7,164,61,52,3,0,116,18,24,4,0,48,6,9,0,0,16,0,4,0,0,4,1258,1039,85,40,2419
507051314,0,0,0,0,0,0,0,0,0,0,14,40,0,0,54,23,33,0,0,52,20,10,3,0,32,17,21,5,0,35,19,25,0,0,41,22,10,0,0,33,19,19,3,0,39,20,10,0,0,34,21,15,0,0,39,10,9,0,0,16,8,3,0,0,12,4,0,0,0,4,0,10,0,0,9,192,204,15,12,419
509011225,0,4,0,0,4,22,35,0,3,58,211,741,31,13,993,449,319,27,27,821,489,310,66,20,878,507,360,62,10,933,512,411,41,17,981,558,427,31,10,1023,689,406,32,8,1137,713,420,62,17,1213,593,425,60,7,1092,459,478,66,13,1014,168,229,31,8,430,51,125,14,4,191,15,42,7,3,73,5412,4692,533,153,10788
509011226,0,0,0,0,0,5,5,0,0,7,17,24,4,5,43,38,13,0,3,53,48,16,5,8,71,60,21,4,0,89,55,35,3,6,97,72,36,7,3,112,77,46,0,5,131,59,39,3,0,106,85,41,9,4,137,78,59,9,8,155,28,40,3,0,77,23,22,3,5,55,11,35,4,5,61,657,428,57,36,1186
509011227,0,0,0,0,0,0,0,0,0,4,8,39,4,0,48,20,11,5,0,27,24,14,3,0,39,24,10,4,0,39,16,31,0,0,49,31,20,4,0,48,40,24,0,0,66,48,31,0,0,74,42,35,3,0,75,27,31,6,3,58,7,10,0,0,17,3,15,0,0,19,3,0,0,0,3,279,256,23,12,568
509011228,0,0,0,0,0,9,14,0,0,16,22,112,10,4,148,44,25,6,0,76,46,27,10,5,94,71,60,5,4,143,95,73,4,6,178,107,86,7,5,203,115,94,8,5,219,134,115,15,3,263,117,122,14,3,255,88,109,9,0,207,38,64,7,10,113,27,43,8,0,82,13,28,3,0,50,911,971,111,51,2037
509011229,0,0,0,0,0,3,6,0,0,13,17,4,0,6,28,80,14,4,3,100,83,17,7,3,110,98,43,7,4,155,105,41,8,0,154,110,47,0,0,159,101,24,3,3,130,109,41,8,4,164,114,39,4,0,169,69,38,6,0,116,69,31,4,0,106,20,11,5,3,45,8,16,0,5,22,992,379,67,20,1459
509011230,0,0,0,0,0,17,5,0,5,21,40,64,3,8,116,109,52,12,5,181,140,47,20,5,210,119,53,10,5,184,99,61,6,6,177,115,64,6,0,185,119,52,7,3,184,130,58,12,5,203,158,60,14,4,240,118,64,4,7,188,50,57,10,0,119,15,20,5,0,40,14,19,6,0,33,1225,671,101,46,2049
509011231,0,0,0,0,0,11,6,0,0,21,21,27,5,3,51,89,20,6,4,121,96,23,11,3,140,69,30,13,7,112,115,48,9,7,177,121,52,7,5,181,116,41,7,0,162,137,54,15,5,211,156,66,10,9,237,117,62,7,5,195,75,53,8,6,133,36,27,6,4,69,27,17,8,3,47,1174,517,105,51,1848
509011232,0,0,0,0,0,0,0,0,0,6,16,16,0,0,36,23,17,0,0,41,30,19,5,0,49,47,24,5,0,73,42,26,0,0,67,50,24,8,0,77,57,21,6,0,84,66,38,8,10,120,68,32,16,0,107,45,23,5,0,71,17,24,5,0,48,3,14,3,0,21,0,9,5,0,15,462,271,65,11,816
509011233,0,0,0,0,0,14,7,0,0,18,78,61,0,5,146,154,50,4,3,211,146,51,13,5,210,168,66,17,9,258,189,93,0,3,289,193,84,13,6,291,223,90,9,9,330,236,75,18,8,335,203,78,25,8,313,150,109,29,0,284,58,71,11,4,142,24,27,5,0,57,6,13,0,4,22,1816,869,138,59,2891
509011234,0,0,0,0,0,8,3,0,0,9,57,64,3,4,129,93,40,4,9,143,115,24,3,9,157,96,46,8,3,149,106,47,3,5,158,140,58,5,6,210,168,62,14,4,243,158,71,8,4,246,145,74,11,11,243,117,70,16,6,210,57,60,13,0,133,34,42,3,5,78,13,31,4,7,53,1300,685,103,52,2143
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,0,0,0,13,0,0,0,13,25,52,7,4,90,69,38,6,3,117,74,44,0,9,122,74,31,7,0,117,78,32,14,3,123,99,56,3,3,159,111,34,9,0,157,130,57,8,0,193,109,60,13,5,183,86,45,5,0,139,37,32,0,0,75,20,23,0,0,38,16,17,5,0,38,920,515,73,39,1549
509021237,0,0,0,0,0,8,7,6,4,23,36,32,0,5,68,61,10,0,0,70,89,24,12,0,126,85,33,7,0,128,79,47,0,0,126,75,42,4,3,123,94,35,3,0,130,108,48,6,0,158,92,47,7,0,153,88,62,12,4,164,42,20,4,7,76,23,18,7,3,45,15,20,5,0,37,880,445,68,24,1416
509021238,0,0,0,0,0,9,0,3,0,13,36,21,0,3,56,83,22,9,0,111,75,27,5,3,110,80,29,7,3,115,93,67,0,0,168,101,57,3,0,160,121,50,5,5,172,117,46,4,0,174,121,49,10,0,180,116,56,15,3,189,73,53,9,5,138,29,33,4,3,69,14,30,0,10,47,1057,534,66,30,1687
509021239,0,0,0,0,0,16,12,0,4,32,59,93,5,0,164,168,68,11,10,250,266,115,11,11,402,258,96,26,11,392,224,106,14,5,352,232,96,16,12,342,254,92,12,8,368,259,92,27,5,393,267,141,21,8,438,207,130,28,6,368,85,86,22,0,190,40,56,4,7,106,24,55,5,6,83,2340,1225,200,90,3855
509021240,0,0,0,0,0,10,4,0,6,18,45,60,11,0,122,124,37,8,0,166,146,59,14,3,224,157,49,15,4,231,143,71,5,3,220,126,39,4,6,175,163,56,5,0,225,184,54,11,4,249,134,71,12,3,222,145,73,12,0,232,69,37,10,0,120,22,21,0,0,50,12,13,0,8,34,1473,641,104,46,2271
509021241,0,0,0,0,0,16,7,0,3,24,39,46,6,0,91,108,23,8,4,141,136,31,7,4,179,121,51,8,0,183,121,57,5,3,187,148,64,4,4,220,153,58,5,5,218,157,55,10,5,227,199,67,11,9,283,154,71,7,7,235,74,60,8,5,146,38,24,3,5,70,25,35,4,3,72,1470,653,82,42,2244
509021242,0,0,0,0,3,11,0,3,3,21,21,15,4,0,46,84,16,13,3,110,140,15,12,6,172,147,30,22,7,209,161,41,13,6,212,167,32,10,7,210,198,29,9,5,243,212,48,22,3,287,224,42,15,0,283,170,44,16,4,228,57,31,15,3,101,26,19,0,0,44,17,21,0,3,36,1632,371,150,52,2202
509021243,0,0,0,0,0,21,11,0,6,38,98,174,12,11,299,253,106,15,11,381,250,92,23,9,374,271,107,20,13,405,292,137,25,8,465,287,115,14,6,420,325,146,17,9,494,378,170,20,15,577,334,156,17,6,512,309,175,29,3,518,127,99,19,0,250,41,44,6,8,97,12,17,0,0,36,2974,1549,215,94,4828
509021244,0,0,0,0,0,7,0,4,0,11,12,32,0,0,49,40,9,0,4,50,43,18,0,0,63,44,16,5,4,63,31,27,0,0,57,28,28,4,0,62,49,23,5,0,75,42,42,5,6,97,58,47,4,0,112,53,53,5,0,105,26,37,4,6,65,17,28,0,3,51,12,6,0,0,26,453,358,29,20,871
509021245,0,0,0,3,3,0,4,0,6,10,18,55,6,0,77,39,26,3,0,69,61,28,4,0,91,62,28,0,0,99,86,49,10,0,145,92,55,0,3,150,85,42,6,7,137,95,57,12,3,166,111,57,6,0,177,85,95,22,3,200,46,51,14,6,119,29,36,5,4,69,14,16,3,3,42,833,589,87,45,1554
509031246,0,0,0,0,0,9,3,0,0,8,19,36,0,3,57,67,29,3,3,100,81,24,3,0,115,67,27,5,3,108,80,45,0,3,132,75,36,3,0,113,79,38,6,0,128,127,45,9,0,173,109,45,10,3,161,96,52,14,3,169,57,33,4,4,99,34,31,6,0,69,19,21,3,3,43,911,453,70,24,1464
509031247,0,0,0,4,4,11,0,0,4,13,38,22,0,5,65,100,27,4,0,140,136,25,9,4,180,144,54,17,7,223,158,92,18,4,263,180,53,11,0,239,196,55,0,6,261,186,54,17,0,259,209,59,13,5,280,184,47,23,4,256,84,45,17,4,148,50,31,9,5,90,42,31,0,5,79,1707,591,138,49,2485
509031248,0,0,0,0,0,10,6,3,7,25,32,29,3,10,77,103,32,20,9,161,199,27,28,7,264,249,33,33,14,322,305,33,39,16,394,285,34,27,6,353,282,43,43,6,372,325,40,37,7,410,236,51,37,6,332,154,40,24,3,225,59,22,5,3,97,15,13,0,0,30,4,16,3,0,21,2248,412,298,82,3039
509031249,0,0,0,0,0,8,8,0,3,19,46,58,11,8,117,111,53,3,4,175,129,57,11,9,204,95,65,11,4,172,108,76,10,6,197,115,59,3,3,180,133,69,3,3,212,161,87,6,4,255,141,85,19,0,249,137,83,16,0,225,63,55,11,0,126,6,22,8,0,39,7,14,0,0,23,1247,786,102,43,2182
509031250,0,0,0,0,0,8,4,0,0,13,29,35,4,3,68,72,23,4,0,105,97,27,6,5,127,93,31,4,10,132,118,48,6,0,179,104,49,3,0,156,139,44,4,3,190,131,53,12,0,204,124,65,12,0,201,119,64,25,3,205,70,48,12,0,129,42,37,6,0,85,28,35,4,0,66,1159,566,106,32,1859
510011262,0,0,0,0,0,34,21,0,10,66,101,252,13,17,379,299,125,20,17,458,541,173,33,35,779,661,210,76,24,973,706,218,47,19,986,559,233,29,17,839,571,160,20,9,763,578,147,35,11,765,433,136,38,9,615,292,127,32,9,461,134,95,18,4,253,34,32,5,4,74,10,15,0,0,28,4903,1925,359,177,7364
510011263,0,0,0,0,0,14,9,4,8,31,31,33,3,3,73,144,43,13,13,211,242,43,15,18,314,266,66,15,11,364,194,49,14,4,259,167,39,9,7,229,182,24,19,5,230,183,43,13,4,243,185,31,13,9,236,137,37,16,7,195,69,40,12,0,112,21,9,3,0,35,4,6,0,0,13,1833,479,138,79,2523
510011264,0,0,0,0,0,8,0,0,0,15,26,7,3,3,37,57,27,6,0,99,101,22,10,5,142,88,21,11,4,130,81,29,5,0,117,71,19,16,3,119,76,16,8,4,110,91,23,7,0,124,94,14,8,7,121,43,14,11,10,71,22,11,3,0,36,13,5,0,3,18,0,0,3,0,5,775,211,83,48,1119
510011265,0,0,0,0,0,30,4,3,5,35,55,65,3,5,136,189,46,7,4,245,340,77,19,10,450,316,98,38,8,466,281,82,22,7,388,256,59,20,12,343,237,62,14,16,325,284,52,17,8,360,246,56,23,3,322,219,56,16,9,294,91,32,4,6,129,23,19,0,0,48,13,8,0,0,24,2551,715,183,83,3529
510011266,0,0,0,0,0,3,0,0,5,7,12,12,0,0,22,52,14,0,0,72,76,8,3,5,95,65,21,4,0,83,40,10,4,4,58,28,15,0,0,42,28,5,0,0,40,48,23,4,0,69,35,19,4,0,65,35,13,4,0,52,21,13,3,0,34,4,0,0,0,5,0,3,0,0,3,444,148,23,15,632
510021267,0,0,0,0,0,72,11,7,20,110,74,33,6,12,127,652,74,85,30,835,1350,87,141,46,1615,1694,169,245,54,2161,1608,110,203,66,1984,1391,130,177,36,1738,1364,106,202,30,1705,1221,102,224,29,1572,1002,62,183,20,1269,601,50,120,18,791,196,19,41,9,272,37,5,0,7,49,15,0,5,0,21,11204,955,1634,346,14131
510021268,0,0,0,0,0,16,4,0,0,23,43,59,5,8,113,195,30,26,9,258,342,71,34,10,459,421,69,63,10,565,403,67,72,5,554,350,53,50,8,453,308,33,40,9,390,304,43,48,7,404,241,29,35,4,312,164,31,38,0,234,57,11,17,0,79,9,3,0,0,14,4,0,0,0,4,2841,509,436,57,3840
510021269,0,0,0,0,0,48,3,5,14,67,108,89,7,4,206,294,54,22,10,384,601,68,64,31,763,774,116,98,24,1011,818,122,103,29,1074,593,80,79,31,791,588,50,77,12,725,531,47,80,11,669,450,43,71,9,569,299,42,55,7,407,91,22,33,0,145,21,6,4,3,35,4,0,0,0,0,5172,756,688,169,6787
510021270,0,0,0,0,0,13,3,5,5,27,35,134,6,7,183,120,48,14,16,197,267,81,18,3,378,246,118,36,10,413,256,126,32,8,416,234,70,11,7,312,188,66,21,5,280,203,45,19,4,272,201,44,24,8,280,112,31,17,6,168,55,14,10,3,77,8,7,4,0,21,6,0,0,0,0,1918,794,210,83,3008
510031271,0,0,0,0,0,69,10,9,13,101,92,82,16,9,197,561,82,66,28,734,1098,127,151,42,1416,1458,196,229,48,1934,1462,198,230,50,1943,1304,149,198,25,1675,1337,114,206,29,1682,1241,101,226,37,1601,1022,85,204,27,1344,630,72,132,14,850,207,18,57,4,282,34,10,9,0,51,9,8,0,0,20,10453,1233,1726,322,13727
510031272,0,0,0,0,0,37,15,5,0,56,136,302,24,11,477,431,95,18,10,555,623,132,56,24,837,703,248,97,26,1066,803,305,69,19,1190,631,199,43,8,880,640,186,43,4,874,521,112,39,8,678,424,95,41,6,569,257,70,36,3,360,101,29,9,0,139,27,16,4,0,45,0,10,0,0,5,5300,1786,474,110,7675
510031273,0,0,0,0,0,44,4,3,6,54,41,76,8,14,138,227,41,19,7,299,477,65,58,14,624,642,98,100,22,862,765,104,92,10,976,702,72,92,12,884,648,84,77,14,818,591,65,81,8,742,432,38,83,8,566,279,36,59,10,375,83,10,15,5,117,16,0,3,0,21,0,3,0,0,5,4914,705,686,123,6426
511011274,0,0,0,0,0,20,14,0,5,36,133,213,19,12,379,275,110,13,10,411,286,99,36,13,432,261,160,36,12,475,311,174,16,12,518,302,141,25,6,476,374,151,26,12,556,381,148,27,9,563,338,167,42,8,555,235,139,37,7,412,90,87,19,0,197,23,43,3,0,69,13,22,4,3,43,3020,1651,297,109,5078
511011275,0,0,0,0,0,15,8,0,0,17,49,21,6,5,74,135,16,9,11,178,223,45,14,3,288,193,71,18,5,285,189,53,13,9,271,182,60,22,3,269,221,53,13,8,297,254,57,20,6,338,186,52,23,7,266,171,45,23,3,245,74,31,7,4,114,21,21,3,0,38,26,20,0,4,50,1922,549,177,69,2712
511021276,0,0,0,0,0,6,9,0,0,21,29,45,3,7,84,93,29,10,3,133,152,44,6,13,218,137,51,10,0,197,123,55,19,12,201,142,42,3,4,193,158,56,7,3,231,184,49,10,5,249,153,67,6,6,233,124,55,10,4,200,69,24,7,3,106,18,26,0,0,53,6,10,0,3,18,1401,553,103,61,2122
